time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773689400,2.741,2.754,2.736,2.752,2.8068730557189876,2.8068730557189876,2.702823122925359,2.710757062954276,2.7393823355028264,2.6807289310834848,2.7575076299000756,2.6399419688223116,2.7503458767045603,2.6452916998949347,2.7592228868830277,2.637766333244129,2.7750408786403713,2.623659641763524,,,,,,3.416018774345458,3.9999999870147316,-4.3224292225761785,-5.182653807810133,-6.85,-0.3286192669972321,0,0,1100,100,0,0,,300529661
1773690300,2.752,2.753,2.743,2.748,2.805669711306751,2.805669711306751,2.7039858398284187,2.712086881101804,2.7411385725170927,2.6731136085888627,2.762141808503276,2.63879780869441,2.751170953483027,2.6439957787552677,2.760479457503298,2.636429187195554,2.7769233936010815,2.6221796100699084,,,,,,3.5029281408746087,3.9999999870147316,-4.804961493979138,-5.1583511658491386,-6.85,-0.32861926699724386,0,0,1100,100,0,11700,,300531445
1773691200,2.748,2.754,2.727,2.733,2.7972998584196986,2.7972998584196986,2.7050570043178763,2.71236187435356,2.739416139096684,2.6628407041238478,2.763540457598181,2.640961758213711,2.7517607029151905,2.6437276796395945,2.761322086828728,2.636167163900161,2.778111555757052,2.6218883919162947,,,,,,3.5123637731514643,3.9999999870147316,-5.873301369346142,-5.152073170865455,-6.85,-0.3286192669972412,0,0,1000,1100,0,0,,300005108
1773692100,2.733,2.741,2.73,2.741,2.786735059026812,2.786735059026812,2.706072111572277,2.7124504468203243,2.740357046223633,2.660423435559062,2.765906324059907,2.641720940995813,2.7527828282722644,2.643324964340554,2.762602359281716,2.6357088943548725,2.7797700857553522,2.6212976765710203,,,,,,3.5757834323960376,3.9999999870147316,-6.410919947117977,-5.143191932626613,-6.85,-0.32861926699723343,0,0,1000,1100,0,0,,300531188
1773693000,2.741,2.762,2.741,2.75,2.7792470486981884,2.7792470486981884,2.708398168059825,2.713470963723285,2.745113700101628,2.6619497670985104,2.7698108772222807,2.641640401914995,2.7564509073078556,2.643458316385086,2.766624439708712,2.635607940031415,2.7843901577501677,2.6207460084549696,,,,,,3.6336080429727198,3.9999999870147316,-6.037807204242884,-5.1040500784174,-6.85,-0.3286192669972423,0,0,1000,1100,0,0,,300531188
1773693900,2.751,2.784,2.748,2.781,2.7818737488929783,2.7818737488929783,2.7114083809947798,2.715878741045268,2.7585173834928596,2.6626445864331076,2.77972629607495,2.6379992346096564,2.7634534428901274,2.6400704532472608,2.7746585418899494,2.631527254807898,2.7941709704740463,2.615335191785025,,,,,,3.744555338755483,3.9999999870147316,-5.35321776186398,-5.087441163484554,-6.85,-0.32861926699725097,0,0,1100,100,0,11500,,300136188
1773694800,2.78,2.793,2.771,2.777,2.7924264668252357,2.7924264668252357,2.7135697432201136,2.7194163168925622,2.763361390657467,2.6619444703060062,2.7886272544516326,2.637577413323903,2.7683724135306567,2.639149779144023,2.7800413025630855,2.6301822946357687,2.800399000392272,2.613198839662412,,,,,,3.7703996472519377,3.9999999870147316,-4.618999171969355,-5.070879703239035,-6.85,-0.3286192669972612,0,0,1100,100,0,0,,300070645
1773695700,2.777,2.778,2.763,2.772,2.8029026434874105,2.8029026434874105,2.714966076233852,2.7214984586956805,2.766297703793522,2.6619275470423505,2.7949465868944605,2.6385496257513648,2.7707463266340104,2.638258545305021,2.782802334240186,2.6290919423704175,2.803782855058156,2.6117138163689058,,,,,,3.7630946148850115,3.9999999870147316,-5.378700859197699,-5.065228023516281,-6.85,-0.3286192669972665,0,0,1100,100,0,11700,,300072444
1773696600,2.772,2.793,2.767,2.786,2.8189229519675116,2.8189229519675116,2.716075462937365,2.7255457392591054,2.768638818880227,2.662963855815562,2.803010382606792,2.638142881611553,2.774274055832942,2.6381459841028025,2.7864627476204737,2.628666668749009,2.807785776094156,2.6107345449818142,,,,,,3.7851354253545773,3.9999999870147316,-4.218466011096538,-5.035175394209343,-6.85,-0.32861926699727206,0,0,1100,100,0,0,,300531190
1773697500,2.785,2.789,2.758,2.766,2.8314788343832102,2.8314788343832102,2.71695610855274,2.7280897004248192,2.764588377789816,2.6627970815205457,2.805959390770006,2.6417398494288755,2.7758240433482566,2.638305105391209,2.7881208931070103,2.62872361390433,2.8096423840130376,2.6106015496004877,,,,,,3.742522762580901,3.9999999870147316,-4.550821740800102,-5.041274887295676,-6.85,-0.32861926699727206,0,0,1100,100,0,0,,292075005
1773698400,2.766,2.783,2.761,2.781,2.849819977572473,2.849819977572473,2.718347086722551,2.73369993839748,2.767058217523388,2.667806818465501,2.811878132448559,2.6444239126156726,2.7815963683965466,2.640159386565201,2.79368677092588,2.6300922690666484,2.815152684975436,2.611182873121563,,,,,,3.7367779167608646,3.9999999870147316,-3.856137920382378,-5.0971287954221225,-6.85,-0.32861926699727206,0,0,1000,1100,0,0,,298892543
1773699300,2.781,2.784,2.77,2.779,2.8608652463446624,2.8608652463446624,2.719591029636141,2.7353536378101744,2.7609323678526434,2.6697121677101507,2.815613822740787,2.647090547015052,2.781750871116642,2.637885497081335,2.794490929854297,2.6278198837902207,2.816857897508038,2.608808396778854,,,,,,3.714855437454895,3.9999999870147316,-4.58009445947624,-5.070363136966361,-6.85,-0.32861926699727295,0,0,1100,100,0,11500,,498956029
1773700200,2.78,2.795,2.775,2.793,2.8708066077594996,2.8708066077594996,2.721201073987109,2.738153088520536,2.7644898264893323,2.677119084728882,2.8210803128475552,2.6476693045906092,2.7860600379971583,2.637804492360564,2.799020671141016,2.6273704056758764,2.8218688942371237,2.607700789192641,,,,,,3.7117130912949823,3.9999999870147316,-4.2784523188354875,-5.060506465592015,-6.85,-0.3286192669972723,0,0,1000,1100,0,0,,498956285
1773701100,2.793,2.793,2.783,2.786,2.8729545302104587,2.8729545302104587,2.722758805326195,2.7390794790882675,2.7676391085573138,2.678788031073721,2.823759008016297,2.649172538638921,2.787963934305743,2.6370530259730227,2.8013276728917895,2.626494384485289,2.824789733835217,2.606551739526785,,,,,,3.675833365828038,3.9999999870147316,-5.021827839218611,-5.0328124716339575,-6.85,-0.32861926699727184,0,0,1000,1100,0,11700,,499480565
1773702000,2.785,2.785,2.754,2.767,2.8609363857743944,2.8609363857743944,2.725229090057155,2.7372835060333016,2.7710153586260864,2.668386274535232,2.82115507626294,2.652402621410877,2.7893473219119076,2.637733969491592,2.8030787107814676,2.627224947728772,2.827011620678274,2.6073141545899228,,,,,,3.6189301782657863,3.9999999870147316,-7.5016277881854965,-5.0203034738011665,-6.85,-0.3286192669972714,0,0,1200,100,0,11000,,298958075
1773702900,2.767,2.786,2.766,2.786,2.846953250626638,2.846953250626638,2.7268583385154437,2.7378653982514454,2.7765691458539448,2.666107347386283,2.8222469522136047,2.652134227541884,2.7926134771610776,2.6382555656021287,2.806486791688955,2.627523532609216,2.8307272532507715,2.6072110879915944,,,,,,3.6547107660902585,3.9999999870147316,-6.31647298010779,-5.074463758034302,-6.85,-0.3286192669972714,0,0,1200,100,0,0,,299021556
1773703800,2.787,2.791,2.776,2.78,2.836729157760747,2.836729157760747,2.7297652596239077,2.7401589513857925,2.777991314094428,2.6691043613662293,2.822713990089038,2.653914752808175,2.79901587007163,2.6384232713193807,2.8132664258145583,2.627197445299721,2.8382688022244325,2.605988320992731,,,,,,3.6289625654510185,3.9999999870147316,-5.634289114964482,-5.169743345670808,-6.85,-0.3286192669972712,0,0,1200,100,0,0,,499414780
1773704700,2.78,2.782,2.763,2.773,2.8283951481470972,2.8283951481470972,2.7317057504908018,2.741934595811614,2.7760617486559775,2.6743876515836926,2.8220002865634046,2.6573809613975574,2.8028401212063154,2.638641682282407,2.8173405634834574,2.627139296545515,2.8428207558835874,2.605422867573744,,,,,,3.557205379944247,3.9999999870147316,-6.041692225952574,-5.242733819495066,-6.85,-0.3286192669972712,0,0,1200,100,0,0,,491027956
1773705600,2.773,2.778,2.746,2.778,2.8287088172744013,2.8287088172744013,2.735828986457298,2.7470397505576645,2.7816745065888338,2.696329151963022,2.8233101052310845,2.6616903145691735,2.813723857808291,2.6429862446304395,2.8280295053351763,2.6306952648999835,2.853588225250017,2.60769077182879,,,,,,3.4148562649441057,3.9999999870147316,-4.665087494478758,-5.405340587421385,-6.85,-0.2628990623468581,0,0,1200,100,0,0,,490503933
1773706500,2.777,2.784,2.761,2.77,2.82660206363346,2.82660206363346,2.739348337559986,2.748887015042617,2.785328939259571,2.7151421390193593,2.822525048731214,2.6673460251316654,2.816955338561777,2.645642358956878,2.8314104605758526,2.6333606103663967,2.8571796533256997,2.6103437531586806,,,,,,3.140770631093831,3.9999999870147316,-6.3559599220006175,-5.510233393228199,-6.85,-0.21031947668311246,0,0,1100,100,0,11700,,490503924
1773707400,2.771,2.782,2.766,2.767,2.823259543976332,2.823259543976332,2.743498285955878,2.7511191009961276,2.7896430622797133,2.7332642974557118,2.821012184435137,2.6735739197900417,2.8243034944601173,2.651792553162239,2.838390659671958,2.6391669757212375,2.8637602985909036,2.615656933534872,,,,,,2.745839449254122,3.9999999870147316,-6.557575602037616,-5.525672000098238,-6.85,-0.15237681353364407,0,0,1100,100,0,0,,497841908
1773708300,2.766,2.773,2.762,2.771,2.82182692635166,2.82182692635166,2.7447967820879824,2.7539876737358653,2.791092729753437,2.7487856538453097,2.8203325967468857,2.67938578210021,2.8301082090849783,2.656538367206067,2.8436621146527985,2.6433775422744428,2.8684073406981465,2.619134224334603,,,,,,2.3287104596653276,3.9999999870147316,-5.935265124549948,-5.53241844869419,-6.85,-0.056323066567597446,0,0,1100,100,0,0,,498302452
1773709200,2.773,2.782,2.76,2.774,2.8255441513241437,2.8255441513241437,2.74697647362892,2.7579666844486437,2.757678345085944,2.7602470409158233,2.820514068574278,2.6854918097928424,2.836639579854093,2.662727799345311,2.8496767100989886,2.648967774670068,2.8737756449502836,2.6239464108459427,,,,,,1.9397332380994312,3.9999999870147316,-5.191141401077479,-5.603944440286423,-6.85,0.060912989215773705,0,0,1100,100,0,0,,488863221
1773710100,2.774,2.775,2.757,2.765,2.829932933173925,2.829932933173925,2.7481133306745265,2.7612719678058686,2.7494136205979514,2.765066768830578,2.81888346039539,2.6935908827790502,2.839872434939595,2.666551467553775,2.852596776254455,2.652460862329719,2.8762680991888976,2.6270503347047733,,,,,,1.50113287030601,3.9999999870147316,-5.1815820648431945,-5.656868172538969,-6.85,0.18723134904736805,0,0,1100,100,0,0,,488340725
1773711000,2.764,2.779,2.756,2.771,2.8318049593236263,2.8318049593236263,2.7510870068170847,2.763187745846353,2.7484424300217487,2.766991375490772,2.8177914134447786,2.7001320874230625,2.8421758936003734,2.668764184548691,2.854984074182311,2.6547829966310643,2.878767250749603,2.629505320443346,,,,,,1.290855819271616,3.9999999870147316,-6.011372058253855,-5.6983037598762465,-6.85,0.2173328178275007,0,0,1100,100,0,0,,623081204
1773711900,2.769,2.797,2.769,2.796,2.8355309519135248,2.8355309519135248,2.754314881837685,2.765303185839645,2.756429344843805,2.769565574762555,2.820843010047177,2.702048539377102,2.844301384828744,2.670721870211434,2.8572557871230453,2.656913388763112,2.881234307435823,2.631845451095365,,,,,,1.4895335781844414,3.9999999870147316,-6.143318642793195,-5.801480847216866,-6.85,0.40303643963320035,0,0,1100,100,0,11700,,623146996
1773712800,2.796,2.805,2.784,2.794,2.83549423250452,2.83549423250452,2.7575870380251155,2.7651893896101063,2.7672559076910646,2.772133585924203,2.82218256443565,2.703589769684111,2.8437127728976126,2.6700922117410792,2.8571603836897497,2.656827157189563,2.8817725451273555,2.632448144816863,,,,,,1.5391257390022413,3.9999999870147316,-7.949894301750973,-5.769678972488618,-6.85,0.4030364396331998,0,0,1100,100,0,0,,622690291
1773713700,2.795,2.804,2.772,2.783,2.83007759476699,2.83007759476699,2.7598696207744835,2.7654673091177466,2.7717345661957413,2.7734093294085396,2.8209382222163,2.706809153598504,2.8465029303317824,2.6726447572172964,2.859915872405736,2.659310687987868,2.8844940417522946,2.634833254857308,,,,,,1.393683833556958,3.9999999870147316,-8.097366196887666,-5.610473142742946,-6.85,0.40303643963319935,0,0,1000,1100,0,0,,631537651
1773714600,2.783,2.787,2.778,2.785,2.8267905512981053,2.8267905512981053,2.7614823844627887,2.768567691011808,2.773335110673368,2.77318659537839,2.82074661199853,2.7105812372884337,2.851817032571455,2.6781022004499624,2.8647496160377304,2.6642402765349527,2.8887057505462685,2.639099006037827,,,,,,1.3399064140810295,3.9999999870147316,-6.354512991845634,-5.705278545448723,-6.85,0.40303643963319913,0,0,1000,1100,0,0,,631470068
1773715500,2.785,2.785,2.768,2.772,2.820520222436509,2.820520222436509,2.762846885356349,2.7696344531248656,2.7746382851428844,2.772130809069767,2.817869550578741,2.7164712612946094,2.851695957766639,2.6786303636775446,2.864714698005456,2.6649933411720883,2.888754272066368,2.6401646336503513,,,,,,1.1347951386488537,3.9999999870147316,-7.5483687072129975,-5.636567581704266,-6.85,0.4030364396331987,0,0,1000,1100,0,0,,631013115
1773716400,2.772,2.781,2.759,2.76,2.807957102255459,2.807957102255459,2.7634301158220334,2.7690199845527586,2.7751693282859975,2.770256935432607,2.8150838068434356,2.720550633198011,2.85114212528809,2.6786328718298456,2.864223420006881,2.665162795961379,2.8883197397068603,2.6405700566563692,,,,,,0.863802695625831,3.9999999870147316,-8.656654206371373,-5.531658000144546,-6.85,0.4030364396331987,0,0,1000,1100,0,0,,631011059
1773717300,2.76,2.762,2.75,2.754,2.7889784852614423,2.7889784852614423,2.7641053106474978,2.7676400543593935,2.775834931042082,2.768490016674519,2.8129865629668256,2.7225409257339264,2.851343260927663,2.6787884903047163,2.8644908502423765,2.6653847128774637,2.888674070873542,2.640874324736601,,,,,,0.6430299838902259,3.9999999870147316,-9.144219929054278,-5.412285381283079,-6.85,1.210810170677664,0,0,1000,1100,0,0,,631535098
1773718200,2.754,2.754,2.728,2.736,2.758069340707522,2.758069340707522,2.763826734693943,2.76274965174813,2.7754852448786584,2.7666547229937484,2.813331008999589,2.7204643554673864,2.8469705236743206,2.67536200844405,2.8605466836441247,2.662496252264514,2.885234608878816,2.63871482455528,,,,,,0.27795262694843903,3.9999999870147316,-9.827544676093613,-5.269179368803444,-6.85,0.38677002510095176,0,0,1000,1100,0,0,,631602417
1773719100,2.735,2.743,2.729,2.741,2.7267722764914972,2.7267722764914972,2.7645357984422225,2.7596234757669267,2.776190738220662,2.7668828391382756,2.8125234314930805,2.7195580919654057,2.8488307046014967,2.6770501192574394,2.8622644162407163,2.664042039457766,2.8867793588965016,2.640070538507729,,,,,,0.13942875883785077,3.9999999870147316,-9.76593952057116,-5.19153525952022,-6.85,0.6375800353426361,0,0,1000,1100,0,0,,631600633
1773720000,2.74,2.748,2.734,2.74,2.702556415902343,2.702556415902343,2.7653503073333545,2.758631259792892,2.776860785963901,2.7677389396358767,2.811618233685861,2.7185484072749615,2.850748095048698,2.6809002325668203,2.8637503556865163,2.6677716083396557,2.887632185151917,2.6437283906232802,,,,,,0.02971284537848773,3.9999999870147316,-9.611707301536633,-5.134010212921,-6.85,0.9832431506108544,0,0,1000,1100,0,0,,631535346
1773720900,2.741,2.743,2.701,2.703,2.6732812339379404,2.6732812339379404,2.7627730908954047,2.7539454897395665,2.749135769675609,2.766061157162314,2.8173328697653157,2.7112390020866504,2.8468653660520924,2.6761646823259726,2.8601681950680993,2.663197431165169,2.884470023128968,2.6393241175948456,,,,,,-0.4940645671646897,3.9999999870147316,-9.89817915646716,-5.032209592714069,-6.85,0.369449650396892,0,0,1200,100,0,10600,,623146488
1773721800,2.704,2.709,2.68,2.693,2.6379622260829176,2.6379622260829176,2.759347539963771,2.7473190304059063,2.741514695682736,2.7660635363001975,2.824575954258641,2.7032586555582587,2.846796218432069,2.6681271960176094,2.8608011310718036,2.6546254747983054,2.886340389433085,2.6297286231339347,,,,,,-0.837545651256667,3.9999999870147316,-9.941052275522349,-4.985859974760286,-6.85,0.36944965039689254,0,0,1000,1100,0,0,,622687480
1773722700,2.692,2.71,2.692,2.709,2.6106724899590232,2.6106724899590232,2.7592015522877706,2.7437592870691243,2.741337373073803,2.769024131821383,2.8284342036628827,2.6991095490051507,2.8492030044953807,2.67000275478781,2.8629341138702165,2.6561646248859105,2.888147455611554,2.6308145978883974,,,,,2.692,-0.8878898450689039,3.9999999870147316,-9.875471076234087,-4.958156371152809,-6.85,0.3694496503968927,0,0,1000,1100,0,12200,,622690033
1773723600,2.709,2.72,2.706,2.711,2.5958547447337526,2.5958547447337526,2.759047424641486,2.741114803531094,2.741306438925487,2.7715779793679363,2.8312199193840195,2.695510107914239,2.8487341441592684,2.6705940202965435,2.8623556157318713,2.6568081003640045,2.887383463020209,2.63157022735078,,,,,,-0.9255614874663662,3.9999999870147316,-9.840016875113903,-4.9455891114213255,-6.85,0.36944965039689226,0,0,1000,1100,0,0,,622690289
1773724500,2.71,2.72,2.707,2.708,2.59395891449996,2.59395891449996,2.759152853635051,2.74050158081558,2.7392678026817285,2.7762796733296216,2.8339080146253326,2.69157280138833,2.85202305316665,2.672711530815128,2.8654154143740294,2.658460450025721,2.8901988528896885,2.6325815999853157,,,,,,-1.0158706087105696,3.9999999870147316,-9.69958187944567,-4.9392570461150855,-6.85,0.36944965039689154,0,0,1000,1100,0,0,,629962994
1773725400,2.708,2.718,2.701,2.702,2.590591624132459,2.590591624132459,2.758624139853118,2.736999428066776,2.738729626817884,2.774335393436715,2.8363718059792156,2.686385640470239,2.848248876028532,2.6685576161143243,2.8621004008679596,2.654764995058402,2.887488598416903,2.6294520296868145,,,,,,-1.1015309294783717,3.9999999870147316,-9.845652766478205,-4.939869437903899,-6.85,1.566435887248911,0,0,1000,1100,0,0,,623149297
1773726300,2.701,2.711,2.695,2.711,2.5912490048037697,2.5912490048037697,2.7581074058411215,2.7354457011728712,2.7382056046974705,2.7693609718955203,2.835698881013206,2.682770446578071,2.848904566468359,2.6689746964167913,2.862635819019793,2.6550214966536636,2.887880468080552,2.6294933972948016,,,,,,-1.0247254810884492,3.9999999870147316,-9.733300554869142,-4.939703817081719,-6.85,3.999830592216604,0,0,1000,1100,0,0,,623147506
1773727200,2.712,2.713,2.691,2.706,2.5984372278079264,2.5984372278079264,2.7580985425130593,2.7356951819013675,2.7401969456514133,2.774974324668307,2.834446988580409,2.6781240524745242,2.8522904444195634,2.6704603401215166,2.8658689109135205,2.6560064642756775,2.890997878274705,2.6297608100274683,,,,,,-1.0690325660926527,3.9999999870147316,-9.535866214667845,-4.939272522001811,-6.85,3.8857811869032135,0,0,1200,100,0,10600,,623084026
1773728100,2.707,2.71,2.699,2.707,2.6117164755506033,2.6117164755506033,2.7580233188828296,2.7366702456328142,2.7363975663376894,2.784833184751891,2.832083460223228,2.674173895064197,2.854415443520211,2.672060904156982,2.8678188278658205,2.657260484235207,2.8927443331492304,2.630556277109837,,,,,,-1.1671865630692748,3.9999999870147316,-9.360623384198291,-4.935798752519494,-6.85,3.999994498269477,0,0,1000,1100,0,11700,,629899770
1773729000,2.705,2.718,2.697,2.699,2.6184626033609395,2.6184626033609395,2.7575146439219638,2.7351815509325363,2.734923694380397,2.7848739408192835,2.8299176422384478,2.6690221248723893,2.8531511517287327,2.668941924588224,2.866882801792221,2.6542665013690208,2.892309061183385,2.627636547579488,,,,,,-1.278013628088675,3.9999999870147316,-9.572844173897952,-4.922744610631197,-6.85,1.7242658983185806,0,0,1000,1100,0,0,,629899770
1773729900,2.7,2.703,2.695,2.701,2.621531947363951,2.621531947363951,2.755992821206098,2.7344271408855705,2.732865993206941,2.7842518349884595,2.826391283599355,2.6648781742276273,2.8502748204499295,2.671146052370559,2.8634845772822923,2.65667335471155,2.88802518659433,2.6305240031259505,,,,,,-1.3361227505750621,3.9999999870147316,-9.450519815981757,-4.9038376088827444,-6.85,3.9926022003871204,0,0,1000,1100,0,0,,621509370
1773730800,2.698,2.712,2.698,2.712,2.6287677342711677,2.6287677342711677,2.754948617134453,2.735526089760236,2.7311955548701996,2.7838599424370467,2.821984520611536,2.6646660162620672,2.8493896609975566,2.6736665264054165,2.8621463505710767,2.6591414067519343,2.885960139883583,2.633081121056227,,,,,,-1.2935435258693926,3.9999999870147316,-9.061258994982444,-4.900645970863172,-6.85,3.990503073801549,0,0,1000,1100,0,0,,621509363
1773731700,2.712,2.719,2.708,2.708,2.6420957512420062,2.6420957512420062,2.75389054166106,2.737425103368889,2.7248849736920917,2.7872615494767325,2.819447358458933,2.6649056707384515,2.849580759014118,2.6749341355208536,2.8620869781875955,2.6601677309342024,2.8855330566651904,2.6338603449182636,,,,,,-1.328361687018226,3.9999999870147316,-8.649689362299414,-4.904468034034741,-6.85,3.9999908091765564,0,0,1000,1100,0,0,,628783859
1773732600,2.708,2.718,2.706,2.718,2.6572494017279533,2.6572494017279533,2.753070227999146,2.738424178695156,2.7245737738930593,2.781006546197923,2.8153462662268014,2.6672093343726537,2.8465401509440587,2.674201867315699,2.8589692066915777,2.65980616466462,2.8822187785225495,2.6340620773376786,,,,,,-1.227296684118187,3.9999999870147316,-8.65753507884188,-4.910002513054209,-6.85,3.9962036183382676,0,0,1000,1100,0,0,,628851443
1773733500,2.718,2.719,2.71,2.71,2.6672865190082646,2.6672865190082646,2.7521760180660637,2.7383508221953816,2.722669123354766,2.7762366967980214,2.812959087024976,2.6680380826647285,2.844541207592232,2.6725525831845127,2.857033585848375,2.6583481295288407,2.880350037346703,2.632856521064588,,,,,,-1.1943705262834938,3.9999999870147316,-8.771435702133328,-4.914011705349546,-6.85,3.9564634608707507,0,0,1200,100,0,10600,,621968371
1773734400,2.71,2.716,2.698,2.709,2.672787909567798,2.672787909567798,2.7509497574434274,2.738044192055196,2.7209609507372363,2.7696497410278185,2.810916090005178,2.6687799381715003,2.8418745751881698,2.6718093860114465,2.8542679972949077,2.6578340520308323,2.877376210053871,2.632714721061913,,,,,,-1.1316325750667122,3.9999999870147316,-8.704892087509117,-4.918628282433277,-6.85,3.9909731468548952,0,0,1200,100,0,0,,621968371
1773735300,2.707,2.712,2.701,2.708,2.677088994002416,2.677088994002416,2.7500483153829225,2.738263904522153,2.7179808807198356,2.7654193165602465,2.8093607992232057,2.6695307839095115,2.840688129571188,2.671861134466013,2.852953582376715,2.6579225680659317,2.875844916744732,2.6329054783939188,,,,,,-1.0673092897880545,3.9999999870147316,-8.431895002480086,-4.928066841172699,-6.85,2.54720754112701,0,0,1200,100,0,0,,629832699
1773736200,2.709,2.714,2.706,2.711,2.682737461900317,2.682737461900317,2.7488422300706072,2.7391339552594025,2.714498328442835,2.7610520812120862,2.8077051019843378,2.671056271445238,2.8381993564253967,2.6727701861415047,2.8501650163858074,2.6590170283517067,2.872527434208085,2.6343857337076004,,,,,,-0.9653997335427791,3.9999999870147316,-8.004622184679958,-4.942042073012503,-6.85,-0.04069339288263718,0,0,1100,100,0,11700,,621444091
1773737100,2.711,2.714,2.697,2.701,2.6815279663007368,2.6815279663007368,2.745685681372238,2.7371031252203046,2.711099003831283,2.7537226848956493,2.8075072114831343,2.670330166377421,2.8318444167453976,2.66771201098581,2.843973353670037,2.654487917594014,2.8664917785274886,2.6305740889833173,,,,,,-0.9370429909873093,3.9999999870147316,-8.646623822221123,-4.939710007155743,-6.85,3.9951932678924345,0,0,1100,100,0,0,,629834235
1773738000,2.701,2.706,2.694,2.698,2.6726693711560046,2.6726693711560046,2.7434826162074177,2.7339588076783614,2.71039861070706,2.7472569523831925,2.807029493131813,2.668682622202635,2.828110412482619,2.6634190838522294,2.8404898487452326,2.6504304347421828,2.86335417880403,2.626788585382586,,,,,,-0.881623975568691,3.9999999870147316,-8.909022446333546,-4.944222398317933,-6.85,3.9996669745830262,0,0,1000,1100,0,0,,630358515
1773738900,2.699,2.724,2.696,2.723,2.6706184080538904,2.6706184080538904,2.742200097994318,2.7337209762104995,2.7098007951911276,2.7435126994910477,2.8021710866950977,2.6719741696095376,2.826125001089106,2.664748450079693,2.838138307515044,2.651870100478187,2.8603919968163023,2.6285132766280412,,,,,,-0.5127610643975158,3.9999999870147316,-8.04592090681722,-4.966334469110208,-6.85,3.149299999606324,0,0,1000,1100,0,0,,629897979
1773739800,2.722,2.723,2.709,2.716,2.6726103476727037,2.6726103476727037,2.7410957329056083,2.7327610488264433,2.7169239684935635,2.741115370905598,2.79897303988355,2.673880545994569,2.8226440693505306,2.6626592934864433,2.8347502198040835,2.6501380132330112,2.857064496485907,2.6272937207170477,,,,,,-0.33968496353360966,3.9999999870147316,-8.20239651312133,-4.959334453503205,-6.85,3.9980696788816887,0,0,1000,1100,0,0,,622559995
1773740700,2.716,2.722,2.712,2.72,2.673997222107687,2.673997222107687,2.74013991164113,2.7304378181428453,2.7240834139765604,2.738739900170031,2.794963885198347,2.676216954981045,2.8180170654357313,2.6593490957006427,2.830422939123928,2.647331884463297,2.8530635278863845,2.6251875390554056,,,,,,-0.14604241732800838,3.9999999870147316,-8.66630019589267,-4.99015707436234,-6.85,3.9983934123525593,0,0,1000,1100,0,0,,623082483
1773741600,2.72,2.723,2.709,2.715,2.6708378782381796,2.6708378782381796,2.7378218596653223,2.727673780846016,2.727812717685994,2.735869922744553,2.7916737427974083,2.677280015722285,2.81392524701492,2.656664018952854,2.826379734323417,2.644884425296892,2.8490205153991246,2.6231047703541295,,,,,,-0.06349811111071513,3.9999999870147316,-8.769684227789387,-5.098325185672521,-6.85,3.9653096674283796,0,0,1000,1100,0,0,,631470835
1773742500,2.716,2.717,2.705,2.705,2.664798166138228,2.664798166138228,2.735859629072038,2.7253103629271083,2.725790446366577,2.7331985809634594,2.7898182237595726,2.676298325067688,2.8131023199433547,2.6547058868569704,2.8255593463908926,2.6427707689997915,2.8482530129538426,2.6207432995489404,,,,,,-0.12114721320552035,3.9999999870147316,-8.641818791625663,-5.223136881661077,-6.85,0.5129501534859751,0,0,1000,1100,0,0,,630948347
1773743400,2.705,2.712,2.702,2.707,2.6571708005360546,2.6571708005360546,2.7346102222786963,2.7222146679721275,2.7298166322749893,2.731327211496048,2.787128497849198,2.675700545969813,2.81062735885194,2.6516077836769956,2.8233647756893805,2.639804259849301,2.846439815062641,2.617919787438231,,,,,,-0.09610957966363931,3.9999999870147316,-8.932643161347475,-5.407922434522811,-6.85,3.973583799754511,0,0,1000,1100,0,0,,631472883
1773744300,2.706,2.722,2.706,2.721,2.6522136882200473,2.6522136882200473,2.7341168494860404,2.7199020547625343,2.736790556924716,2.731004416026892,2.781545663226259,2.6776578426240265,2.808945489220877,2.650391596436089,2.8218001141804714,2.638728445677265,2.8450013414422237,2.6170443794937603,,,,,,0.1329889696065456,3.9999999870147316,-8.861765648530156,-5.747009186288929,-6.85,3.979256256152444,0,0,1000,1100,0,0,,631012339
1773745200,2.721,2.732,2.718,2.727,2.652447593263411,2.652447593263411,2.7328502724754102,2.7190941366066017,2.741061511002505,2.7304353099676932,2.774955809155293,2.6806714794539945,2.8081748748062174,2.649746411616623,2.8209297154880844,2.6380323192452058,2.8440003362305637,2.616287874395596,,,,,,0.37333693780196503,3.9999999870147316,-8.356289125570108,-5.808112093857126,-6.85,3.7664988279703104,0,0,1000,1100,0,0,,624133115
