time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1773355500,0.2347,0.2354,0.2341,0.2352,0.23490379342506096,0.23307344124182258,0.23300253492952086,0.2362909653811316,0.2316908523940137,0.2354969102651818,0.23087469814793662,0.236083449787269,0.22913430824094322,0.23669724027623568,0.22864754734377557,0.23777573247299705,0.22772852214255299,,,,,,2.148937657933798,1.8861081925153675,-7.897423737144093,-6.109812329918976,-9.085483865778011,3.2517527344200494,0,0,1100,100,0,69,78.70159947149882,0.0683240762880143,0.5,0,,8975758579
1773356400,0.2352,0.2364,0.2351,0.236,0.2359027363783549,0.23312004599361047,0.2333379277610653,0.23616000196428566,0.23185606331427344,0.235780078826084,0.23059332873727076,0.23641515345141817,0.22931993205303286,0.2369993584217661,0.22880354304352288,0.23804877470981198,0.22784032066355953,,,,,,2.2866128626490045,1.8755995904717293,-6.039311633704389,-6.098900203474122,-8.437327286830676,0.588139759471886,0,0,1100,100,0,64,78.78727185634575,0.06757683601357876,0.5,10202,,9781001461
1773357300,0.236,0.2363,0.2349,0.235,0.23699984407779195,0.23326714470688587,0.23361241713144398,0.235685362523317,0.2320022112962925,0.23586869152087342,0.2305334413596618,0.23661108625510818,0.22947000772456025,0.23719438845538005,0.22894747485321604,0.23824476849584472,0.2279744098024129,,,,,,2.197327303438863,1.869448668646763,-6.0673330473911475,-6.137836134311125,-8.651167835256626,-1.2464996659718035,0,0,1100,100,0,64,78.15344332103615,0.06714030260772394,0.5,0,,9772575996
1773358200,0.235,0.2355,0.2348,0.2355,0.23787610007396678,0.23339465615104918,0.23380013453714638,0.23561505806716987,0.23246730054817716,0.2360591873688359,0.2304258048878648,0.23677820879007117,0.22948507013118022,0.23737930821512873,0.22895462389243937,0.23845873994930258,0.22796498036869764,,,,,,2.139609785211616,1.8239965921808614,-6.339232759503969,-6.126589469456345,-9.155143120776732,-1.871497353295816,0,0,1100,100,0,64,77.98258332578764,0.06393328447302501,0.5,0,,9779455484
1773359100,0.2355,0.2357,0.2348,0.2348,0.23808492695763384,0.23362176392453055,0.23388870034183423,0.23594275744876142,0.23302206707073211,0.23613029880829228,0.2305038045430019,0.2371373594866989,0.22950965141972549,0.23777007903902533,0.22895715511085898,0.23890403945178762,0.22792505506403088,,,,,,1.9032424380024153,1.8244165343271432,-7.002887167246417,-6.141199658062314,-9.121732109057698,-1.8061453365854256,0,0,1100,100,0,5,78.10310346250023,0.06396276749136402,0.5,0,,9779914228
1773360000,0.2348,0.2358,0.2348,0.2358,0.23883590080724595,0.2337164796813023,0.2343441483583407,0.23480106020471742,0.23329110273201348,0.23647103547359677,0.23056549199600018,0.23773728659148713,0.2299811554988396,0.23831614552883235,0.2293641602481684,0.2393876033848997,0.2282440576763209,,,,,,1.8645985138109975,1.7799910911215662,-5.039438849931439,-6.219702790123375,-8.674180529194503,-2.197408330458401,0,0,1100,100,0,69,78.49587106307257,0.0608583595980611,0.5,0,,9778769142
1773360900,0.2358,0.2406,0.2358,0.24,0.24230882129874384,0.2344491213339718,0.23576304093604844,0.2339478727740101,0.23412327321330345,0.23784423803442972,0.23040229363929277,0.2400926362606576,0.23021579975328477,0.24078117658782913,0.22933378413925165,0.2420832155861692,0.2277894557320652,,,0.2391414224402831,,,2.1376658244951483,1.7522144557052293,-4.01110610567964,-6.085739924658356,-8.291590738965363,0.5788491192321608,0,0,1100,100,0,4160,81.49058272057835,0.058931798184031506,0.5,30010205,,8695092735
1773361800,0.24,0.2433,0.24,0.2404,0.24690219187885987,0.23551371082851152,0.23701801662014918,0.2333584877048732,0.23529942617197733,0.23933769300568303,0.23067889613814796,0.24187724689668053,0.23040390130891378,0.24269210176325415,0.22941905263894263,0.24422373651029383,0.22767278553789744,,,,,,2.1335655095269903,1.6802794712048108,-4.366712461666086,-6.047976437417493,-7.580750949810849,0.729264959690848,0,0,1000,1100,0,4160,81.51408446354992,0.053990531903088584,0.5,30000000,,8702430711
1773362700,0.2404,0.2406,0.2393,0.2402,0.25092777787324344,0.236012916522461,0.2379382153845572,0.23264604540208905,0.23565682780484976,0.24063149663540145,0.23128187833292868,0.2425570715962201,0.23052763011645194,0.2434227753829328,0.22951919573552737,0.2450432311156513,0.22771779850168958,,,,,0.2406,2.060110765578977,1.6340730866918622,-4.679303179032827,-6.0410005436659135,-7.152349005531158,0.7296783935281133,0,0,1000,1100,0,4416,81.49211711319776,0.05085054233310145,0.5,30000000,,8694039806
1773363600,0.2402,0.2406,0.2392,0.2402,0.25379707114928013,0.23627902160251982,0.2387006082665248,0.23183653695459153,0.23563483592904358,0.24170222622782375,0.2320572377618351,0.24298053895820304,0.23071159531494667,0.24386098143793272,0.2296781113967337,0.24551048717284382,0.22783474204917045,,,,,,2.010305558591986,1.6641852741729868,-4.746840565353437,-6.039962121824162,-7.640129063315266,0.7320536544179347,0,0,1000,1100,0,4165,81.39238213334437,0.05289396053249908,0.5,30000000,,8694041598
1773364500,0.2402,0.2404,0.2393,0.2395,0.25540479722396403,0.2365439133738864,0.239233942807382,0.23103628789644978,0.23567513584246538,0.24238474706570273,0.23301551936361498,0.2433463239818908,0.23080414150389783,0.24425086812743954,0.22975647331058294,0.24594289206679956,0.22788290930337257,,,,,,1.9058633912098415,1.7612021545893919,-4.98299775291987,-6.056160591812291,-7.849913615710428,0.7334121675867169,0,0,1000,1100,0,4165,81.52789804081624,0.059553998132624866,0.5,30000000,,8694502390
1773365400,0.2395,0.2408,0.239,0.2407,0.256345437628754,0.2367646707381892,0.2397423474558163,0.23075977390323182,0.23574712532854739,0.243100856076573,0.23382497748147912,0.24371038750228843,0.23093397247610872,0.2446302955000531,0.22986379298599088,0.24635195067018115,0.22795161239555267,,,,,,1.9378210099726745,1.770828383621784,-4.969253551028903,-6.042969639804824,-7.354195065961553,0.7404363333685265,0,0,1000,1100,0,4165,81.89844726863794,0.060221646882076395,0.5,30000000,,8694567926
1773366300,0.2407,0.2423,0.2406,0.2422,0.2566267498335133,0.23702628358470745,0.2401058399485978,0.23133798656943358,0.23600693186136196,0.24385440597461816,0.2343568031631893,0.24403033167874652,0.23078035318567006,0.24500421337796235,0.22970492301223794,0.2468152941109304,0.22776455135318022,,,,,,2.045666496493064,1.741789351942852,-5.216834811057487,-6.021213547573541,-6.757043597248187,0.7404363333685265,0,0,1100,100,0,4165,81.30970550644263,0.05821147517761945,0.5,30010205,,9768342525
1773367200,0.2422,0.2424,0.2405,0.2408,0.2557806565603991,0.23741985239398733,0.24035190609471618,0.23163048858942467,0.23631151504967707,0.24410662721566007,0.23508316348814134,0.24447113695706493,0.23094973078487305,0.24547550833307544,0.22986767044065776,0.2473372680876359,0.2279068616083375,,,,,,1.958376545498073,1.7017111348143201,-5.511983595515557,-6.027668840793927,-6.437376291374837,0.7404363333685265,0,0,1100,100,0,4165,81.1998107400265,0.05545571789576568,0.5,30000000,,9767820029
1773368100,0.2408,0.2409,0.24,0.2404,0.25411158721702437,0.23761315834900343,0.240448711113097,0.23187128820206704,0.23654513074248387,0.24410600463969906,0.23577842342085192,0.24469692584500732,0.23095178689461524,0.24572764439712613,0.22986467517220846,0.24763272756874288,0.2278876313676493,,,,,,1.8478389530229842,1.664681654114286,-5.827413013161927,-6.043958686539802,-6.269835686492003,0.7404363333685265,0,0,1000,1100,0,64,81.24018319117876,0.052927734446766336,0.5,0,,9767846645
1773369000,0.2404,0.2407,0.2398,0.2404,0.25192644022607963,0.23772595418534945,0.24034570165685498,0.2326804984720172,0.2368390961073083,0.24392289577918544,0.23628218129720255,0.24455597624101857,0.23098812608192323,0.24559355394299898,0.22993825540991134,0.24749991752644068,0.22801619179570318,,,,,,1.7612333925992254,1.6402553183756219,-6.23760719402207,-6.05002279780998,-7.16364919993584,0.7396011184495896,0,0,1000,1100,0,64,80.75361847635295,0.05126920953958508,0.5,0,,9776759548
1773369900,0.2404,0.2418,0.2401,0.2418,0.25006258776592855,0.23788054068787312,0.2402954926024791,0.23280836954506468,0.23732699193316725,0.24392358452368654,0.23643102271325026,0.2447058415183887,0.23105218208528033,0.245756291368178,0.23000213992649463,0.2476827779426217,0.22807617405983704,,,,,,1.7868431876980049,1.628583596237096,-6.2994300290393,-6.035300344397101,-8.008041434946028,0.7404534632986497,0,0,1000,1100,0,0,80.03106634011147,0.05047915374857367,0.5,0,,9767913980
1773370800,0.2418,0.2435,0.2418,0.243,0.2489281930738593,0.2380814116957938,0.2403359157328065,0.23564938354303577,0.23790934775504258,0.24412131321292194,0.23635616392008865,0.24499645755364874,0.23108540480303086,0.2460719590270582,0.23002069833527003,0.24804146125680307,0.22806498316636722,,,,,,1.8461333091763081,1.6694032077275334,-6.301461330766088,-6.036785904933506,-8.006113084666698,0.7404534632986497,0,0,1000,1100,0,67,79.79377678352596,0.05324913890862413,0.5,0,,9776796156
1773371700,0.243,0.243,0.2416,0.2416,0.24801029475896866,0.23817863343444315,0.24034706156350782,0.23572995626924276,0.23818680627092217,0.2440295359813516,0.23653293791157212,0.2451832591108714,0.23116272182105851,0.2462624789632092,0.2300850067175196,0.24824142563911394,0.22810798192352635,,,,,,1.737843839662662,1.630570205051967,-6.438839412262866,-6.0307004632106445,-7.550904476459536,0.7404534632986497,0,0,1000,1100,0,3,79.40933161932759,0.050613517234958966,0.5,0,,9776759284
1773372600,0.2416,0.2421,0.2413,0.2421,0.24743107552487975,0.23826171943005342,0.24039557042170406,0.2358015065237101,0.23853837226537478,0.24403613004670346,0.23662080320754206,0.2453711392367196,0.23127094496541797,0.24644794808660647,0.230178315614497,0.24842721651419128,0.2281788424301294,,,,,,1.6846292848311877,1.5943148281194541,-6.430725664680683,-6.038498896582589,-6.892006495613976,0.738810039174324,0,0,1000,1100,0,3,79.3778395815847,0.048168299548885955,0.5,0,,9776267764
1773373500,0.2421,0.247,0.242,0.2463,0.24861835966848747,0.2388105384306135,0.24093336765521572,0.23896431718078953,0.2396756836180057,0.24495560995523488,0.2362034861708984,0.24682701352070255,0.23130214433796734,0.24798936273971142,0.23007195017633852,0.2501387674967675,0.22783598227759658,,,0.2451575371518169,,,1.8578006414636326,1.5701151553626573,-5.880103843911294,-6.074696016970997,-6.270664573909013,0.740487170151737,0,0,1100,100,0,67,78.82003545107335,0.0465440395315225,0.5,10205,,9768995580
1773374400,0.2463,0.2466,0.2444,0.2446,0.25028946212834136,0.23908823210701932,0.2412839084860057,0.23986942114763835,0.24028696605682906,0.24549696753672323,0.2362469330221163,0.24720192358600002,0.23131622702319674,0.24840198963448226,0.23007057426879698,0.250615101137758,0.22779926478229548,,,0.24482835102863904,,,1.777686940870323,1.5320147108378699,-6.155052801424173,-6.100756899446412,-5.633297062582569,0.740487170151737,0,0,1100,100,0,64,78.89728326848928,0.04399885536522604,0.5,0,,9768930044
1773375300,0.2446,0.2447,0.2439,0.2445,0.2516547122885496,0.2393544711570377,0.24149920984244608,0.24072838630698357,0.24092759698660107,0.24591814456363098,0.2363462853433238,0.2476089335332705,0.23134456478182416,0.24884415030394297,0.23007673105881055,0.25111841162816473,0.22776082003121614,,,,,,1.6688304352216832,1.548605588181525,-6.421716120484426,-6.131023271160914,-5.16309448841821,0.740487170151737,0,0,1100,100,0,64,78.88311063732628,0.04510538874724569,0.5,0,,9768927988
1773376200,0.2445,0.2448,0.2438,0.2443,0.25243706670290017,0.2394439692729026,0.24175187161066994,0.24102036008882388,0.24138764891339454,0.2462393313426571,0.2365396014808653,0.2479276326279026,0.231596114626945,0.24914449767260305,0.23029429551606823,0.2513980195442312,0.22793242739040223,,,,,,1.5541977250238208,1.5297472443649462,-6.314976685872628,-6.133756843788031,-5.404618782791178,0.740487170151737,0,0,1100,100,0,69,78.78209116418873,0.04384783317553562,0.5,0,,9768927996
1773377100,0.2443,0.2456,0.2443,0.2447,0.2528165593653787,0.23974295286361633,0.24193991861546985,0.24171723693048483,0.24226597335895406,0.2465564749320536,0.23667987751850914,0.2483652327641195,0.2317576592793325,0.2496032156635899,0.23043457032801298,0.25189553580858265,0.22803370544207513,,,,,,1.4474012852349665,1.567398361801335,-6.506275693052647,-6.1746728913027695,-5.525673707452009,0.740487170151737,0,0,1100,100,0,69,78.45545561656007,0.0463620705405279,0.5,0,,9768960756
1773378000,0.2447,0.2448,0.2434,0.2438,0.25244336081833096,0.23988439380519466,0.24191668723504847,0.24209439707075098,0.24251152533305342,0.2465761626332255,0.23690461880086874,0.24844457365264586,0.23176606600972505,0.2496994791700743,0.2304521900386373,0.25201655235799464,0.2280598499102166,,,,,,1.2979657370866393,1.5910961655294233,-6.892279945046112,-6.2204443970226,-5.311353541497954,0.740487170151737,0,0,1000,1100,0,69,78.65982534587044,0.0479519104996744,0.5,0,,9768960763
1773378900,0.2438,0.2457,0.2438,0.2452,0.2519917069846858,0.24005232360177794,0.24204852397237048,0.242741576299547,0.24271356596714774,0.24683534982514754,0.23689365654247097,0.24881151167398205,0.2319731308006099,0.25006474626714487,0.23062902331662538,0.2523864100298534,0.22819147756747507,,,,,,1.2986333152579006,1.6767038777518937,-6.709698554139762,-6.232694526264603,-5.216709517874325,0.740487170151737,0,0,1000,1100,0,64,78.65686480171186,0.05374663850267782,0.5,0,,9769458164
1773379800,0.2452,0.2465,0.2449,0.2454,0.2516578342678879,0.2401690664892268,0.24225842215640767,0.24309110095512063,0.24251181377278952,0.2471211623813528,0.23691922298942764,0.24904729739616852,0.23210272399005472,0.2503012772131538,0.23074014335712756,0.2526283642126861,0.2282746561617338,,,,,,1.3275064846084672,1.6906380861587724,-6.571709455882961,-6.226690462957042,-8.305692130888202,0.740487170151737,0,0,1100,100,0,64,78.77200420123329,0.05469798808573449,0.5,10205,,9768966644
1773380700,0.2454,0.2455,0.245,0.2452,0.25138691912874056,0.24020259053549967,0.24230768822852647,0.24340664887335525,0.24243502167932593,0.24729444645942017,0.23696815660429393,0.2489592784591228,0.2319750687166639,0.2502324602584113,0.23063123647527023,0.2525859303181854,0.2281876150440083,,,,,0.2455,1.3348486446649326,1.667416823125579,-6.80020335406509,-6.2444302508145535,-9.222648638540628,0.740487170151737,0,0,1000,1100,0,323,78.83630851582032,0.05311388955718906,0.5,0,,9777844724
1773381600,0.2452,0.2456,0.2444,0.2445,0.2509429853197332,0.24043525436123775,0.24236162883938703,0.24359288989584768,0.2424251523529201,0.2472969633175163,0.23713914984702203,0.24925079042424136,0.23212785160816446,0.2505358745946028,0.23077493379086764,0.25291050019309524,0.22831374360601706,,,,,,1.2869432153298144,1.6367151975112464,-6.896905461743101,-6.2480914162845504,-9.066656673873327,0.740487170151737,0,0,1000,1100,0,67,78.90414614958542,0.051029415261611304,0.5,0,,9777781243
1773382500,0.2445,0.2448,0.2432,0.2435,0.24998200505871848,0.24065341001414128,0.24228954920702594,0.2436435498103482,0.2425124056445346,0.24706209695634623,0.23742251847711177,0.24933212666772142,0.2322849172715289,0.2506234251950652,0.2309522373665754,0.25300282763808035,0.228519998965286,,,,,,1.179054974288953,1.7025048094631994,-7.219770179291519,-6.185218437766328,-8.621196306368951,0.740487170151737,0,0,1000,1100,0,64,79.12835149817047,0.05551008856036202,0.5,0,,9777811963
1773383400,0.2435,0.2435,0.2423,0.2427,0.24885165287384894,0.24086073635055144,0.24235845187328192,0.24324198512915837,0.24245258966316577,0.2467158541139352,0.23784437091098215,0.24977824191484482,0.23263921538988813,0.25105363365599387,0.23127081159085086,0.253416468189404,0.22878936926034169,,,,,,1.0604252252875213,1.7017020942721994,-7.113263830674245,-6.128403304668469,-8.325651462225771,0.740487170151737,0,0,1000,1100,0,64,78.56231461545977,0.055455098619677484,0.5,0,,9768900859
1773384300,0.2427,0.2427,0.2417,0.2418,0.24766456608712847,0.24092019863971476,0.24242319781484925,0.24236283011165533,0.2419011937087586,0.24643208165975286,0.23821798900099508,0.24986433938079294,0.23284837234438177,0.25112047502753526,0.23147549829858466,0.2534533373256386,0.22899391290330823,,,,,0.2417,0.9650076531708448,1.7557051702607924,-7.1335723919593645,-6.1165590253793045,-8.13782015126782,0.740487170151737,0,0,1100,100,0,576,78.91790141387875,0.05917332090370636,0.5,10303,,9769359611
1773385200,0.2418,0.2425,0.2413,0.2414,0.24667125386343325,0.24104367354700604,0.24258429048301916,0.24146283239277194,0.24150834149053402,0.24630091914141602,0.2385100240271931,0.2500509541422116,0.23318767876285737,0.2512807301992431,0.23180338787886168,0.2535732125241201,0.22931444095033446,,,,,,0.9087522916726543,1.779895396128774,-7.000860313319186,-6.1070987642168415,-8.67696851422522,0.740487170151737,0,0,1100,100,0,64,78.63333983726653,0.060851703624863224,0.5,0,,9769328891
1773386100,0.2414,0.2423,0.2407,0.2417,0.24608726308804307,0.24108620967642957,0.24276607732629055,0.24070378126227082,0.24118098202796062,0.24618933351329894,0.2388480402397645,0.25008385122773436,0.23332643785486556,0.25130120278239165,0.23194276451654447,0.2535732306207627,0.22945942175795495,,,,,,0.9237911062433164,1.811366785732834,-6.929701947011529,-6.113630822154554,-8.579569015820077,0.740487170151737,0,0,1100,100,0,67,78.6914921074726,0.06304782785777566,0.5,0,,9769361659
1773387000,0.2417,0.2419,0.2413,0.2414,0.24559129846643515,0.24112731537294108,0.24276598169060398,0.24022671794882608,0.24092786977194666,0.24614513526247914,0.23907147519517616,0.2499782029153821,0.23319132318296576,0.2512144866257514,0.23183254342125045,0.25351215222464846,0.2293788709825624,,,,,,0.9289500364801602,1.7971850453572231,-7.266979678717414,-6.094639064436647,-8.824576143894298,0.7406502112948774,0,0,1100,100,0,67,79.13812118184124,0.06205640962994795,0.5,0,,9769328883
1773387900,0.2414,0.2421,0.2409,0.2418,0.2451919515134541,0.24126921723782388,0.24273542530051134,0.2401505984151122,0.24091922656793494,0.24600843971569789,0.23930287045725382,0.250024031573102,0.23320779137183106,0.2512748059112821,0.23186434522114321,0.2535923710921755,0.22942861193802067,,,,,,0.9630108732572616,1.7829278803534896,-7.421697453617315,-6.17871077138005,-8.40708675529616,0.741253597615246,0,0,1100,100,0,67,79.13751228285513,0.061062688839310125,0.5,0,,9776670963
1773388800,0.2418,0.2424,0.2412,0.2419,0.24485772460497401,0.24132115561373746,0.24267091615186873,0.2402461164584466,0.24102723592620187,0.2458301620280443,0.2394914941039728,0.24994484656974544,0.2332213636681014,0.25119831484562294,0.2318979471182261,0.25351543951193745,0.22949156797731682,,,,,,0.9826093552424634,1.772805379852795,-7.535465541054767,-6.200034664774747,-8.180281312150418,0.7416302686013339,0,0,1100,100,0,67,79.03305660578224,0.0603589268895468,0.5,0,,9776670963
1773389700,0.2419,0.2427,0.2415,0.2426,0.2449871292257373,0.24139943203307304,0.24276523258304133,0.24035992592270583,0.24115182417789358,0.2455812523206996,0.2398117944232206,0.25008325352903316,0.23342255322580707,0.25132132828651443,0.23208998172727283,0.2536160016410238,0.22967482488750027,,,,,,1.0383517669431368,1.815356046258752,-7.291717351054057,-6.197706006465402,-7.509611738196663,0.7418217293975559,0,0,1100,100,0,67,79.3163085960469,0.06332724893488607,0.5,10206,,9776245235
1773390600,0.2426,0.2451,0.2426,0.2436,0.24613639589789338,0.24146243641747336,0.24317583090648903,0.2401706988871478,0.24099493092201116,0.2456068174285843,0.24012458152494848,0.2503314482839149,0.23381384774191352,0.2515313652032412,0.23244995262366344,0.25377086125310655,0.2300021197039068,,,,,,1.1604104780371527,1.866221596846556,-6.613055512694483,-6.19649209817943,-8.007427408585297,0.7403569164729271,0,0,1000,1100,0,64,79.45515107107924,0.06691152267617868,0.5,0,,9776214772
1773391500,0.2436,0.2437,0.2426,0.2432,0.2473528303911837,0.2415687946237178,0.24332805746151295,0.24017509806699505,0.24108639280050703,0.24553499677928664,0.24051180800685584,0.2502290726984163,0.23368134377834823,0.2514547943009235,0.23235226305676007,0.2537288106597499,0.22994651195190263,,,,,,1.1934855312739399,1.8330801282431666,-7.0195141075166,-6.12766278339612,-7.78313701431145,0.7376053135842429,0,0,1000,1100,0,64,79.52693114823995,0.06457161774772474,0.5,0,,9776245499
1773392400,0.2432,0.2441,0.2432,0.2436,0.2484590851648133,0.24166975656960435,0.24348990158766917,0.24020186069935892,0.24106990958759597,0.24552677890839186,0.24083172123516017,0.25032470415228203,0.23374831719254782,0.2515548170031028,0.23242013474385387,0.25383569332416567,0.2300142385089831,,,,,,1.2441587274255994,1.7860390777258952,-7.005786310678733,-6.0885830735722966,-7.642800803330643,0.7347012181729378,0,0,1000,1100,0,64,79.53719033745293,0.061279287631128714,0.5,0,,9776210939
1773393300,0.2436,0.2436,0.242,0.2429,0.24915124409288011,0.24184375059880533,0.24364604474694912,0.23999986004743026,0.24100826285456348,0.2455355473955472,0.24113260997098132,0.25051474189462736,0.23392008154099675,0.25174548268439806,0.23258941434057975,0.2540279356834083,0.23017958292762908,,,,,,1.2248692293664933,1.7516418530611966,-7.0647465337126025,-6.116658250409824,-7.5708524980767375,0.7305245379840006,0,0,1000,1100,0,69,79.32529816230934,0.058892195741039446,0.5,0,,9776700411
1773394200,0.2429,0.2444,0.2428,0.2442,0.250070008453658,0.24190366042875724,0.2439304355974046,0.23987731691808697,0.24079719361111382,0.2456436284303069,0.24142168072946923,0.2506238279733307,0.23409842647568835,0.25184008800427865,0.2327596488353542,0.25410097602528536,0.23034274079327777,,,,,,1.3290959067662318,1.6923063932783693,-6.733198795964079,-6.050066149775128,-7.564295131413763,0.7231995538953162,0,0,1000,1100,0,69,79.54541161543999,0.054812052021401894,0.5,0,,9776241652
1773395100,0.2442,0.245,0.2438,0.2441,0.25100711031545603,0.24198588021708076,0.24420768955557556,0.2396375283289743,0.24057761551171175,0.24573046758995132,0.24178910530639874,0.2506807289797224,0.2341896675491534,0.251895234270312,0.23285484332576162,0.2541524199101577,0.2304444234172848,,,,,,1.3988420693991443,1.6961030727525157,-6.656278410232671,-5.982097525418961,-7.3878628030924505,0.7341906389943158,0,0,1100,100,0,69,79.51290747927374,0.055071764904054264,0.5,10207,,9776241652
1773396000,0.2441,0.2451,0.2438,0.2447,0.25194335076129687,0.24214640549680752,0.24451167317618397,0.23953106344646216,0.24043072504344914,0.24593147936014484,0.24212569453774416,0.25084646228805313,0.23430039737748024,0.25206759220128616,0.23296496765392172,0.2543356230783162,0.23055132548470705,,,,,,1.4939374007167099,1.6705121718533311,-6.561850163037956,-5.9882870806416175,-7.29211185793097,0.7880657156867686,0,0,1100,100,0,64,79.2645568509598,0.053324666975194335,0.5,0,,9776241652
1773396900,0.2447,0.2452,0.2442,0.2451,0.25253473356645234,0.24236166074796112,0.24469911489906984,0.2398584721163729,0.2405977653748846,0.2461393281547911,0.24239933102640385,0.25062278030586616,0.2346223038319864,0.25182084895961343,0.23335456405999855,0.2540362434341629,0.2310502757744131,,,,,,1.57739312348235,1.6576568029662848,-6.7530122508339,-6.01839931531323,-7.512192559035586,0.8256370339355218,0,0,1100,100,0,69,79.14575051829715,0.05245003391198841,0.5,0,,9776208891
1773397800,0.2451,0.2457,0.245,0.2452,0.2529840848303615,0.24265092737355098,0.2449488574943836,0.24007439086186386,0.24083446293606015,0.24632842629949042,0.24269962930278433,0.25068014761431,0.23517852269726805,0.2518378680126251,0.23394642668267895,0.253980338991991,0.23170908010759245,,,,,,1.6257365132363597,1.6810180074809584,-6.628243082770617,-6.070547450313236,-7.070718313388568,0.896639180011002,0,0,1100,100,0,69,75.93702403530426,0.05404092743131923,0.5,0,,9776241652
1773398700,0.2452,0.2456,0.2448,0.2454,0.2532628788314071,0.24287848243862864,0.24517350982681765,0.24019382522357682,0.2410643555388316,0.24651128794603536,0.24299752079576578,0.25081566548920864,0.23540965926206225,0.25197122958886276,0.23419156724378,0.25410689634919625,0.2319761100449049,,,,,,1.653532392208934,1.7364676119238078,-6.705341968850848,-6.105075401237131,-6.8283756199677255,1.034131191173277,0,0,1000,1100,0,69,75.50552432912025,0.057844335937993506,0.5,0,,9776212987
1773399600,0.2454,0.2456,0.2449,0.2451,0.2532889115419294,0.24306410394326183,0.24535869640236604,0.24019163162617843,0.24115275780792342,0.24658809627650544,0.2433648583761384,0.25090240233899763,0.23565932854641763,0.252047523579361,0.23445633969838575,0.25416288955715605,0.23226712200198305,,,,,,1.6427584719617188,1.7890120164338383,-6.816516861496488,-6.152220867949046,-6.712131477357448,1.2627675247922943,0,0,1100,100,0,69,75.53091223781384,0.06148639130807191,0.5,10201,,9776243707
1773400500,0.2451,0.2452,0.244,0.2444,0.25297258812060536,0.24322949717707984,0.24556993444103176,0.23975285489133147,0.24110448941305343,0.24681837860370137,0.24361113174977272,0.2511745872332851,0.23589596740501104,0.2523120435065698,0.23467678703678282,0.2544190481515107,0.23246556416326034,,,,,,1.5841682757965159,1.8211011543326077,-6.774746250447264,-6.312155171466376,-6.659948287513879,1.6148020586035252,0,0,1000,1100,0,69,75.02630231508758,0.06373007655998603,0.5,0,,9776704251
1773401400,0.2444,0.2444,0.2441,0.2443,0.25238518215388767,0.24335006946061474,0.2456955427157149,0.23947807245313785,0.24106541578934731,0.2470568945912355,0.24375934308986538,0.2512409510557162,0.23599764498843448,0.2523799063608318,0.23478677058017583,0.25448735344153334,0.23258757775363392,,,,,,1.5455957387401842,1.8065727665868117,-6.964353073901301,-6.412621982536026,-6.622264012105224,1.940100666674686,0,0,1000,1100,0,64,75.1581939085806,0.06271235365573778,0.5,0,,9776704251
1773402300,0.2443,0.2444,0.2431,0.2435,0.2515736718632094,0.2434123873308703,0.24579251672471872,0.23901525128059056,0.24097675779225697,0.24742297717222073,0.24370274253312224,0.25113518656533634,0.23636209947111136,0.2522304273553929,0.23517692979873053,0.2542618192241943,0.2330309084719856,,,,,,1.4721567796294193,1.8161597613038796,-6.937364085413283,-6.511807999424285,-6.581945821422445,2.0981074378615023,0,0,1000,1100,0,64,74.94006372239221,0.06338357274913664,0.5,0,,9767789307
1773403200,0.2435,0.2449,0.2433,0.2438,0.251064994505697,0.24364786554784348,0.24607551770255265,0.23846932071558694,0.24114538486640197,0.24780466245918475,0.24373519067790161,0.25153048034142,0.2368217379481719,0.2526005003984392,0.2356098264342793,0.2545966894349506,0.2334333099268694,,0.24404093955328104,,,,1.4407006372109983,1.820607714416172,-6.4736707156076605,-6.663201366655831,-6.564468249827276,2.2667399762155784,0,0,1000,1100,0,64,74.90457162379793,0.06369545861257934,0.5,0,,9768249844
1773404100,0.2438,0.2449,0.2435,0.2445,0.2509171041964335,0.24372028986422006,0.24629029572151717,0.23822369602412513,0.24122428954856953,0.24808558002389752,0.2438750016795092,0.25152780821280685,0.23689574466272453,0.2525956833240582,0.2356959716059084,0.2545858909558853,0.23353803267207782,,0.2445261500284015,,,,1.4759023520467225,1.7996349712747381,-6.527313850186838,-6.731253049024723,-5.852895742648798,1.9549995087293603,0,0,1000,1100,0,67,75.23734233779003,0.062227466960176746,0.5,0,,9767791092
1773405000,0.2445,0.2457,0.2444,0.2447,0.25111884157149666,0.24380519146548008,0.24650681562308496,0.23816626772991065,0.24131960534262534,0.24836592719500045,0.2440226769927426,0.2515554461408089,0.23707663798097162,0.2526096548350499,0.23588524451568735,0.2545758186516751,0.23374470467579447,,,,,0.2444,1.508006596174395,1.8437162057838867,-6.372731738962105,-6.7417737164137375,-5.558248603111167,3.1356123159070437,0,0,1100,100,0,579,75.59374355131429,0.065320674509719,0.5,10303,,9767789044
