time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772030700,0.2478,0.2506,0.2477,0.2499,0.26028709634280095,0.26028709634280095,0.24232133410501777,0.24677754735288876,0.2382185195942883,0.2418981691178649,0.2521084693116564,0.24062344022993462,0.2547522922544121,0.23149558983721852,0.2564474336859864,0.22958498031709104,0.2596079333156306,0.22615054158553516,,,,,,2.484724784426144,3.9999999870147316,-4.737357024999184,-5.330401766394004,-5.991485139551122,0.0007312388905166278,0,0,1100,100,0,11500,,621573621
1772031600,0.2499,0.251,0.2483,0.249,0.2605928681164148,0.2605928681164148,0.24278859125130928,0.24705983347224802,0.238652643101877,0.2422533901548667,0.2522852491801769,0.2410634414293719,0.25508439931859506,0.23158599348699638,0.25682520585192914,0.22969898277405554,0.260054698637201,0.22628314472894573,,,,,,2.46902509404171,3.9999999870147316,-5.376115635608616,-5.4029029669853905,-6.554185238671901,0.0007312388905412748,0,0,1000,1100,0,0,,622099964
1772032500,0.249,0.2502,0.2483,0.2493,0.26118451185445163,0.26118451185445163,0.24309261525507878,0.24731996928323235,0.23893945992813076,0.24259074496678953,0.2524554482845167,0.24146713030588363,0.2554232292388682,0.2318007198689297,0.25717659525992903,0.22990848263394917,0.26042747890673307,0.22648056065560318,,,,,,2.4540432232154905,3.9999999870147316,-5.437879372788796,-5.460798446607841,-6.384925290207312,0.0007312388904935352,0,0,1000,1100,0,0,,622097916
1772033400,0.2493,0.2518,0.2489,0.2516,0.26256818539349813,0.26256818539349813,0.2434862905852253,0.24784198671423882,0.23926405164719042,0.2431728169095089,0.2530820606992943,0.24162336004136264,0.2561703719957595,0.23214516192426138,0.25793792914942754,0.23019775660792685,0.26122400555457903,0.22668266566649084,,,,,,2.568506499216835,3.9999999870147316,-4.752405933754002,-5.537008176940141,-5.202269428087843,0.0007312388904644473,0,0,1000,1100,0,0,,621575669
1772034300,0.2516,0.2519,0.2505,0.2517,0.2637740846542607,0.2637740846542607,0.24385183685198164,0.24801035067309873,0.23957379839229112,0.24379881569858872,0.25355280091078203,0.24173718898789295,0.25629965505264884,0.23189956290695873,0.25814473248791026,0.22998837623929336,0.2615463369188381,0.22650236979630542,,,,,,2.585624966444114,3.9999999870147316,-5.972937601082117,-5.605005223481946,-4.49845638278301,0.0007312388904417988,0,0,1000,1100,0,11700,,621706748
1772035200,0.2517,0.2539,0.2517,0.2536,0.2649115354787858,0.2649115354787858,0.24424179052388614,0.24823633529084865,0.24376998183927537,0.24451712722779698,0.25426943263944934,0.24154619311834663,0.2568505799927166,0.23189195523315137,0.25875348122002395,0.2299545225310416,0.26225293542217065,0.2264109688830871,,,,,,2.665560133017782,3.9999999870147316,-6.115003109490811,-5.670590076515583,-4.307836219976212,0.0007312388904492373,0,0,1000,1100,0,0,,630683380
1772036100,0.2536,0.258,0.253,0.2566,0.2666256935862155,0.2666256935862155,0.24489145678496843,0.24880395420683388,0.24544942194292255,0.24514086538697102,0.25554290306947497,0.24106929275759734,0.2582273222277543,0.2318581232727405,0.26023591785647665,0.22980918371663073,0.2639307783787428,0.2260628019715189,,,,,,2.824487910954544,3.9999999870147316,-5.520396357657162,-5.78552744682721,-6.636045134422058,0.0007312388905121869,0,0,1100,100,0,11500,,623345660
1772037000,0.2566,0.2569,0.2541,0.2548,0.2680408621480432,0.2680408621480432,0.24515913846689072,0.2492195247049417,0.24610084669672325,0.2451573914486979,0.2563467821764498,0.24107734857631635,0.2585822012203423,0.23187495892331317,0.2606273667175962,0.2298112754990757,0.2643834437199865,0.22603154779458934,,,,,0.2569,2.797974208285033,3.9999999870147316,-5.897689967973315,-5.838713956687716,-6.471823332229499,0.0007312388905209577,0,0,1100,100,0,12200,,623278076
1772037900,0.2548,0.2573,0.2547,0.2568,0.26963450981184595,0.26963450981184595,0.24547221163681193,0.2497510284239444,0.24706349334114133,0.24496994310422676,0.2574432443004054,0.2409044091613042,0.2591893538798581,0.2319419128773055,0.26127294426391934,0.22983340910084782,0.2651012306678088,0.2259733044539779,,,,,,2.8950145820921045,3.9999999870147316,-5.496581513708635,-5.906846610919838,-7.014768920887877,0.0007312388904862077,0,0,1100,100,0,0,,631666684
1772038800,0.2568,0.2603,0.2562,0.26,0.2720161060656839,0.2720161060656839,0.24627995060997646,0.2506387297663892,0.24867831020845801,0.2446630216640243,0.25912373181910175,0.24052605767419397,0.2609172729283474,0.23173642957419238,0.263155661731283,0.22948553411769534,0.2672644845299695,0.2253607378306735,,,,,,3.072594554818137,3.9999999870147316,-5.021037878516252,-5.918821418326213,-7.275834226594669,0.0007312388904655576,0,0,1000,1100,0,0,,631209973
1772039700,0.26,0.2603,0.2575,0.258,0.2741530428759627,0.2741530428759627,0.24673213388146475,0.2513819481323343,0.24920674764523706,0.2441962737502376,0.2602664165736458,0.24076742037359336,0.2615722784278107,0.23176078628353683,0.2638742119005809,0.22947634651736554,0.26809120433761946,0.22528169683480948,,,,,,3.088078270756279,3.9999999870147316,-5.246837463499032,-5.895739273627194,-8.678975404210885,0.0007312388904299194,0,0,1000,1100,0,0,,631603189
1772040600,0.258,0.2586,0.2575,0.2583,0.2757779372930012,0.2757779372930012,0.24706269714030288,0.25203407988466026,0.2495658014288051,0.24370805645857763,0.26128161325659116,0.24110081161157304,0.26204948911035486,0.23180922113790656,0.2643936608241437,0.22950061016828632,0.26868294429446404,0.22525674190763584,,,,,,3.1212554173882094,3.9999999870147316,-5.313464362311461,-5.952272836429483,-9.097037539692543,0.0007312388903986111,0,0,1000,1100,0,0,,631601141
1772041500,0.2583,0.2597,0.2579,0.2594,0.27672033074333674,0.27672033074333674,0.2473226402010262,0.2525156284756223,0.25032409921692167,0.2423251733295623,0.26226999459209827,0.24128968897965725,0.2621782317646577,0.23156263029016624,0.2645969257761192,0.22926467094048006,0.2689971158969084,0.22501855518557776,,,,,,3.226759912406036,3.9999999870147316,-5.641273386298356,-6.096693025806349,-9.577434316966135,0.0007312388903768507,0,0,1100,100,0,11500,,624326652
1772042400,0.2594,0.2599,0.2584,0.2588,0.27698802740840395,0.27698802740840395,0.24756074227015645,0.2529271894139005,0.2508584977834303,0.24170047710025863,0.26294340504473435,0.24163614308526357,0.26242975388981205,0.23150934319092714,0.2648928412743611,0.229204229481863,0.26936248848038213,0.22493606451178116,,,,,,3.2779803921664823,3.9999999870147316,-5.779661570639532,-6.230715521469342,-9.37744532184877,0.0007312388903586431,0,0,1100,100,0,0,,624328444
1772043300,0.2588,0.2606,0.258,0.26,0.2771068823967681,0.2771068823967681,0.24804275690028793,0.25343455290230676,0.25165121431188975,0.24180431758402776,0.2637235347137571,0.24187359460495897,0.2631579779940521,0.23159080020378497,0.26568260176018854,0.22924485549849316,0.2702583550531579,0.2248969198724327,,,,,,3.329468077809069,3.9999999870147316,-5.707064430667842,-6.4148067468205525,-8.414234734408238,0.0007312388903315536,0,0,1100,100,0,0,,632717052
1772044200,0.26,0.2606,0.2593,0.2595,0.2767484427702958,0.2767484427702958,0.2483263588979052,0.2537951550852713,0.2520636605632408,0.2421737775549719,0.26424358085743693,0.24223940661764642,0.26346807369234865,0.231591352903554,0.2660366616421406,0.2292359497349989,0.27068141394491974,0.22486282581207703,,,,,,3.326245619300055,3.9999999870147316,-6.163961059740418,-6.6480501620372,-7.624296444171832,0.0007312388903755185,0,0,1200,100,0,11000,,623867636
1772045100,0.2595,0.2597,0.2583,0.2591,0.27592350874249466,0.27592350874249466,0.24872627604522554,0.25411963149467126,0.2524248196651466,0.24318573470030555,0.2645625148439015,0.2427010395264082,0.2640878300204632,0.23181987485332695,0.26668252548277893,0.22943182205992377,0.2713774868525313,0.22500020574767526,,,,,,3.2734272538229465,3.9999999870147316,-6.507444872606472,-6.736713524554655,-7.116543406652322,0.0007312388903448763,0,0,1200,100,0,0,,624328180
1772046000,0.2591,0.2592,0.2574,0.2585,0.27455070357560807,0.27455070357560807,0.24901370983778265,0.254238330650856,0.252661070078826,0.24418448456190706,0.2646122578665309,0.24319045513995757,0.26441717951604293,0.23192175879263005,0.26704077875903104,0.22952414528922876,0.2717821465735788,0.22507066024520234,,,,,,3.1819112432834697,3.9999999870147316,-7.454152212413576,-6.7094347326091635,-5.551553463415998,0.02421691036006912,0,0,1000,1100,0,0,,324393715
1772046900,0.2585,0.2598,0.2582,0.2591,0.27316777248942387,0.27316777248942387,0.24926980007808192,0.25438308200991305,0.2530152801973947,0.24485686526376763,0.2646963692603748,0.24353454419648596,0.26486255125059444,0.23217149366218412,0.2674865571568471,0.22974882593151888,0.27223716271045834,0.2252548476639895,,,,,,3.118434110369221,3.9999999870147316,-7.655433324741469,-6.684188217526349,-4.92072380868926,0.03355105467540331,0,0,1000,1100,0,0,,324391667
1772047800,0.2591,0.2595,0.2582,0.2592,0.27196666100676065,0.27196666100676065,0.24944230263537753,0.25450018444988765,0.2532996080354121,0.24539364971413707,0.264737073612867,0.2438358200408447,0.26514401882147215,0.23234150150815136,0.2677682221378269,0.22990431825585345,0.2725240250923806,0.2253869618648461,,,,,0.2582,3.0606264269597085,3.9999999870147316,-7.914187132298898,-6.624712553864137,-4.208931714523642,0.04101954250517881,0,0,1100,100,0,11700,,324393459
1772048700,0.2592,0.2622,0.259,0.2621,0.27175338005259375,0.27175338005259375,0.25011117105775704,0.2548686642803216,0.2547341737857302,0.24576851283962628,0.2653496087543197,0.24374081152469496,0.2660072895251345,0.2328005200166419,0.26866369322795586,0.23033320007956817,0.2734779299145821,0.2257600422007333,,,,,,3.1168393402080725,3.9999999870147316,-7.646669340494358,-6.767533485280909,-4.316786566156246,0.049699370953318,0,0,1000,1100,0,11500,,324393971
1772049600,0.2621,0.2633,0.2611,0.2614,0.2717973766963633,0.2717973766963633,0.25069788974950963,0.2551632262619811,0.2557779111840576,0.2463722699789135,0.26577031296159853,0.2438694549818373,0.266688251213385,0.23298202119912825,0.26940752624968883,0.23049366156039441,0.2743229526938085,0.22587242020971876,,,,,,3.0914295088090116,3.9999999870147316,-8.397638074858046,-6.689592799501973,-4.360527893372824,0.09544290613751738,0,0,1000,1100,0,0,,324393978
1772050500,0.2614,0.2616,0.2604,0.2613,0.2718526117968786,0.2718526117968786,0.25105653593029625,0.25537775038262817,0.2564504695950237,0.24678273081696217,0.26608824405413545,0.2440474051434428,0.26711774301101193,0.2331343760410346,0.26986917579119685,0.23063211768294897,0.27483729044702315,0.2259813344836188,,,,,,3.052087772043556,3.9999999870147316,-8.829273009979607,-6.676440870260614,-8.782334122670488,0.16679984031650485,0,0,1000,1100,0,11100,,324393970
1772051400,0.2613,0.2638,0.2612,0.2624,0.27224542730433987,0.27224542730433987,0.2513515868561181,0.25575165820548,0.25704240230722086,0.24705855477793598,0.26659765087136456,0.24414585042105005,0.26769400456986503,0.23342837123652083,0.2704446117103613,0.23088916667910245,0.2754243020138863,0.22617892993470773,,,,,,3.0559114660502464,3.9999999870147316,-8.498947091483158,-6.63728248910207,-9.729900260741735,0.3021062670018021,0,0,1000,1100,0,0,,324393970
1772052300,0.2624,0.2634,0.2619,0.2622,0.27271491594446395,0.27271491594446395,0.251631667700962,0.2559995253193746,0.2575095530393899,0.24755346323805774,0.2669770353374292,0.2443244878866897,0.268008108503309,0.23349435924141732,0.2707920507737107,0.23094605858983425,0.2758246372297195,0.2262136835278753,0.27271491594446395,,,,,3.027167705510124,3.9999999870147316,-8.903841058904469,-6.487478355515795,-9.874438653526418,0.3214480417792619,0,0,1200,100,0,10100,,324391929
1772053200,0.2622,0.2626,0.2605,0.2607,0.27279228660079713,0.27279228660079713,0.2518596010848621,0.25621132448128864,0.2574347041959055,0.24798816353228406,0.2670046422501972,0.24479515907990318,0.2684507589261396,0.23374701048519436,0.27123028247958453,0.2311708911827722,0.2762657836819315,0.2263947003648813,,,,,,2.9289361848751634,3.9999999870147316,-9.00630635758167,-6.310156943012872,-9.684197580024897,0.40303643963185165,0,0,1000,1100,0,0,,323869433
1772054100,0.2607,0.2608,0.2591,0.2591,0.27211649549829886,0.27211649549829886,0.25213905417119925,0.2563687733830157,0.2577275217674314,0.2485643601728749,0.26668966987750686,0.24552690720189618,0.26895597504936675,0.2341214528242188,0.2717208463160825,0.23151693706161092,0.2767436638658741,0.22669869354672195,,,,,,2.768746533021399,3.9999999870147316,-9.176678529214971,-6.014344845295233,-9.515628003279108,0.8500000000000001,0,0,1000,1100,0,0,,324326129
1772055000,0.2591,0.2648,0.2589,0.2625,0.2723425744743807,0.2723425744743807,0.25331858718832,0.2572411690360228,0.2589614872936218,0.25067208490121384,0.267236887612696,0.24598669435232595,0.27094805904197355,0.23571813744237013,0.27365602946775947,0.2330062975121049,0.2786237163128108,0.22803366849301676,,,,,,2.7237974532951723,3.9999999870147316,-7.698419754183776,-5.8985771849370865,-9.239968039302328,0.8500000000000001,0,0,1100,100,0,11100,,631144435
1772055900,0.2625,0.2625,0.2603,0.2615,0.2728906727303253,0.2728906727303253,0.25413083984738916,0.2579700910846269,0.2598380625437981,0.252555644410979,0.26759375545419295,0.2468372043793765,0.27205264322769335,0.2363859001559609,0.27478446519536126,0.23363049623406065,0.2798013166418718,0.22858352634662718,,,,,,2.5483318047322516,3.9999999870147316,-8.3371288877337,-5.763600071000258,-9.218439986530283,0.8500000000000001,0,0,1100,100,0,0,,631144442
1772056800,0.2615,0.2639,0.2615,0.2628,0.27397526357425145,0.27397526357425145,0.2546923380361192,0.25878835293229124,0.2604321551991809,0.2540663666921093,0.26817680747115125,0.24765226170953514,0.27306665927961343,0.23716998114885554,0.27577355009837895,0.23434940777178712,0.28076821925970485,0.22920962053362234,,,,,,2.4242272451048734,3.9999999870147316,-7.876847015684576,-5.747312847106723,-7.5454578219697295,0.8500000000000001,0,0,1100,100,0,0,,623214586
1772057700,0.2628,0.2628,0.2605,0.2607,0.27423170379975764,0.27423170379975764,0.25519943909664183,0.25924522794890503,0.2565050306385617,0.2557202442978746,0.2681826613730673,0.24882924634856288,0.2735813342762778,0.23770891677831532,0.2762839677653886,0.23488733310647042,0.2812721431511893,0.22974732332429842,,,,,,2.133413907925145,3.9999999870147316,-8.889158665702507,-5.63617784614382,-6.3524114034789445,0.8500000000000001,0,0,1100,100,0,11110,,630093817
1772058600,0.2607,0.2611,0.2591,0.2592,0.27313399408772676,0.27313399408772676,0.25557936370505835,0.25924117987335954,0.25593073079087875,0.2572815766183974,0.2676528790308212,0.25001123887230375,0.27391113912661624,0.23788352417325942,0.276641398447351,0.23506843846716902,0.28167160587266565,0.22992992223040223,,,,,,1.7535389165563968,3.9999999870147316,-9.646362504246444,-5.423070826128072,-4.638107930316813,0.8500000000000001,0,0,1100,100,0,0,,322229488
1772059500,0.2592,0.2595,0.2572,0.2584,0.2712732760849186,0.2712732760849186,0.25586534236444897,0.25935812580825884,0.2549938253090574,0.2579512398752175,0.2671649251664583,0.2509658099438212,0.2745252285570388,0.23868033659297547,0.2771915113042471,0.23581693713375831,0.28213177792666855,0.23062532041934347,,,,,,1.4169693721796135,3.9999999870147316,-9.571540119068239,-5.286515073472046,-5.332258168622996,0.8500000000000001,0,0,1000,1100,0,0,,622231288
1772060400,0.2584,0.2588,0.2573,0.2581,0.26933925034394063,0.26933925034394063,0.25621808172456706,0.2595621133101443,0.2541240877763995,0.2582312587224402,0.2668255534054578,0.2517457618995573,0.27494431925954227,0.23951157243109772,0.27754905307116995,0.2366363090993409,0.28239271962419843,0.23144819779804696,,,,,,1.17305004309563,3.9999999870147316,-9.498832127136874,-5.1730317953353415,-5.807627551816605,0.8500000000000001,0,0,1000,1100,0,0,,621707000
1772061300,0.2581,0.2581,0.2555,0.2556,0.26662497782552946,0.26662497782552946,0.25634110676262545,0.25939678283313855,0.2529322602605869,0.2581392870688578,0.26681831376420323,0.25184241914425837,0.2748025671556051,0.23966994355377946,0.27739667901243914,0.2368362538879804,0.2822140622005912,0.23171364270338082,,,,,,0.8536277355543852,3.9999999870147316,-9.777101570667877,-5.089891972024639,-5.186899158518806,0.8500000000000001,0,0,1000,1100,0,0,,329569264
1772062200,0.2556,0.2556,0.2502,0.2505,0.261939480079694,0.261939480079694,0.2560170641727019,0.25857616416969437,0.25088318700339396,0.25724598582540675,0.2674683245258247,0.25082976162794035,0.27384191148294457,0.23941768981123085,0.2764134840237599,0.2366824322832805,0.2811720607121492,0.23171504988461458,0.261939480079694,,,,,0.3541102979006853,3.9999999870147316,-9.935888893437916,-5.012325897947761,-4.219467635259367,0.8500000000000001,0,0,1000,1100,0,0,,321182448
1772063100,0.2505,0.2536,0.2503,0.2536,0.25796932992328686,0.25796932992328686,0.2563887462971788,0.25850112099236877,0.2500398419705178,0.25673638929285014,0.2674984510090968,0.2505137610039239,0.274775990215148,0.24029640192934448,0.2772934679063155,0.23747102460799063,0.28198468334534943,0.23238822960007438,,,,,,0.3309671821479778,3.9999999870147316,-9.758792272913402,-4.996417652846492,-3.870204767377043,0.8500000000000001,0,0,1100,100,0,11600,,620656632
1772064000,0.2536,0.2543,0.253,0.2533,0.25558249229054475,0.25558249229054475,0.25642086190378016,0.25857797310672637,0.24872709754522027,0.25563803782367966,0.26759789108917814,0.25022644489656726,0.27475340421162353,0.24057575120944347,0.2772381097353995,0.23775690646207448,0.28187441908549565,0.2326960015533002,,,,,,0.3738207036683665,3.9999999870147316,-9.620287046470262,-4.984409774168363,-3.8133424510217133,0.8500000000000001,0,0,1100,100,0,0,,627931121
1772064900,0.2533,0.2555,0.2531,0.2541,0.255009475537689,0.255009475537689,0.25636759952176885,0.2586798713296454,0.24789837135605902,0.25468060154786853,0.26757026309066384,0.25015270952138763,0.2742858963055125,0.24078998776221094,0.27672590455323237,0.2380357362161659,0.28127600353380233,0.23308616445156996,,,,,,0.5274682879117105,3.9999999870147316,-9.496096721956828,-4.981102064684909,-3.8021826782632955,0.8500000000000001,0,0,1100,100,0,11700,,627931121
1772065800,0.2541,0.2549,0.2511,0.2527,0.2546423779055973,0.2546423779055973,0.2567562869634952,0.2585969285316754,0.24721995837445018,0.2539910880346872,0.2677778687822582,0.24983776641122044,0.2744484604119701,0.2407273150636472,0.27694137203251623,0.2380118851837954,0.28156910451889383,0.2331006142004412,,,,,,0.5643249628749366,3.9999999870147316,-9.678190871321279,-4.972706773490187,-3.7768899979116184,0.8500000000000001,0,0,1100,100,0,0,,620593144
1772066700,0.2527,0.2529,0.2516,0.2525,0.25440615788305515,0.25440615788305515,0.2569223236838453,0.25855674587982397,0.24635539448645172,0.2532424071671646,0.2679950791194019,0.24952740079838243,0.27451516881088445,0.24081596847862058,0.2770162080868178,0.23811618987774613,0.28165348779138855,0.23322555267074907,,,,,,0.6271870865322807,3.9999999870147316,-9.643156881329565,-4.955414467309849,-3.7676131376036093,0.8500000000000001,0,0,1100,100,0,0,,627933169
1772067600,0.2525,0.2548,0.252,0.2546,0.2552115413374732,0.2552115413374732,0.2571687501138958,0.25878615647643877,0.2461944461653272,0.25252177088469674,0.26786412762456446,0.24966748741108555,0.2747726709768644,0.2410620795144613,0.2772739804929403,0.23836058442333785,0.28191208699204806,0.2334672833256407,,,,,,0.8780000493223997,3.9999999870147316,-9.407369821868635,-4.942687031893481,-3.777021715615448,0.8500000000000001,0,0,1100,100,0,11800,,621050097
1772068500,0.2546,0.2547,0.253,0.2537,0.2562068472032799,0.2562068472032799,0.257299045900925,0.2587539736985865,0.24607401522094982,0.25202351223747527,0.2678998388243899,0.24962771942079295,0.27444557165827815,0.240835559281682,0.2769870538202015,0.23820295462695187,0.2816725729633185,0.2334010989686957,,,,,,0.9940716322437383,3.9999999870147316,-9.607310755841068,-4.940583165779519,-3.7967616904787613,0.8500000000000001,0,0,1100,100,0,0,,628979953
1772069400,0.2537,0.2544,0.2527,0.2528,0.2561772979334098,0.2561772979334098,0.2573669995436408,0.2584541079994303,0.24613280574339505,0.2523576252198246,0.2680505315506699,0.24940207679113996,0.27406238924197873,0.2406389557933888,0.2766355163809201,0.23807018240610509,0.28135360073809607,0.23335765870735753,,,,,,0.9678061123257308,3.9999999870147316,-9.766919264688841,-4.9421650970938495,-3.8218205174876165,0.8500000000000001,0,0,1100,100,0,0,,629504248
1772070300,0.2528,0.2535,0.2523,0.2526,0.25514004703510995,0.25514004703510995,0.2574549576033137,0.25816718008957457,0.2462486447470486,0.2530226021461986,0.26820097305129065,0.2491574199880281,0.27409077040002,0.24070470087767182,0.27666652141927334,0.23814420885494708,0.2813863522556021,0.23344386677071235,,,,,,0.8861500811698424,3.9999999870147316,-9.798851866887672,-4.947209658368423,-3.822866276159074,0.8500000000000001,0,0,1000,1100,0,0,,620656880
1772071200,0.2526,0.2527,0.2506,0.2511,0.25255066046903757,0.25255066046903757,0.25746769837264616,0.2574655349589479,0.2468828776457884,0.25359824418437044,0.26859864604600886,0.2486767327713804,0.27353693163805504,0.24039713466022775,0.27615670541239995,0.23791104037968686,0.28092178595513245,0.2333165470119232,,,,,,0.6780085165436334,3.9999999870147316,-9.906209885442225,-4.9729395999624275,-3.837458301818395,0.8500000000000001,0,0,1000,1100,0,0,,321181168
1772072100,0.2511,0.2529,0.2511,0.2523,0.24973341697334736,0.24973341697334736,0.2574495721255607,0.2569229613541032,0.24816247527975538,0.2545204313817397,0.2687551516383032,0.24847515206233492,0.2731409315417897,0.24087424035305882,0.2756849386083338,0.2384482181264301,0.2803159428862131,0.2339677967496899,,,,,,0.5741086093026422,3.9999999870147316,-9.876545918574736,-4.99911283159163,-3.8676269333323217,0.8500000000000001,0,0,1000,1100,0,0,,321183216
1772073000,0.2523,0.2538,0.2523,0.2535,0.24795810517071337,0.24795810517071337,0.25745406875719967,0.256797959169599,0.2488694260272856,0.25499579459047617,0.26867709483363716,0.2485094906641149,0.27335736211791417,0.24136952781688803,0.27583009388440016,0.23892096278385783,0.2803584476289921,0.23442347412644327,,,,,,0.5698317368127166,3.9999999870147316,-9.733440972242414,-5.007873341234582,-3.903973233254437,3.9999947613736557,0,0,1000,1100,0,0,,620658929
1772073900,0.2535,0.2538,0.2527,0.2535,0.24728648262660702,0.24728648262660702,0.25743988830982284,0.2567497519952205,0.24940467084728746,0.25502642060713393,0.2685348944587527,0.2484966646542449,0.2732005194855343,0.24162581151288487,0.27563283522751736,0.23920062167345027,0.2800918847678382,0.2347506733957589,,,,,,0.563318140351181,3.9999999870147316,-9.656713845161933,-5.013241555259151,-3.976166149828941,3.9999947210508457,0,0,1000,1100,0,0,,629506289
1772074800,0.2535,0.2538,0.2521,0.2524,0.2466900233086067,0.2466900233086067,0.25723686971609727,0.25641323276432254,0.25009745020723945,0.2551575680156495,0.2683412284093171,0.24812766964747762,0.2718068205674308,0.24214180466127347,0.27412485844089773,0.23989381103638116,0.27835602974020435,0.235752074131244,,,,,,0.44657062496128247,3.9999999870147316,-9.754386817353389,-5.0211376073281055,-4.21450151837247,3.999423346366373,0,0,1000,1100,0,0,,629506289
1772075700,0.2524,0.2524,0.2508,0.2512,0.2456345293209734,0.2456345293209734,0.25708886525091457,0.255942276279062,0.2502556841234401,0.25539864725504385,0.2680065660509483,0.2473961877940973,0.2712249482956667,0.24226782457654775,0.27350008000074755,0.24008409026304,0.27764602969721996,0.23605481160223454,,,,,,0.24961688136342042,3.9999999870147316,-9.796781132992034,-5.0201424085619415,-4.417841892772101,3.9995756894195464,0,0,1000,1100,0,0,,629506296
1772076600,0.2512,0.2519,0.2509,0.2513,0.2449131795788013,0.2449131795788013,0.25702237140918444,0.25575389184943803,0.2501184343155603,0.25556831181768164,0.2676191088307526,0.2468518157757702,0.2712655433479764,0.24274283440195088,0.2734619536631184,0.2405512726314216,0.27748897347670143,0.23653044542715307,,,,,,0.1256644339321893,3.9999999870147316,-9.66370709983696,-5.010770105087185,-5.030679506480851,3.999986763912063,0,0,1000,1100,0,0,,621052153
1772077500,0.2513,0.2514,0.2504,0.2506,0.2442709744568362,0.2442709744568362,0.2569493072107354,0.25544615180663294,0.2500442399457692,0.25564880247804567,0.2672379672547488,0.24625359058988897,0.2708856592118239,0.2428126973033787,0.27305857536508304,0.2406664833449801,0.277036306707438,0.23672285469540139,,,,,,-0.01746650900786395,3.9999999870147316,-9.706068938487874,-4.997705252028881,-5.50375008637776,3.9995101283086227,0,0,1200,100,0,10600,,621052145
1772078400,0.2506,0.2526,0.2504,0.2517,0.24458490143325887,0.24458490143325887,0.25676615605186515,0.25553186588449045,0.2496201184590429,0.2555082177914829,0.26670988613246743,0.24605221733950408,0.2708225758914035,0.24338809834271857,0.2728896961683178,0.24123045409634516,0.27670480886360604,0.2372997910776068,,,,,,-0.002387826948773819,3.9999999870147316,-9.36873575164091,-4.986452345762235,-5.5590580085476375,3.999705970171539,0,0,1200,100,0,0,,627867890
1772079300,0.2517,0.2526,0.2514,0.2518,0.2452393264961894,0.2452393264961894,0.25652461834713286,0.25548952581784484,0.2494935142061477,0.2556658903358001,0.26623195670115185,0.2460002240819623,0.2700167876136944,0.24357308668736022,0.27201617661077193,0.24150157210969259,0.27570239547377606,0.2377232706205537,,,,,,-0.011160951373217931,3.9999999870147316,-9.370625780752823,-4.969493509282166,-5.245250001026989,3.9998722488801706,0,0,1000,1100,0,0,,627867890
1772080200,0.2518,0.254,0.2518,0.2537,0.24766076655296174,0.24766076655296174,0.25642207952248525,0.25602211191871665,0.24905760912916053,0.2558643352548448,0.26568241059188596,0.24651994597759314,0.27023066831180764,0.24436085597862262,0.2721182138741001,0.24223882804031904,0.2756363246863448,0.23842254602188234,,,,,,0.13430902122165622,3.9999999870147316,-8.147147200361072,-4.961610397815488,-5.139256739562496,3.9997194773708684,0,0,1000,1100,0,0,,619411955
1772081100,0.2537,0.2538,0.2525,0.2526,0.25022734430991345,0.25022734430991345,0.2563039955889963,0.2561683723994003,0.24864852845738888,0.25602585421570845,0.26540566014325323,0.24681457817371938,0.2696079733231151,0.24428347685563392,0.2714782596391681,0.24224144473456297,0.2749512477283818,0.23854964233637108,,,,,,0.09457098419599996,3.9999999870147316,-8.631662422830633,-4.957459371088143,-5.125381429021498,3.999274619981881,0,0,1100,100,0,11700,,619411962
1772082000,0.2526,0.2526,0.2494,0.25,0.24980901273347478,0.24980901273347478,0.25613957263456405,0.2551268663423396,0.24980281339415789,0.25755704571183186,0.2653944101314911,0.24645749565038702,0.26825964949129016,0.24310517370854182,0.27025979134975975,0.2412271660911954,0.27389136721220336,0.23775138340678945,,,,,,-0.31097218036999874,3.9999999870147316,-9.818255971909176,-4.979357532913717,-4.863249448799431,3.4201338196119213,0,0,1100,100,0,0,,619543032
1772082900,0.25,0.2509,0.2488,0.2504,0.24730271810578255,0.24730271810578255,0.25600886974108983,0.25431396326945976,0.25087944386457917,0.2588106970153898,0.2650448538757043,0.24606959006928977,0.268259612774012,0.24328742662437153,0.27021299554956874,0.24139683360315528,0.27377741750606943,0.2379125800719458,,,,,,-0.6037979006910306,3.9999999870147316,-9.783472779922059,-5.00289290962551,-4.585083333953769,1.9196403235693866,0,0,1000,1100,0,10600,,619543025
1772083800,0.2504,0.2508,0.2497,0.2506,0.24469967156158343,0.24469967156158343,0.255924754600862,0.2539700677999907,0.25133759974318803,0.25878876169596077,0.26458520614574776,0.2457803957047383,0.26857402396074487,0.2437699649391932,0.2704502204696435,0.24182780262230738,0.2739088758296304,0.2382849271427609,,,,,,-0.748479457707,3.9999999870147316,-9.582392899106958,-5.008822527932422,-4.468893179238811,3.703340046592131,0,0,1000,1100,0,0,,627866098
