time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773981000,0.02352,0.02354,0.02334,0.02343,0.0238012453975661,0.02338458064512626,0.023471239237981483,0.023562005536793027,0.023357288246463187,0.023736809780916957,0.02321171367150254,0.023830668767729508,0.022901763275306183,0.023904757292586093,0.02283258268857675,0.024039150697470497,0.02270444833968987,,,,,,1.81500234087795,2.453938901229871,-6.809646278056618,-5.226005398007089,-5.568038942722703,-0.7491417818785608,0,0,1000,1100,0,5,60.277489915144486,0.05616315234225185,0,,615853307
1773981900,0.02343,0.02359,0.02342,0.02351,0.02375800939225183,0.023389357157105235,0.023478398811743004,0.023395805184670646,0.023354808904043445,0.023719364461698332,0.02323202575931361,0.023853761083653415,0.022930602081065822,0.0239243986558047,0.022859211311012737,0.024054159919708697,0.022728488088405725,,,,,,1.8280302486003066,2.429874609759553,-5.094343677376738,-5.264033121463554,-5.45407678006998,2.456968321542746,0,0,1000,1100,0,64,60.85463835485256,0.055137160501081264,0,,646784500
1773982800,0.02351,0.02384,0.0235,0.02378,0.023789983807135606,0.023415078614835574,0.023496809350068943,0.02347919707740943,0.023373753143072818,0.023756510891814395,0.023209519375483857,0.023888128364995445,0.02292123209916888,0.02396394604722341,0.02284818905482778,0.02410219118291836,0.022713486143291634,,,0.023720445244919897,0.02378,,2.376140147986758,2.4001473572601055,-4.842891344283061,-5.273422393930739,-5.349370537887587,-0.7708517299236304,0,0,1100,100,0,67,58.0399789624488,0.053884116705810066,10205,,614868732
1773983700,0.02378,0.02389,0.02374,0.02378,0.023848117311422886,0.023432522046864756,0.02349873197566652,0.023563284114864764,0.02339236878885645,0.023787915638840484,0.023188873811653434,0.0238921480651092,0.022902558147849895,0.023973620401507176,0.022830531110879404,0.024119975022365465,0.02269618160173318,,,,,,2.5989253280159326,2.434734197776573,-6.201628518622173,-5.353030234679814,-5.279403455712847,-0.7586996132624215,0,0,1100,100,0,64,57.35910127707352,0.055343496909108364,0,,307071995
1773984600,0.02379,0.02416,0.02379,0.02414,0.024012527333496164,0.023539319948621226,0.023559209189619273,0.023794302203751845,0.02350388708989217,0.023896160888841313,0.023130329697522815,0.024139121753256516,0.02286372576343076,0.02424287093770641,0.02277013252512669,0.024429934175569854,0.022595996568510926,,,0.024009437228154414,,,2.8871120874971457,2.4712642996760232,-4.744989637421763,-5.389933958301576,-4.664554835292749,-0.8092797719267475,0,0,1000,1100,0,64,57.19705978046764,0.05690851339915344,0,,615917820
1773985500,0.02413,0.02442,0.02413,0.02428,0.024211264046749892,0.023631925728249323,0.02360928525877552,0.024011467789261363,0.023637939098984036,0.02402473967805281,0.0230702327186525,0.024299580866796927,0.022823899810630353,0.024424254461815766,0.022718182152868374,0.02464642242977636,0.02252001473499303,,,,,,2.9427242630027206,2.4684390903907514,-6.311100442320711,-5.524895171834156,-4.385742757010228,-0.8092797719267475,0,0,1000,1100,0,64,55.91669819079517,0.05678657994588933,0,,315983355
1773986400,0.02429,0.02436,0.02414,0.02427,0.02439901655592024,0.02368405475705196,0.023653712963001356,0.024138414877610117,0.023737138428485394,0.02413953230194342,0.023031466217072097,0.024387908057413456,0.022832408313915847,0.02451930928505727,0.02272096477048269,0.024753474725944285,0.022512068722347497,,,,,0.02436,2.83868097624244,2.505904850871615,-6.977400680695494,-5.737455343405181,-4.141949800595598,-0.8092797719267475,0,0,1200,100,0,320,55.917239442383085,0.058416228347288546,10302,,315954683
1773987300,0.02428,0.02434,0.02418,0.02434,0.024540037616128413,0.023700862321294727,0.023683383788181446,0.024238486544289915,0.023813655541673483,0.02425026916635977,0.022990777174194163,0.02441633141273377,0.0228320814560001,0.02455042215955235,0.02271870342891642,0.02478923497689701,0.022506107447456482,,,,,,2.7578541000617838,2.5167114958054615,-7.6341170120998685,-6.008778487843479,-4.0070934502064075,-0.8088118038795571,0,0,1200,100,0,69,55.33857785297441,0.0588914923886317,0,,315956467
1773988200,0.02434,0.02444,0.02415,0.02429,0.024605693890665626,0.023744513321796376,0.02370919842520867,0.024339666466591622,0.02390661013952652,0.02433562345183316,0.022968193193143426,0.024487927849668755,0.022853788234436036,0.02462523593319476,0.022736347492565014,0.024870336756487418,0.02251642357462767,,,,,,2.5391809515291173,2.523885811609638,-8.268385763771601,-6.145187199117652,-6.719145011076758,-0.8084224717187027,0,0,1200,100,0,69,55.440786327751134,0.05920833508286047,0,,315956474
1773989100,0.0243,0.02436,0.02413,0.02428,0.024598992290351507,0.023770463831046255,0.023728704424710128,0.024401438099923203,0.023969390543753445,0.024404950496546042,0.02295312173184983,0.024530430339272373,0.02287439410801652,0.024668384226390543,0.022754760679884245,0.024915299234521147,0.022531093040703547,,,,,,2.30758290529256,2.530652253822039,-8.76281973415963,-6.284510219544895,-7.8563568305950175,-0.8070744656870052,0,0,1200,100,0,69,55.488562244696496,0.059508145425355305,0,,315954426
1773990000,0.02427,0.02431,0.02396,0.02408,0.024404053893722227,0.023795640869394785,0.02368172612745134,0.024485820554533067,0.024029410661256384,0.02440790313501756,0.022951353974635172,0.0245154417626971,0.022882121733001824,0.024657156777851495,0.022766751396671243,0.024907584101073077,0.022549518228146142,,,,,,1.815085060629352,2.6371856135820595,-9.945063405825497,-6.307520454457794,-9.55201705400048,-0.7998112376368751,0,0,1000,1100,0,64,57.420360355024854,0.06436217458690027,0,,315987184
1773990900,0.02407,0.02418,0.02401,0.02406,0.024174341494370217,0.023806463028571312,0.023691639608022324,0.024475767502194934,0.024041459661393292,0.024408739182379777,0.02295604989661646,0.02457257968156071,0.0229379783640899,0.0247059836610612,0.022818298945674793,0.024946274077554505,0.02259547165212147,,,,,,1.4519579492242625,2.650781171055071,-9.6126899802707,-6.221397044762847,-9.273054700593345,-0.7862462104954022,0,0,1000,1100,0,64,56.76221995959104,0.06500097983596499,0,,315464697
1773991800,0.02405,0.02451,0.02402,0.02442,0.02418829137378679,0.023853103441465875,0.023807662517327136,0.02450692003316866,0.024095951711122592,0.02449871893408386,0.02293288099646798,0.024729871216109256,0.02304032988398911,0.024855861627079815,0.022905789816579113,0.025089126458581898,0.022661620322021486,,,,,,1.6764164233014536,2.6291822292990457,-4.4857078164330435,-6.211555027864438,-9.16577327307104,-0.7823459571538491,0,0,1000,1100,0,67,59.431267648533435,0.06398828116034361,0,,615397365
1773992700,0.02441,0.02441,0.0242,0.02439,0.024332416204047195,0.02387716166592892,0.02387405811772223,0.024526143977043082,0.02412919649161495,0.024580901551594023,0.02293921116447828,0.02473638023664507,0.023027598440075472,0.024867183696703828,0.022895507580276198,0.025107440613471137,0.022653606431693618,,,,,,1.7114300892635657,2.580450725495083,-5.823208963033794,-6.19989395820998,-9.943347821860424,-0.7823321434448463,0,0,1100,100,0,91,59.347244463735905,0.06174490842375064,10111,,606977780
1773993600,0.0244,0.02473,0.02434,0.0246,0.024754184730217205,0.02392588920676426,0.024064283541209933,0.024422613472297856,0.024141854824093856,0.024731193381572168,0.0229799952949978,0.02491400197820279,0.023142530477916503,0.025039348762060838,0.022989365725871604,0.025275234971063293,0.022718405028559933,,,,,,1.9718843068686174,2.587652547373805,-3.7253566931952715,-6.135366868228891,-9.91168442249251,-0.782182454031517,0,0,1000,1100,0,72,59.30134221080551,0.06207294782489003,0,,214678271
1773994500,0.02459,0.02479,0.02448,0.0247,0.025208333642257313,0.023969502415922914,0.024165783955045355,0.0244490479263139,0.02419060140907545,0.024881425059249607,0.0230314496563197,0.024949870805193158,0.023095852593442635,0.02508610840296832,0.0229453194420627,0.025339482228792364,0.02267374529311428,,,,,,2.153243580436583,2.586446389692247,-3.962154786811579,-6.085483895836561,-9.96201676916642,-0.7789154140180148,0,0,1000,1100,0,72,59.10991889180597,0.062017925242483944,0,,214774519
1773995400,0.02469,0.02484,0.02455,0.02474,0.02562600480645583,0.02404621699936207,0.02425371276747078,0.024517567108400706,0.024272398343262964,0.025015006139757528,0.023096919959613358,0.02506354581369331,0.02311200200566402,0.025208549853658925,0.022955887965464727,0.025477313129672333,0.022672959604635702,,,,,,2.181699018187849,2.651105380247465,-4.165663366974719,-6.1294825306385565,-9.958766118266027,-0.7716195992133914,0,0,1000,1100,0,72,58.35528071417261,0.06501627019623307,0,,206420726
1773996300,0.02474,0.02487,0.02444,0.02459,0.025895586155619574,0.02408882865580218,0.02432221107291224,0.024478897860781747,0.024287766891742384,0.025093574205430742,0.02319984487893749,0.025114253930131836,0.023153304150130817,0.025259598696661674,0.02299593726318728,0.025529196106961742,0.022711016077169844,,,,,,2.014043041367758,2.739401935487999,-4.35097750535088,-6.170385186935581,-9.937362937365155,-0.7567316218115634,0,0,1000,1100,0,77,57.74467009731475,0.06928505743616543,0,,605898493
1773997200,0.02458,0.02487,0.02446,0.02475,0.025941051735245146,0.02413161098946331,0.02430916351284784,0.024606601370066483,0.024362781514928933,0.02515408888375363,0.023243932908378583,0.025100500198153266,0.023101734398594788,0.02525855131815799,0.02295182541651304,0.025546004376457123,0.022674762285281935,,,,,,2.001858844592004,2.772502269778828,-7.523269864107282,-6.278831491219227,-9.879125778490856,-0.7262351086269683,0,0,1200,100,0,77,55.644445091006666,0.07094282543036892,10101,,306490099
1773998100,0.02474,0.02479,0.02445,0.0246,0.025659711278443156,0.02416328065963611,0.024227253352818865,0.02475913259612208,0.024420881916163845,0.025140116579796715,0.023271009960454656,0.025063598942227452,0.02308450894141326,0.025229895701456596,0.022942279817086454,0.02552674014770525,0.02267593497497668,,,,,,1.757717380786219,2.806792713954227,-9.707572197382435,-6.2707484323898255,-9.77849312731053,-0.7140717510436576,0,0,1000,1100,0,77,56.982674255536345,0.07269633391409477,0,,307575545
1773999000,0.0246,0.02476,0.02455,0.0247,0.025304367302517058,0.024178546405918558,0.02421120243780736,0.024846856697486822,0.024449169720295805,0.025140500047283614,0.023273295675522918,0.02512276093288351,0.02313101042771142,0.025283556127128248,0.02298404356512049,0.02557415279094087,0.022711062935953125,,,,,,1.6950700308963438,2.74145927357689,-9.010434644132213,-6.269765301534163,-9.928623476944558,-0.6890656738109402,0,0,1000,1100,0,72,57.066501073288,0.06938713412152434,0,,307538682
1773999900,0.02468,0.02468,0.02449,0.02462,0.02489293425914561,0.024192196996035115,0.024169293947209125,0.02493412894020295,0.024481505001290094,0.02511921091059641,0.023279628230365678,0.02511659503698111,0.023121789643398387,0.02528119086676462,0.022976809069091456,0.02557666351505251,0.022706260353794225,,,,,,1.5213556885931652,2.6667017095157624,-9.583522083583198,-6.243623695356024,-9.94329470223575,-0.655973364520315,0,0,1000,1100,0,72,59.403779398837656,0.06575500949480181,0,,307505913
1774000800,0.02461,0.02474,0.02448,0.02454,0.02446733533756247,0.02422118774896413,0.024110002218391147,0.02504196137445097,0.024530644317126787,0.02508121091800307,0.023290313002677795,0.025126643337167867,0.023135022985827192,0.025294096453646584,0.022991945234626814,0.025592947406445077,0.02272398080656666,,,,,,1.2566008642056405,2.728462935447911,-9.819577380733222,-6.124374059668257,-9.865990009680242,-0.6514298072806417,0,0,1000,1100,0,72,60.748428431905076,0.06874439511332502,0,,315925233
1774001700,0.02455,0.02464,0.0245,0.02453,0.02409579355157815,0.024246361344830814,0.024084349179469406,0.025100994852906608,0.024552795309670035,0.02504601265264351,0.023297782768796915,0.025173784378683887,0.023175076587406404,0.025338491733696768,0.023029691161891682,0.025634281354032742,0.022758456946117066,,,,,,1.0585402179705772,2.7038824898907916,-9.706948405386965,-6.031672125340383,-9.907718945798601,-0.6296262394313756,0,0,1200,100,0,72,60.509518526311076,0.0675420421946716,10101,,615892473
1774002600,0.02453,0.02453,0.02428,0.02436,0.023929003596709048,0.024261687386581743,0.024147759282127368,0.025103515804687136,0.024497529545202495,0.02499363156312406,0.02334353700836146,0.025268405935774927,0.023292940905456617,0.025417918690659565,0.023138362706922214,0.0256934876077412,0.02285632644336646,,,,,,0.7931001866021548,2.7088802408176424,-8.055054644275167,-5.981771139242204,-9.905625469224248,-0.628938367517339,0,0,1000,1100,0,11,57.44732441445056,0.06778512565310106,0,,615828723
1774003500,0.02437,0.02438,0.02425,0.02433,0.02393437768308791,0.024271099018682078,0.02420000590765823,0.025110007582986843,0.02444751166425517,0.02494743343240236,0.023398387299215586,0.025285778517830468,0.023315723118515503,0.025433582096251302,0.023160002474604167,0.02570672705304701,0.022876754557050884,,,,,,0.6642135467488348,2.6492984318310677,-7.910890314001836,-5.951254737339015,-9.766713898492911,-0.6151633764316142,0,0,1000,1100,0,11,57.908917145656204,0.06493108490020398,0,,491074803
1774004400,0.02432,0.02433,0.02419,0.02427,0.02409318555744709,0.024282121491355398,0.024279596596300728,0.02462931126046421,0.024386991836613497,0.02490364429139793,0.023472946068495655,0.02532082555824979,0.02338254560749563,0.02546183467520914,0.02322285106865991,0.02572489328184768,0.022936045315323953,,,,,,0.58796469157159,2.6621941322921914,-6.2417085331217255,-6.016609669227408,-9.412784463859504,-0.6135611399709313,0,0,1100,100,0,75,57.076302584697636,0.06554085742617956,10206,,488883444
1774005300,0.02427,0.02427,0.02412,0.02419,0.024208932545800754,0.024289652220776527,0.024294313494074925,0.024519752185695114,0.024356758342006266,0.024852886725463222,0.023553698172892823,0.02528890528761462,0.02335605594298752,0.025433477356667535,0.02320271558057516,0.02570089779117228,0.022924108600719743,,,,,,0.47776783264906786,2.6745857019795825,-8.224955828651462,-5.975069196016709,-9.088421131708124,-0.6126155940028797,0,0,1100,100,0,72,57.48811963198026,0.06613085014214859,0,,488424691
1774006200,0.02419,0.02422,0.02397,0.02414,0.02419678359858092,0.024295242398680493,0.024253508601754438,0.02452344941562208,0.024347731634358525,0.024809110267576102,0.023608992711791926,0.025240883451257513,0.023321120575281087,0.025390504895120628,0.023175297639948043,0.025663828648706994,0.022906824359952387,,,,,,0.3589173274575731,2.682799856105963,-9.47310057999833,-5.834511684116662,-8.411753800336838,-0.5992571986763746,0,0,1100,100,0,13,57.53182666394404,0.06652417861946128,0,,488948978
1774007100,0.02414,0.02414,0.02405,0.02407,0.024109611654050428,0.02429527065482477,0.024236611026540913,0.024522724735167794,0.024324386471090087,0.024780136730202493,0.023643641415599746,0.02525923052255045,0.023343715687326835,0.025405755907813205,0.023195536265670245,0.02567494795286073,0.022924231750817998,,,,,,0.22949010135937797,2.6718239445091694,-9.222494421952039,-5.747310958465183,-8.103066605669483,-0.8132222534211739,0,0,1100,100,0,13,57.05822934578968,0.06599900747288369,0,,488424690
1774008000,0.02407,0.02416,0.02377,0.02391,0.024021490792089154,0.024282749054029766,0.02425401683205753,0.024270117711714622,0.02427053791407353,0.024786387018846,0.02364835414535925,0.025283056888121568,0.02338361876029138,0.025423068885952003,0.023230062566395482,0.025683212876093688,0.022952666936608995,,,,,,0.018186468262535005,2.609874619008566,-8.330994315732717,-5.784276056481364,-7.903940969921409,-0.7605189466096254,0,0,1000,1100,0,72,55.55057887960463,0.06309272302050865,0,,487339251
1774008900,0.02392,0.02395,0.02379,0.02384,0.02388784612611729,0.02428380906134452,0.024240785765406954,0.024179354712635635,0.024254124452942904,0.024802923266101944,0.02363748693915193,0.025272088928311228,0.023367543942839422,0.0254141194120517,0.023215892322617566,0.02567707762310562,0.02294066277105099,,,,,,-0.1655419390063091,2.569130998033895,-9.04984577790093,-5.72907620483496,-6.6178126685831336,-0.6880075260269811,0,0,1000,1100,0,72,55.68739274604106,0.061231676398003844,0,,494648570
1774009800,0.02383,0.0239,0.02375,0.02387,0.023715134590835008,0.02428506739343463,0.024212489470276714,0.024136031003478737,0.024248950205564668,0.02480919588068856,0.02362991267595262,0.025260618250668256,0.023351500375520917,0.02540478383670631,0.023201733273589778,0.0256706796066802,0.02292868650762772,,,,,,-0.22671389742589176,2.5409909755793,-9.352963988937969,-5.710223862607162,-5.434305841172903,-0.6531348753262454,0,0,1000,1100,0,72,54.915661473077705,0.05996809959615599,0,,495173106
1774010700,0.02387,0.02388,0.02379,0.02384,0.02353628852540236,0.02428745348850633,0.024189341659124845,0.024097801003059496,0.02424288393064155,0.024818630437241123,0.02361676744050208,0.02526640475129356,0.023352244470865775,0.025410850337003535,0.023201962442492157,0.025677319017046403,0.022928043131333974,,,,,,-0.28869120315017294,2.5584923077419086,-9.347689572480144,-5.672289335497518,-4.565199824786211,-0.7460893608237178,0,0,1000,1100,0,72,55.21512853550791,0.06075192953344715,0,,486258418
1774011600,0.02384,0.02406,0.02384,0.02405,0.023450663378596238,0.02428704139796633,0.02417369316211253,0.02409889543696645,0.024244933343861533,0.02479031375585872,0.023643333953556406,0.025247577797888145,0.023346329085258938,0.025392526961799097,0.023198736380268082,0.025659093415972927,0.02292879391690093,0.023450663378596238,,,,,-0.07869086678530735,2.6943983343366,-9.274728108748644,-5.680084008030315,-4.303773782562239,-0.6951363542661642,0,0,1000,1100,0,35,54.93014471379604,0.06708264851241942,0,,486330098
1774012500,0.02406,0.02409,0.02396,0.024,0.023479972074675563,0.024284328328643072,0.02419082229095392,0.024086525741972092,0.024228523024874868,0.02477419837407388,0.02365908305895073,0.025264254418237514,0.023372660955698038,0.025405507677987788,0.023222290009550166,0.025666920414239566,0.022949246633397903,,,,,,0.004526997216205975,2.7235948253733744,-8.559881886513896,-5.688167048796583,-4.091372615009385,-0.7119442240182732,0,0,1000,1100,0,67,54.11983416975998,0.06850490543024977,0,,486819827
1774013400,0.024,0.02414,0.02394,0.0241,0.023554391571915512,0.02428556865374713,0.02418383394309881,0.024088846222065346,0.024230208121254,0.02474132236237964,0.023690934131867025,0.025231787734891122,0.023347432352585844,0.025376198747424968,0.023201943639606475,0.025641356114205323,0.022935409845320772,,,,,,0.1787546675558056,2.7674552512238852,-9.009073769766065,-5.670275514548782,-3.9819935660289016,-0.6762404022192399,0,0,1000,1100,0,1,54.1094831309813,0.07068789175815508,0,,486363130
1774014300,0.02408,0.02414,0.02385,0.02389,0.02347446285387712,0.024283657334081613,0.024101210673921496,0.024087150493007976,0.02423380832657752,0.024740943808275618,0.023676723406586452,0.02516202480508223,0.023281878936504612,0.025315944303815053,0.023144514265094503,0.02559292333900216,0.022888591738713233,,,,,,0.006392790627474665,2.7403191071287907,-9.806171067924332,-5.577515037496392,-3.9229153349726107,-0.6584735250748377,0,0,1000,1100,0,1,54.32057111516595,0.0693305482861876,0,,486363121
1774015200,0.02389,0.02402,0.02368,0.02385,0.023305509818511316,0.0242788807275936,0.02403976435882975,0.024082023337034165,0.024235325246938583,0.024738898668025103,0.023652558157225813,0.02516852152039908,0.02328211813341303,0.025321564311942525,0.02314342311675789,0.025597732446537454,0.02288552334863615,,,,,,-0.14142579069367567,2.730046737538883,-9.760528311665338,-5.498746389950858,-3.930418924801837,-0.5968099451127469,0,0,1000,1100,0,0,54.82102116093513,0.06882245886220566,0,,486820089
1774016100,0.02385,0.0241,0.02381,0.02401,0.023243874298996683,0.024285983705515764,0.0240579690736288,0.024194658651314548,0.024242493052846485,0.0247130884469249,0.023666072969869417,0.02523297280295615,0.02334065931041683,0.025378419655688086,0.023194990503645506,0.025645241263765554,0.02292788541343327,,,,,,-0.03773464774716717,2.851046206022936,-8.996328366156176,-5.463462635999759,-3.931668103548311,-0.5186393924340666,0,0,1000,1100,0,64,55.55923068278603,0.07501740284529333,0,,495212794
1774017000,0.024,0.02421,0.02399,0.02407,0.02331822037200465,0.02428871412461856,0.02408935187455746,0.024185936458230105,0.024257115241108733,0.02468125604514741,0.023692257483423785,0.025243688696544583,0.023356571371052348,0.025387358988527717,0.023209856294784302,0.025651686030434655,0.022941640965489972,,,,,,0.08052446386691481,2.8309282472477406,-8.537449303408337,-5.386324284152378,-3.9440822722046516,-0.44085304771502964,0,0,1100,100,0,67,54.50360085445764,0.07395382637452835,10207,,495182067
1774017900,0.02407,0.02413,0.02388,0.02395,0.02334863776861808,0.024290467289109517,0.02406535972618738,0.024187773238517733,0.0242799819281643,0.02467300408792513,0.023694680720968066,0.02520383327972695,0.023317177049998576,0.02535319569902538,0.02317581571575829,0.02562474853396411,0.022914472050344938,,,,,,-0.03126872003513714,2.792213007093082,-9.395546624302135,-5.33943407735552,-3.950977594694191,-0.36632489302106896,0,0,1100,100,0,0,55.21413419335306,0.07194613789728854,0,,495182066
1774018800,0.02395,0.02408,0.02377,0.02402,0.02337105483957352,0.024296382605598816,0.024071200359184374,0.024194022768390715,0.024310943924524705,0.024654317897913114,0.023711064233002704,0.025230799449225086,0.023347507089593836,0.025376641104253066,0.023203593361903595,0.025643579194549557,0.02293911750382181,,,,,,-0.04760199603150994,2.729559852228367,-8.995252620358986,-5.358002846328185,-3.9590773294355968,-0.2797417374772173,0,0,1100,100,0,0,54.33129249205657,0.06879845311396382,0,,495176186
1774019700,0.024,0.02416,0.02388,0.02401,0.023398811615294928,0.02429783847071866,0.02407294435539773,0.0241958468427842,0.02436728053230749,0.024639497790184994,0.023724626959490642,0.025232271966000457,0.023353844769177935,0.025377404940014923,0.023209986498677976,0.02564323028095086,0.022945789183716196,,,,,,-0.1403533910482655,2.8439996859951515,-8.998227289874293,-5.3618699012734545,-3.978305084588836,-0.2095010120672569,0,0,1100,100,0,5,54.937763106091694,0.07464324420058711,0,,486824442
1774020600,0.02401,0.0242,0.02401,0.02417,0.02350813599194219,0.02430533284177034,0.024088903902868306,0.024206034704197608,0.024449307587363616,0.024596315991897218,0.023764804245536737,0.025225384104586846,0.02339473421565808,0.025365574511920362,0.02325328344616679,0.025623040698357646,0.02299420755142651,,,,,,-0.10674469462975378,2.8516664705448616,-8.695561316440807,-5.453919545953104,-3.9995103246361423,-0.11220996254940063,0,0,1100,100,0,0,55.17575363762126,0.07505042311303342,0,,493707763
1774021500,0.02416,0.02418,0.02407,0.02413,0.02363948385232204,0.02430550896568525,0.02411224522987814,0.02420930285901344,0.02445931027437883,0.02456361826883678,0.023793886543700418,0.025211213672304538,0.023436140922946425,0.02534542282380335,0.02329708414922679,0.025592862142744834,0.023043455884143665,,,,,,-0.1633588432607016,2.846019987217068,-8.35640917698118,-5.605590448395242,-4.071568012553289,-0.006918007258092995,0,0,1100,100,0,0,54.64035393861779,0.07475033749456524,0,,494164467
1774022400,0.02413,0.02436,0.02409,0.02431,0.023787235978503973,0.02430715667567231,0.024135063457395998,0.024311235169016805,0.02442228247007833,0.024548243430219933,0.023804007079440727,0.025177762604435196,0.023453573138110393,0.025309274249892908,0.023319791593769266,0.025551094419626292,0.02307507255385556,,,,,,0.08690511560221559,2.898390784744996,-8.163001232751562,-5.829168925745754,-4.169179784105828,0.10647169714945881,0,0,1100,100,0,64,55.46762179995657,0.07757885397435749,10207,,495280627
1774023300,0.02431,0.02452,0.02416,0.02444,0.023960724382569146,0.024310784944111565,0.02416276252050243,0.024374545193646135,0.02438722158270224,0.024559370024625337,0.023791531446067955,0.0251533250478579,0.023464486546639036,0.025283482900044504,0.023334829789086596,0.0255220615040607,0.023096891186064384,,,,,,0.4786527087001651,2.8694409811173025,-7.763269043463258,-6.070579845140858,-4.857395090559797,0.23058102858322405,0,0,1000,1100,0,64,53.65924424381186,0.07600261689288743,0,,487940603
1774024200,0.02445,0.02457,0.02435,0.02442,0.024097181152692253,0.024314568434926017,0.024158031056687478,0.024448132631200888,0.02430076411632819,0.024565959784201393,0.02378368531399386,0.025094486357213872,0.023446962068062106,0.025227671398590914,0.023325515420891577,0.02546827017872558,0.023099868243124294,,,,,,0.8181356707854066,2.8518997666969654,-8.620105664695181,-6.346246083404829,-4.995499652609275,0.3403915198346611,0,0,1000,1100,0,64,53.29034126306391,0.07506284640326938,0,,488989171
1774025100,0.02441,0.02474,0.02439,0.0247,0.024247553350575424,0.024325391311240206,0.02416855355899407,0.024575354723385765,0.024232821948178215,0.0246223663479931,0.023726976937906444,0.025075863167659012,0.02344523924197378,0.025211314466654568,0.023327233260099695,0.025453964290434686,0.02310672949304568,,,0.024573332602675375,,0.02439,1.551791611440466,2.9141783562541552,-8.213120333755503,-6.315204145664562,-4.989613908322466,0.3873625880613341,0,0,1000,1100,0,64,51.282085069269854,0.07845222731818606,0,,489548531
1774026000,0.0247,0.02486,0.02457,0.02467,0.02436003842587468,0.024347671090299887,0.024173529881182113,0.02467924515690608,0.02424856986684756,0.024668151614265398,0.02368112195138679,0.025078228652581983,0.02344776266365358,0.02521732975600476,0.023331586930706277,0.025464450555101402,0.023113443721642136,,,0.02468841149291651,,,1.8848474084903006,2.9306775965648524,-8.46578098147123,-6.4740100668073115,-4.99399603590244,0.38819828676634643,0,0,1000,1100,0,69,51.630210177657965,0.0793757824599953,0,,497937139
1774026900,0.02466,0.0247,0.02453,0.02459,0.024380652092630867,0.02435604545804355,0.024158073939004297,0.024749334818909757,0.024142484366783415,0.0246948949546166,0.023653338349685058,0.025063136563294158,0.023438578758547896,0.025205908424102134,0.023324525039129403,0.025457176637889704,0.023109346942447935,,,,,,2.1029163907561004,2.9619420848787144,-9.00043250209865,-6.551331090694109,-5.09654492042376,0.22312023390634095,0,0,1000,1100,0,69,51.843507944586264,0.0811574299080675,0,,490597114
1774027800,0.02458,0.02466,0.02449,0.02459,0.024294099588810524,0.024359507638808307,0.024124098029409093,0.024827026426851334,0.023931987595059004,0.02471817961952834,0.023626688121137805,0.02502827156118672,0.02344422471449094,0.02517199448786096,0.023334503966836593,0.025422347489243997,0.02312657366030575,,,,,,2.494488845142812,2.951470939723874,-9.417683840178462,-6.610079114938194,-5.713697378249722,0.4030364396302326,0,0,1000,1100,0,69,51.64862032842823,0.08055599646660942,0,,292171762
1774028700,0.0246,0.0251,0.02456,0.02504,0.02432750052824487,0.024386981394904746,0.024161138274283324,0.025000700209046336,0.024001080926504142,0.02482103111853583,0.023523604737063285,0.02507902164519044,0.023454046436900303,0.025225111552199798,0.02334107982763434,0.02548034718627287,0.02312726052043084,,,,,,3.0300571225417996,3.0657017739947987,-7.871815954261672,-6.527100275525178,-5.804821481481161,0.8500000000000001,0,0,1100,100,0,576,53.62964417203613,0.08739933827095558,10303,,191711227
1774029600,0.02505,0.02509,0.02483,0.02483,0.024411718926359724,0.02439790123364125,0.024195871083390094,0.025027651333307522,0.02412814004461555,0.024876856972091996,0.02346818022094484,0.02506923341381272,0.02349591632302512,0.025210393140213602,0.023386450304979364,0.02545717681278945,0.023179314086398523,,,,,0.02509,3.035410774350038,3.177271510128132,-7.6574016127709585,-6.565223387644873,-6.651617323999167,0.8500000000000001,0,0,1100,100,0,320,54.244848270924294,0.09478680565202291,0,,299548667
1774030500,0.02484,0.0249,0.02461,0.02463,0.024393990982925568,0.02439274917610288,0.02416783940601202,0.025030042606725696,0.024372096880675112,0.02489143722467094,0.023453519596452744,0.025018799358684486,0.023531343055849634,0.025154199720795682,0.023428441857395687,0.025389804607541585,0.02323335226121104,,,,,,2.6234766309910484,3.2086776049694246,-9.307581243879394,-6.748771297967878,-6.678572702864903,0.8500000000000001,0,0,1100,100,0,64,52.97897142898444,0.09701872052310123,0,,499024114
1774031400,0.02463,0.02463,0.02428,0.02435,0.024218227102655532,0.024369704759508597,0.024133216674745613,0.024922233500820196,0.02431366897364303,0.02485417551752282,0.023489588934640235,0.024942859039031946,0.02359278147120473,0.025064638987426176,0.023499051241222268,0.02527717317399299,0.023321562168512607,,,,,,2.0268258842669846,3.2213232327515353,-9.515070365220764,-6.811872967737753,-6.742250741644185,0.8500000000000001,0,0,1000,1100,0,64,53.5343103328771,0.09793883998942746,0,,499482617
