time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1773978300,2.542,2.55,2.541,2.55,2.58865652518026,2.5121311943267077,2.5214431778377002,2.5430531366546427,2.524206798529884,2.569533967951338,2.4587224657028917,2.5659414947553243,2.461388426571232,2.573790339430773,2.4531300907587883,2.5882925464389195,2.438105309645547,,,,,,1.639260924935607,2.1388857189969257,-5.520576915735713,-5.843247135208848,-7.488471025294549,-0.335163182634411,0,0,1100,100,0,64,79.8757242871148,0.08692279965985318,0.5,0,,9895241980
1773979200,2.55,2.556,2.549,2.554,2.599687586994126,2.513118214417621,2.5248509046068452,2.5426006154807914,2.5257933524250955,2.5744104862927046,2.461231361914433,2.569221497081252,2.4630135070833967,2.5770320186113116,2.4543995824689593,2.5915544890252735,2.4388541413692075,,,,,,1.6420209597699116,2.1630985615095666,-5.271766224413044,-5.845334746528811,-7.257324933610983,-0.6820206067846273,0,0,1100,100,0,64,79.64978985430007,0.08877631182644365,0.5,0,,9895239925
1773980100,2.553,2.553,2.547,2.548,2.6090216433902698,2.5142600852104153,2.5270242577834354,2.54035810847161,2.526025045742217,2.577063826301667,2.4650392079871937,2.5706262223477987,2.463021837012859,2.578591006143911,2.4543711542572266,2.5933708668744955,2.4387171673552923,,,,,,1.5697356088630758,2.092407040518106,-5.494790471787336,-5.852642315256953,-7.598146974781098,-1.0175593472694318,0,0,1100,100,0,64,78.30951719672612,0.08340351609641426,0.5,0,,9886879996
1773981000,2.548,2.548,2.534,2.536,2.6040604532469,2.5154970026440595,2.5250072400904644,2.54336108447704,2.527087629387682,2.575502772459868,2.4692884562554633,2.56746220952164,2.4600643184793327,2.5759688866461485,2.452020640881284,2.591432365458476,2.437147917942107,,,,,,1.377803729224667,2.0470810534844137,-6.816768212836981,-5.861322137822663,-7.260636140777805,0.7915063689976571,0,0,1000,1100,0,69,77.84882322762579,0.08001794486837906,0.5,0,,9894777083
1773981900,2.537,2.546,2.532,2.543,2.5977899392745774,2.5173363718974118,2.526849305327338,2.540671669674475,2.5261753088072347,2.5754604091891027,2.4725839489592234,2.57361324559922,2.465779895242936,2.5816182995498345,2.457143764427013,2.596459648289629,2.4414978814165655,,,,,,1.3555947347937354,2.001741017043461,-5.860853577247396,-5.8667518511681305,-7.362850858624333,0.5645235919198448,0,0,1000,1100,0,64,77.768682481204,0.07667435355135002,0.5,0,,9886877940
1773982800,2.543,2.552,2.541,2.552,2.595471962208954,2.518388780099961,2.5291082502634614,2.539999803740544,2.5248358894330454,2.57709178217619,2.4746880501155353,2.576139608591404,2.4656839019885286,2.5843275390579876,2.4568212081304766,2.5995146179069364,2.4407740421620114,,,,,,1.4542621036023267,1.9252664733877523,-5.715886893674174,-5.8737664075130125,-6.999924883358857,0.8291473272341804,0,0,1100,100,0,64,77.3113741910603,0.07112496049183584,0.5,10205,,9886843132
1773983700,2.552,2.559,2.542,2.542,2.5911680131201345,2.519762991549896,2.529052658826185,2.540722969799568,2.5243207519019975,2.576038373935675,2.4780451504785805,2.5757329503463438,2.463593035161326,2.5843721831543505,2.4549804680362284,2.600209700207316,2.4391770086072673,,,,,,1.4025058092451075,1.8811974178764517,-6.5108735511790305,-5.87662042526186,-6.228627067102072,0.9653828807626077,0,0,1000,1100,0,67,78.25122721595835,0.0679746559760494,0.5,0,,9895260411
1773984600,2.541,2.553,2.537,2.552,2.590065166216575,2.520583430650202,2.5311791102798256,2.5399769899744715,2.523938583787602,2.5770663098425612,2.4800301404590495,2.57931028447678,2.465980410801792,2.587771118009472,2.456968717345145,2.603430422893864,2.440606743171794,,,,,,1.4834633028802848,1.862257038082249,-5.814804934820237,-5.881644285248916,-5.8416245298977625,0.9375555353728284,0,0,1000,1100,0,67,78.96721550057885,0.066630690261001,0.5,0,,9886871804
1773985500,2.552,2.553,2.544,2.547,2.586420618158782,2.5218009680692544,2.5312448517595865,2.5415461670074784,2.5259599525816694,2.576538630583348,2.482501094994269,2.578559488323224,2.4643976612265788,2.587384314156411,2.4556588082992423,2.6035454390881365,2.4396074856195433,,,,,,1.452601768145488,1.8251935626163163,-6.583458520244815,-5.872064183048974,-5.625608330268008,0.9314581695723503,0,0,1000,1100,0,64,79.07491282955633,0.06401732766822904,0.5,0,,9886380283
1773986400,2.549,2.549,2.544,2.548,2.582016942919645,2.5229099703785454,2.5308661088878663,2.5450032303357646,2.528256620221915,2.57573562103183,2.4842170112663937,2.57959004180949,2.4638932052054088,2.588651296168421,2.4551436808925873,2.6051795521135315,2.4390134141146937,,,,,,1.417623716635569,1.8003167575866592,-6.971597296113739,-5.908287758707809,-5.477564755447515,0.9703805641127685,0,0,1000,1100,0,64,79.11819198551467,0.062275085939714404,0.5,0,,9886933243
1773987300,2.548,2.555,2.545,2.551,2.576488635181768,2.5246030334220464,2.530322580371134,2.5513452723531844,2.532729567352543,2.5752208818061524,2.4849485935744333,2.5812098817573434,2.4640658497386325,2.590499675034727,2.455300921580529,2.6073805209325003,2.4390897141764025,,,,,,1.378855482396351,1.7786589636691406,-7.361079644711926,-5.946706082712515,-5.322349148492115,1.0355088652711923,0,0,1000,1100,0,64,78.80049240363383,0.06076571650855822,0.5,0,,9090017523
1773988200,2.552,2.552,2.547,2.55,2.569097729266954,2.5255290092568226,2.5295613655838203,2.556882919748944,2.537082222570633,2.574362794026277,2.485524966710011,2.5821624324557466,2.4643181417228996,2.5915552454136463,2.4555369415486625,2.608596908142722,2.439275304951761,,,,,,1.298162191949646,1.7625271723611304,-7.700236977792644,-5.928032685275058,-5.175909069814925,1.174489189389008,0,0,1000,1100,0,64,78.80414510218617,0.059645820919356864,0.5,0,,9089523962
1773989100,2.55,2.555,2.545,2.546,2.5597942773536233,2.525852639389407,2.5286539376425257,2.5601007341665207,2.540519656911656,2.572755704033895,2.4865382583089772,2.5827007963679045,2.464917794784401,2.5920514587298675,2.4561129375169783,2.609037257343821,2.4398234408611974,,,,,2.545,1.1711583856075674,1.7408159076721463,-7.990569253685495,-5.9232942753216555,-5.167838814888896,1.0212577052945102,0,0,1100,100,0,576,78.81006729164429,0.05814429019204897,0.5,10303,,9089523962
1773990000,2.545,2.545,2.529,2.535,2.538441043754871,2.5266356963212777,2.5233342578683744,2.572424262350434,2.5478643444931612,2.5690678806485567,2.488915859552367,2.578939161389258,2.4617461834918863,2.5889773131028035,2.4534136122205576,2.606788265269146,2.4377569546219204,,,,,,0.8976703963164208,1.7281533592023157,-9.426381193321522,-5.931557147836835,-4.95215928740453,1.0580167242347969,0,0,1100,100,0,64,80.03103563380631,0.05727150484873181,0.5,0,,8972609784
1773990900,2.534,2.543,2.532,2.538,2.5197574774231644,2.528006519710171,2.5228851070112537,2.5748888586968404,2.550700497592865,2.566364346524246,2.490413285544782,2.5853856233221855,2.4672679943229445,2.594707514800666,2.4583945259091116,2.6116716337255785,2.4420026928295746,,,,,,0.7400003577417342,1.7843981722683262,-8.702421748054277,-5.892224498396436,-4.72810894072181,0.9693706425969418,0,0,1100,100,0,64,79.9913448007256,0.06116503190942461,0.5,0,,8972118521
1773991800,2.538,2.547,2.537,2.538,2.5188194539476525,2.528775633158188,2.5281480364718694,2.5592555741414587,2.5453523080197424,2.5644397299197332,2.492279023588613,2.5928399793041947,2.4759901192104885,2.601203726836788,2.466102682138442,2.616885884884453,2.4484918459102434,,,,,,0.7057482984907438,1.8890462882616645,-6.239087476625814,-5.946923144481716,-5.827512369733339,0.7522878137395124,0,0,1100,100,0,67,79.4429477608422,0.0685333250405853,0.5,0,,9768880628
1773992700,2.538,2.538,2.522,2.524,2.5254591833962112,2.529182276379349,2.5308960771523497,2.5453445902037464,2.5401269304034324,2.5621599601402085,2.4952002380657508,2.5922246549943657,2.475973877679304,2.600609406600016,2.4662646546637763,2.616293347284868,2.4489007039913457,,,,,,0.5893481144003976,1.8755556676929348,-6.875756581522303,-6.025351748535145,-6.619688651348616,0.9294685680386886,0,0,1100,100,0,67,78.7483877679368,0.0675737166002075,0.5,0,,9776706043
1773993600,2.523,2.533,2.516,2.528,2.54498448938098,2.5297849910769603,2.5378800717212915,2.5214633121811736,2.5297517880757594,2.560759124753752,2.49942869424596,2.5943836032086542,2.4820764181602315,2.6021827118010608,2.471952844251387,2.6169499003731644,2.4542810265914756,,,,,,0.6783194124497236,1.8665384425032987,-4.7895061498037155,-6.320248051502439,-6.347663646603977,0.9294685680386886,0,0,1000,1100,0,64,78.07962660675877,0.06693397763995564,0.5,0,,8693854711
1773994500,2.527,2.532,2.527,2.531,2.5646255185572833,2.531029194072937,2.5411011569346402,2.5110531573359394,2.5259987107686417,2.5596438367101553,2.5038819395394802,2.59410122465361,2.480938562569464,2.6021125009432966,2.471164122132171,2.6171862324204826,2.45386686142502,,,,,,0.8062587155201073,1.8905548758963968,-5.663840486316467,-6.434516009755405,-7.485455606694993,0.9294685680386886,0,0,1100,100,0,64,77.56624692898743,0.068640821523537,0.5,10206,,9767700988
1773995400,2.53,2.533,2.525,2.527,2.581489620912387,2.5324643151160813,2.543483418431465,2.5022896394545695,2.523333353542898,2.5599542183964097,2.507160978630111,2.5953951040896874,2.4813405267806243,2.6035235568262487,2.4716138971606387,2.618785337210778,2.454331886583486,,,,,,0.865532596647901,1.895015301768723,-5.880859153841693,-6.547390864666941,-7.488415933288843,0.947922662498075,0,0,1100,100,0,64,77.42352661813098,0.06895887896740656,0.5,0,,9775041020
1773996300,2.526,2.529,2.524,2.528,2.5924725431415507,2.533102209057765,2.545014990941771,2.4957623671671803,2.520956811584464,2.560423140183703,2.5100698025296646,2.595395213720175,2.4811174903595976,2.603607706287438,2.4715147290974673,2.618986906228286,2.4543737278306472,,,,,,0.9377152666165708,1.8678924308675109,-6.1009505166317055,-6.6324337283561965,-8.600669131503944,1.1832590349248469,0,0,1100,100,0,69,77.83314939566606,0.06702995361891279,0.5,0,,9766744564
1773997200,2.528,2.528,2.518,2.52,2.5900920926996736,2.5332851451886547,2.5434893231656326,2.49446894132788,2.5204684036684943,2.561794708241273,2.510474557645868,2.59241468631442,2.4781978698682745,2.6009483383764604,2.4691243083732726,2.616738690827365,2.452645207514125,,,,,,0.8958154198602826,1.8567437914374636,-7.512948026959098,-6.680508221571042,-8.957860396259681,1.070174802978296,0,0,1100,100,0,69,78.2656557960581,0.06624057599567999,0.5,0,,9766811891
1773998100,2.52,2.521,2.513,2.52,2.57158348616743,2.5334309910697828,2.5392679148730464,2.502240250581586,2.5227623640729036,2.5624271023979235,2.5101731173758175,2.5881648411833647,2.474510469628765,2.5972062294486196,2.466028361084723,2.613619961516081,2.4503280159132776,,,,,,0.8455323554873989,1.8867367655898024,-8.788034722743095,-6.584721696002136,-9.413577246739901,0.7886727795005761,0,0,1000,1100,0,64,77.33340063120319,0.06836883062116872,0.5,0,,9775235321
1773999000,2.52,2.539,2.52,2.538,2.553026029600033,2.534293892546566,2.5378710646393396,2.511054659419074,2.5263892954458886,2.5603170893475142,2.512465057735128,2.590326230752668,2.4764224801169554,2.5992141409761285,2.4677798631398975,2.615444440003038,2.4518627770364616,,,,,,0.977996977896854,1.9136047884930496,-8.20892847899153,-6.562269753173904,-9.481485812255153,0.9309504007413597,0,0,1000,1100,0,64,76.76994694513655,0.07028807279746131,0.5,0,,9775235826
1773999900,2.538,2.538,2.528,2.531,2.534027247780271,2.5344448254677423,2.5355778818439654,2.5113393871041407,2.529125788975501,2.5589690857690606,2.513758712278019,2.588541442302441,2.4752787257839413,2.5976211305432435,2.4668768676635726,2.614065755785117,2.451296308082058,,,,,,0.9457132919576187,1.8949606007359234,-8.644525934118823,-6.493890413025757,-9.197153369296235,0.9472952878320988,0,0,1000,1100,0,0,76.82430297117706,0.06895497639677571,0.5,0,,9775235833
1774000800,2.531,2.533,2.522,2.524,2.514557757279186,2.534756701845129,2.532602628639048,2.5254919930664848,2.532397354297251,2.558969313988847,2.5136655987869827,2.587641012301774,2.4747992741701204,2.5968508430163655,2.46653775133486,2.613439515543951,2.451155696991762,,,,,,0.8105150644181236,1.8666890507969687,-8.967721997386914,-6.4144821677473125,-8.660697540674862,0.9611252604219476,0,0,1000,1100,0,64,76.88843551506926,0.0669446518735598,0.5,0,,9767924465
1774001700,2.524,2.527,2.517,2.525,2.497596686679955,2.535290792125419,2.530990524047018,2.5303627050941255,2.534419888677033,2.55878267927527,2.5137668940873934,2.5890992599009723,2.476587602760767,2.598107683319864,2.4682335400450945,2.6144293604286895,2.452746099804708,,,,,,0.7198516816182542,1.8994979231657345,-8.780596483537611,-6.365406220348308,-8.297549362682139,0.9584434624894754,0,0,1000,1100,0,67,76.70011894649019,0.06927885756801032,0.5,0,,9768354809
1774002600,2.525,2.538,2.525,2.536,2.4948524369563425,2.536057408367804,2.533059512029141,2.5312727630906178,2.5341494891888408,2.556658265810697,2.51584061279454,2.5921026835879255,2.4826857907985116,2.6003489087847216,2.4740827868415525,2.615567199370492,2.4584090757858688,,,,,,0.7958778576408478,1.9178570257107224,-7.653289165516948,-6.364231086728472,-8.075365679608225,0.9706503219078103,0,0,1000,1100,0,3,77.09789720909093,0.0705929545810521,0.5,0,,9776253939
1774003500,2.537,2.539,2.535,2.535,2.5030467524613553,2.5367670019040482,2.534905930193004,2.5288580083539713,2.5332652793516064,2.554918510154096,2.5175478340545925,2.5920491483848553,2.4840239752112434,2.6001965983611592,2.475537720903007,2.615229170301306,2.4600726539063493,,,,,,0.8390740838900523,1.9303916698507908,-7.572775955392569,-6.395997511317961,-7.927320825661534,0.994796009036439,0,0,1000,1100,0,67,77.00937482038135,0.07149352052309967,0.5,0,,9902083059
1774004400,2.534,2.552,2.533,2.551,2.523291969090053,2.537849526420896,2.538425052075849,2.5294275741741017,2.5332455238486933,2.555817912403512,2.51675075281718,2.591896387093548,2.48890392651938,2.599509159355709,2.480608641252984,2.61364184673884,2.465606295455441,,,,,,1.064047058291396,1.9709452508524952,-6.652381252311116,-6.414438842918485,-7.562717627870736,1.0335397353233062,0,0,1100,100,0,64,76.9165594168519,0.07442651291695175,0.5,10206,,9902052596
1774005300,2.552,2.557,2.542,2.543,2.53957093552607,2.538086696152662,2.538866506039719,2.5299559743585878,2.5345436167354,2.5552141779481317,2.5174941954826635,2.587322429212335,2.487676814280263,2.5950672460018276,2.4800885768591963,2.6092270532243123,2.466128727971593,,,2.545029068655921,,,1.083157150641504,1.956238677387891,-7.7271853800019645,-6.443485607626418,-7.387143818694201,1.0500545151325014,0,0,1100,100,0,0,77.15581197235053,0.07335939349161304,0.5,0,,9902605555
1774006200,2.543,2.543,2.527,2.53,2.5440029213793736,2.5377085717777508,2.5367331120045806,2.5300996199785906,2.5358669570170864,2.5545622158043066,2.5181623658901175,2.5814994017904276,2.488316670150703,2.5890847628749047,2.481481921826077,2.602758505173579,2.4687635430379022,,,,,,0.9053909182300255,1.890539195832689,-8.675995566308638,-6.465575475729221,-6.4811704760384865,1.0548617984429605,0,0,1100,100,0,5,77.31077309818207,0.06863970402282989,0.5,0,,9902572537
1774007100,2.531,2.535,2.528,2.534,2.5417854002378326,2.5375397484920996,2.535733848883678,2.530339016907095,2.536940438314272,2.5532351425788815,2.5194629923683274,2.580059947544069,2.4916915225974194,2.587095363356922,2.4851007224246646,2.599864368582706,2.472898811310551,,,,,,0.8396171526667352,1.8609812860249706,-8.422668963955392,-6.496132249910559,-6.06273353108548,1.0054096951917904,0,0,1100,100,0,5,77.25551439752884,0.06654037535216938,0.5,0,,9902601202
1774008000,2.535,2.542,2.535,2.536,2.5402104570788384,2.5374749442788316,2.5364033528659116,2.53054082692107,2.536518405470048,2.5516925900125482,2.521011164594583,2.5804473978188556,2.4952082547454997,2.5869577134171458,2.4886038309044336,2.5989238266918298,2.4765175293839725,,,,,,0.8361592264317133,1.81934165383896,-7.755590064195854,-6.480667049976144,-6.286498410613896,0.9279720818601204,0,0,1100,100,0,5,77.2809440509647,0.06360665329737315,0.5,0,,9902044147
1774008900,2.534,2.536,2.527,2.529,2.5352146663518464,2.5376138239753625,2.53582025279254,2.5358302342596994,2.5373513939356753,2.551512574870846,2.5211371649931618,2.5784651184381264,2.4954822425133143,2.5849360626249682,2.4891820558059057,2.596755053195049,2.4775811088041717,,,,,,0.713019184059834,1.8000130506270118,-8.280586656939992,-6.487321871705501,-5.837178833938707,0.7866474776524816,0,0,1000,1100,0,64,77.37993940388256,0.062253872854146707,0.5,0,,9910463218
1774009800,2.528,2.528,2.518,2.522,2.5247510500849963,2.5373374421400086,2.534452492615058,2.534691207918539,2.5372990939336852,2.5525746296914704,2.519991093919267,2.5766786822392427,2.4959477065094897,2.583031770465849,2.4898679921308884,2.5946033123497343,2.4786453904302936,,,,,,0.5284558546287574,1.8093226870242016,-8.601596318951215,-6.49580838038926,-5.206593750483925,0.6396733277985034,0,0,1000,1100,0,64,77.99278618555391,0.06290474472391896,0.5,0,,9902504697
1774010700,2.522,2.525,2.518,2.522,2.512131244504324,2.536877605116244,2.533308339292321,2.5337839209685273,2.5366133176527277,2.5535396260138254,2.518968540164308,2.5750939588438877,2.4973850827298585,2.581159105212157,2.491490152192037,2.592233882521508,2.480632720189956,,,,,,0.42374260624253185,1.8385503771439846,-8.569810764962076,-6.4603603511691094,-4.784530192990129,0.6617949577646384,0,0,1000,1100,0,64,77.99656081554356,0.064956645778471,0.5,0,,9684398834
1774011600,2.522,2.532,2.518,2.522,2.5028141521013882,2.53647199101315,2.532486967169309,2.532968423219328,2.5363588232087855,2.554334996649619,2.517997093376368,2.5745447060620776,2.497959061864936,2.5804653761384295,2.4920970880255413,2.5913077576908283,2.481329671624977,,,,,,0.36389084996325394,1.837879597938913,-8.464674554383889,-6.478556408885991,-4.650353074506095,0.7218079625532363,0,0,1000,1100,0,64,78.19900539298915,0.06490940744238254,0.5,0,,9785062130
1774012500,2.523,2.537,2.523,2.53,2.5017044509311797,2.5357296280658437,2.5328590687255934,2.532187250328914,2.5349830506000877,2.5535323508865413,2.5185055713374163,2.571633204645382,2.501440328184866,2.5769294462038435,2.4959286947887316,2.586700136661915,2.4858830432112415,,,,,,0.4755415526329869,1.8572766959523606,-7.885743327351495,-6.501003795854548,-4.640705270026063,0.8012411475124819,0,0,1000,1100,0,67,78.27818259784951,0.06627826275213122,0.5,0,,9785094899
1774013400,2.531,2.532,2.512,2.526,2.502506254012933,2.534968354185297,2.5321821359054706,2.5320464964942593,2.5338920772777724,2.5533094017234266,2.518144580537202,2.56777080373841,2.5014592847460926,2.5729195778899747,2.4964047389673305,2.5823359398644308,2.4871087134525567,,2.5204819362291597,,,,0.4801277602465014,1.862167821510484,-8.275625275252317,-6.493508463402811,-4.564879705282815,0.8282434976352389,0,0,1000,1100,0,67,78.5011924214406,0.06662437345860936,0.5,0,,9793483514
1774014300,2.525,2.529,2.518,2.52,2.497810597450119,2.5337503871614087,2.5292219388580564,2.5358628384595265,2.533923632013153,2.5535185014156827,2.516366163510394,2.5610656289609746,2.500872714803393,2.5661358814356787,2.4965530869300605,2.5751794966534036,2.4884603218223966,,,,,,0.34284564102829784,1.8315339260742773,-9.16232288639336,-6.38108243949437,-4.595695109478098,0.8986210278343831,0,0,1000,1100,0,67,76.83891221457205,0.06446287094680024,0.5,0,,9792991985
1774015200,2.52,2.528,2.511,2.517,2.4906710210126044,2.5325286800870823,2.527030402946141,2.536575331524281,2.533108763620032,2.5537880265923145,2.5141191530713916,2.5588797777777335,2.501963995683238,2.563580161676379,2.4978297738781716,2.572015713915316,2.490113524496699,,2.5207556284391357,,,,0.1998006482296384,1.8379234728006417,-9.04199993152893,-6.259627010220005,-4.568516368114812,0.952364835553889,0,0,1000,1100,0,64,76.24190882656157,0.06491249703123753,0.5,0,,9793452785
1774016100,2.516,2.521,2.506,2.515,2.48785763776264,2.531073115560487,2.5268555867067386,2.531437969713811,2.5300698605206797,2.55447128495524,2.5120574169123375,2.559557276962174,2.5036908553567643,2.5637837828251033,2.499317352681862,2.5715746828901844,2.4913387767680892,,2.5130846718467614,,,,0.13301373554095375,1.8363549150206477,-8.1192223266296,-6.21430200240631,-4.59024053096797,1.0440747463085556,0,0,1000,1100,0,64,74.71744704407433,0.064802060595602,0.5,0,,9793387258
1774017000,2.515,2.529,2.515,2.515,2.4897089493526448,2.530450623804008,2.527011539223093,2.526741317580092,2.5279280494665683,2.555093516925539,2.510383825218198,2.559162452286522,2.504011219048758,2.5632646364562626,2.4996053250480395,2.5708655385502515,2.4916171541811587,,,,,,0.13746327990090423,1.903139149980428,-7.796414626514213,-6.1263624242860395,-4.771931414125006,1.25961396356626,0,0,1000,1100,0,67,73.82361804994947,0.06953902697472286,0.5,0,,9792867315
1774017900,2.515,2.517,2.499,2.504,2.4886799306808975,2.52932098123084,2.5257224555925575,2.521664559461786,2.5253633120135537,2.557464463452502,2.5069405192774217,2.5562186393052193,2.502746684540447,2.5603104151961946,2.4986117928306903,2.567826870675627,2.4910402712500033,,,,,,-0.057810057040415974,1.9567818467586853,-8.451664835239267,-6.073419353140176,-4.818243038593305,1.396564562432633,0,0,1000,1100,0,67,74.73191554503879,0.07339873487957049,0.5,0,,9784904690
1774018800,2.504,2.509,2.49,2.499,2.485167260843617,2.527613691295501,2.5248049738678637,2.513602456943534,2.521643645744088,2.560462147049655,2.503051195849698,2.557089772736172,2.500901579636703,2.5612440156235325,2.4963775544251448,2.568955541502391,2.4881948365340554,,,,,,-0.1716226219751804,1.9523245295654759,-8.072730097889485,-6.126997671468287,-4.880027501855135,1.41769653487496,0,0,1000,1100,0,64,73.61236064198371,0.07307605486287794,0.5,0,,9783331827
1774019700,2.499,2.511,2.491,2.498,2.4813101050524744,2.5266972728619854,2.5237703286279136,2.5081546454965533,2.519841198766085,2.563232458240877,2.499391993206301,2.5565424381238104,2.4996828621558134,2.5607444663763466,2.495102085214173,2.568545748643961,2.486818212923583,,2.504299925272965,,,,-0.2151933423634116,1.9805005192228382,-8.087240075269461,-6.14067537030131,-4.874525127210753,1.38440705903918,0,0,1000,1100,0,64,73.00441047859363,0.07512202475833239,0.5,0,,9790641395
1774020600,2.498,2.505,2.498,2.5,2.4803223518219055,2.5262212204293517,2.5232252222557903,2.504436662712091,2.5185092276849055,2.564850896078379,2.4961902675432355,2.5558031008167106,2.500000539436269,2.5598957286983146,2.4954574597417265,2.5675116677855665,2.487268203763561,,,,,2.498,-0.18060449134806977,2.022412360264764,-7.854759532189786,-6.133073166892103,-6.87956439645296,1.326532143379125,0,0,1200,100,0,323,72.9540936035079,0.07819359249995506,0.5,10302,,9782254835
1774021500,2.5,2.505,2.498,2.504,2.482001038617241,2.525454555609969,2.522949058497327,2.5021892738017546,2.516899319341644,2.564975374143287,2.493788818658747,2.5544570777107225,2.4997039549121967,2.5584751611888383,2.495250126449883,2.5659509955454753,2.4872196396882424,,,,,,-0.04868120938724607,1.9943312882763367,-7.613734453559359,-6.149947085491322,-7.4537062361405555,1.2728489439175172,0,0,1200,100,0,67,72.72732856151801,0.07613183207098294,0.5,0,,9782779131
1774022400,2.505,2.508,2.497,2.501,2.484094047812912,2.524487014183008,2.5225884029810968,2.4985604910327757,2.514925357875971,2.5641122168535517,2.4903390378390906,2.554131437207448,2.4980871623056826,2.558248713674723,2.493535233696877,2.565906562575216,2.4853240297243735,,,,,,0.01439215552844364,1.9632315725495555,-7.495712312929807,-6.154945483040381,-7.132970837235756,1.2149192160818192,0,0,1000,1100,0,64,75.17787340040518,0.0738663010161051,0.5,0,,9782281723
1774023300,2.5,2.507,2.496,2.505,2.4874484165355715,2.5238554885745987,2.5224140383255147,2.497549421690069,2.5142792852546703,2.5625930840437303,2.488506678726448,2.5530890428285895,2.497641202309415,2.557172688899514,2.493153307095712,2.5647621699716225,2.4850489853439597,,,,,,0.14934266991169487,1.871637322220102,-7.279944357757807,-6.157304514437642,-6.961473765594109,1.1478163542916806,0,0,1000,1100,0,64,73.71218865125859,0.0672955613719601,0.5,0,,9782803963
1774024200,2.505,2.505,2.494,2.499,2.4890990961834443,2.523373962433795,2.521456509544348,2.4964745379548874,2.5135004796347022,2.5621548937121705,2.486142634969963,2.5516778456067812,2.496393063558698,2.5558460903629134,2.492048282972957,2.563537574315652,2.4841314495066826,,,,,,0.11294890530277035,1.813386145493781,-7.758590624697928,-6.14839107763357,-7.167636098552137,1.0525028672625267,0,0,1000,1100,0,69,74.39674047618726,0.06318924068941759,0.5,0,,9782246899
1774025100,2.497,2.508,2.494,2.504,2.4910944132566435,2.5228746777051545,2.5209541183726984,2.496411182505813,2.512648596801346,2.560854877364269,2.4852732815527956,2.5513589457165335,2.4959386156987597,2.5555240180367793,2.4915668937471906,2.563217155503954,2.483610018949285,,,,,,0.22141479816102905,1.7741408809302417,-7.476770991472804,-6.152121617347582,-6.876838597629191,0.8033696813983537,0,0,1000,1100,0,69,73.75985570096177,0.06045169356772257,0.5,0,,9782306555
1774026000,2.504,2.512,2.502,2.507,2.492900332835663,2.522345366552296,2.5202922918965553,2.4980128994019544,2.512622093536722,2.5588293180389705,2.4851012289193637,2.550397072998233,2.4945586707586,2.55467467991412,2.4902457289990556,2.562529852871093,2.482345426935992,,,,,,0.35419282083479875,1.7484357019547407,-7.5629808026793786,-6.167286591599707,-6.356534267197625,0.752998375989985,0,0,1000,1100,0,69,73.09184993218292,0.058670534185300875,0.5,0,,9790762747
1774026900,2.508,2.512,2.507,2.507,2.493219698135249,2.521568908788024,2.519093100776778,2.497103027766207,2.5127882371915002,2.556643428064847,2.485000623872569,2.5488315427255483,2.4926544276480174,2.553269076360647,2.4884374036227475,2.5613423413428342,2.4806455420206577,,,,,,0.4294524615452064,1.7533817891489683,-7.891731091396446,-6.16313368637752,-5.911235110141803,0.5599048706816504,0,0,1000,1100,0,5,72.98164441710381,0.05901254742051789,0.5,0,,9782439667
1774027800,2.507,2.507,2.497,2.505,2.490423832833184,2.520918116338794,2.517403415060424,2.4962492531242155,2.5129444102426164,2.554450248558419,2.48446680840321,2.547563900373716,2.4909376092230366,2.552167750244035,2.4867805619551846,2.560470035643838,2.479047036572504,,,,,,0.42674531239218894,1.7478318660962224,-8.271745413343467,-6.145166105220388,-5.733741001672088,0.49979948158151216,0,0,1000,1100,0,1,72.98374252120065,0.05862880287615639,0.5,0,,9782439674
1774028700,2.505,2.521,2.502,2.52,2.492436432638678,2.5208202008872385,2.5176538521189644,2.5087216502094423,2.5144672414093487,2.550658812490795,2.486905521518736,2.5486561897565845,2.491871610665675,2.55310103899101,2.4875751845966194,2.5612100672144615,2.4796556542310126,,,,,2.502,0.7270747572133056,1.752997846250382,-7.123660736903439,-6.133845569704809,-5.4988306237216,0.5121508145597911,0,0,1000,1100,0,67,73.84258841590197,0.05898598645468427,0.5,0,,9792399355
1774029600,2.521,2.527,2.517,2.527,2.4990053915391375,2.5203760063077767,2.517780350753911,2.5142553344630283,2.5161956018063276,2.5487934887106753,2.4880479024417452,2.54820106167317,2.4897497503821935,2.552901407543288,2.4854241026190915,2.561406306047776,2.4773967166127817,,,,,,1.0149652413676495,1.761263510750358,-7.016437020542552,-6.171528171110464,-7.181556858013327,0.511598553581462,0,0,1100,100,0,576,73.35528434391937,0.05955824953205453,0.5,10201,,9785159675
