time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774428300,0.2362,0.2363,0.2334,0.2335,0.24401306946445603,0.24401306946445603,0.23298467559334785,0.23686656584511911,0.23038474645040768,0.24416840896698364,0.24024681840826326,0.2326950899287161,0.24486541283007943,0.2242974551483717,0.24629032371340984,0.22243213307193338,0.24899049367608703,0.21918242598434962,,,,,,-0.5621900859076863,3.9999999870147316,-6.372647278625058,-6.090177854872904,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,628848116
1774429200,0.2335,0.234,0.2329,0.2337,0.2442656613854717,0.2442656613854717,0.23309938352638054,0.23700809244132123,0.22997886528481953,0.244109103137124,0.24063640005910902,0.23273717413770645,0.24508747993019053,0.22456455653544613,0.24650059764925594,0.22267243016764265,0.24918402936312548,0.21939374059831415,,,,,,-1.0296979515063274,3.9999999870147316,-5.871495861030909,-6.158737380961502,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,628850164
1774430100,0.2337,0.2338,0.2329,0.2333,0.24401433500061787,0.24401433500061787,0.23318715088066197,0.23712526327801386,0.22955374383269708,0.2439165584588645,0.24107065445826498,0.23265185846054232,0.24514151049666422,0.224754856156661,0.24654240288647877,0.22286437816096194,0.24920449467249478,0.2195947933725078,,,,,,-1.2734377658552263,3.9999999870147316,-5.959751020603775,-6.17320424467017,-6.85,-0.8567963946057537,0,0,1100,100,0,11600,,629308916
1774431000,0.2333,0.2336,0.2324,0.2328,0.2436472417068061,0.2436472417068061,0.23335588456670314,0.23724396166075692,0.22917233651078928,0.24382096381502302,0.24157267090989795,0.23245137168642457,0.2452877008888281,0.2249833610387417,0.2466813737166596,0.22309432666514906,0.24933078595394026,0.21983078257768693,,,,,,-1.4238259201009478,3.9999999870147316,-6.096663685286638,-6.1435207321125205,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,629306868
1774431900,0.2328,0.2329,0.2316,0.2319,0.2430215498271577,0.2430215498271577,0.2334300247738063,0.2374169351484545,0.22850522540772583,0.24360885251691317,0.2422368347078153,0.23210225104904322,0.2453500180689523,0.22511852918243402,0.24673683701092738,0.22322875177858306,0.24937446005688044,0.2199682368054414,,,,,,-1.541540827687514,3.9999999870147316,-5.650191312692839,-6.156013879669732,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,628784372
1774432800,0.2319,0.232,0.2311,0.2315,0.24186004854840396,0.24186004854840396,0.23349046867561055,0.23739898378535926,0.22794350333321256,0.24348553282808097,0.24286747783759927,0.23164270315886537,0.24539295762508237,0.22517357316378825,0.2467795636576752,0.22328745180781076,0.24941636770062042,0.22003179981434934,,,,,,-1.6174981312246062,3.9999999870147316,-7.052866390120945,-6.137166996325296,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,629306619
1774433700,0.2315,0.2322,0.2314,0.232,0.24050707690066395,0.24050707690066395,0.233563534311144,0.23727717356425998,0.22777201799747546,0.24353514933519033,0.2432799771682661,0.23124480352552107,0.24545512948498827,0.22522530336000765,0.24684347277028496,0.22334233941551349,0.24948289689877615,0.22008977593375004,,,,,,-1.6375813206665422,3.9999999870147316,-8.202095064738389,-6.01133255072275,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,628915443
1774434600,0.232,0.2325,0.2319,0.2321,0.23930526772461458,0.23930526772461458,0.23386495486360123,0.23714671181254757,0.22789333114331445,0.24389521076453471,0.24359043651501433,0.23086936285542797,0.24580900812180492,0.2254575845318899,0.2472068478093659,0.22356788853206883,0.24986355822250933,0.22030107720655198,,,,,,-1.6579193947070614,3.9999999870147316,-8.982457245848973,-5.756537679190003,-6.85,-0.8567963946057537,0,0,1000,1100,0,0,,620590834
1774435500,0.2321,0.2328,0.2321,0.2324,0.2385918520381801,0.2385918520381801,0.23389690661196788,0.23716354238982137,0.22785734908885913,0.24392636238457074,0.24382641111439615,0.23059818958348252,0.2458288077365491,0.22553173260161172,0.2472217195481654,0.2236423217075745,0.24986986022208854,0.2203787292641217,,,,,,-1.6586063440541197,3.9999999870147316,-8.452984755195953,-5.606087522825145,-6.85,-0.8014675951554355,0,0,1000,1100,0,0,,621051386
1774436400,0.2324,0.2329,0.2319,0.2327,0.2383447981689677,0.2383447981689677,0.23402258359579373,0.23722685642885336,0.22792256600109975,0.2440489699921599,0.24400664524002239,0.23042539075971827,0.24593834610695864,0.22567148355124456,0.2473290869473173,0.22378449260305028,0.24997316546734774,0.2205253046932618,,,,,,-1.6516555101334172,3.9999999870147316,-8.44677680329924,-5.554850857529375,-6.85,-0.7598152084186314,0,0,1000,1100,0,11700,,621051386
1774437300,0.2327,0.235,0.2327,0.2347,0.2392595724283472,0.2392595724283472,0.23406214660331484,0.23762796802280794,0.2281552216638142,0.24396995956876008,0.24392948719238927,0.23070665935122975,0.24584721270950755,0.22586259630248307,0.24721648697191667,0.2239933079144905,0.24982115985220077,0.22076961710035337,,,,,,-1.5514781218818223,3.9999999870147316,-5.235639620220898,-5.566901531326095,-6.85,-0.8321308344207528,0,0,1000,1100,0,0,,620394228
1774438200,0.2347,0.2354,0.2337,0.234,0.24054300675884313,0.24054300675884313,0.23409550819324773,0.23785898274719722,0.22818683782221366,0.23816712788462316,0.24404355066061634,0.23084919272378185,0.24568047517199443,0.22591445352629855,0.24703905506572704,0.22408283616201505,0.24962051894208498,0.22091430360806388,,,,,,-1.1550581425291129,3.9999999870147316,-5.769636002389456,-5.604350034108293,-6.85,-0.8059514669429637,0,0,1100,100,0,11600,,504526580
1774439100,0.234,0.2347,0.2331,0.2346,0.24158753493948767,0.24158753493948767,0.2341398407534424,0.23775704190068678,0.22870884240972922,0.23237022614379596,0.24399840521070096,0.2310214015791813,0.24531494548460767,0.2257002568427558,0.2466846926197834,0.22395569036269075,0.24927342872969332,0.22089714103367475,,,,,,-0.19917825868509098,3.9999999870147316,-8.431140307563915,-5.436793795411681,-6.85,-0.7930004738501553,0,0,1100,100,0,0,,512589562
1774440000,0.2346,0.2355,0.2342,0.2348,0.24245097307715036,0.24245097307715036,0.23422870909398705,0.23784987664582832,0.2290845416734573,0.22876084435996893,0.2439403065009145,0.2312083724501778,0.2449909333096485,0.22559631911894798,0.24636792437795524,0.22393049399021728,0.24895643948949495,0.22097734202429373,,,,,,1.0085592876315812,3.9999999870147316,-6.854531795782454,-5.311816682996991,-6.85,-0.7590006263758038,0,0,1100,100,0,0,,505640955
1774440900,0.2348,0.2349,0.2331,0.2336,0.24197950984695904,0.24197950984695904,0.23429371278352476,0.2372824852235082,0.22972182719883288,0.22326560051291103,0.24401359386302518,0.23108394938073484,0.24358304136157316,0.2243560253313468,0.24510803482776605,0.22291761645205888,0.24787902331791495,0.22025709393203344,,,,,,2.221656750283878,3.9999999870147316,-9.89849422969083,-5.298614843025039,-6.85,-0.74615381764607,0,0,1100,100,0,0,,214293488
1774441800,0.2336,0.2336,0.232,0.2321,0.24046542930087064,0.24046542930087064,0.23427699002285593,0.2368787675896953,0.22969427324380712,0.22204176828666106,0.24433453611333425,0.230701313244101,0.2431129129974523,0.22409137736957707,0.24467874492021158,0.22270678366107066,0.2474916722338922,0.22012421657563672,,,,,,2.7556775692465667,3.9999999870147316,-9.847850898757107,-5.363270804682346,-6.85,-0.6906329931275517,0,0,1000,1100,0,0,,206429168
1774442700,0.2321,0.2357,0.232,0.235,0.2397403129370612,0.2397403129370612,0.23434223675356064,0.23709062278531992,0.23014463106542168,0.22259751891669216,0.24409769875926124,0.23087491188209391,0.24309064845155037,0.2246426775986285,0.2445794945235889,0.22328112527177416,0.24727046757222262,0.22075231796560954,,,,,,3.1867959335317977,3.9999999870147316,-7.480948416943697,-5.440369465125687,-6.85,-0.6153398655159261,0,0,1000,1100,0,0,,506755059
1774443600,0.235,0.236,0.2343,0.2348,0.23977170519323943,0.23977170519323943,0.23446179490552696,0.2372966251660304,0.23036113490800283,0.22294443763174535,0.24392704207057325,0.23101044545661453,0.2429021831464412,0.22476783977380954,0.2443921380506535,0.2234461547780378,0.24707033369718467,0.220981889011971,,,,,,3.3561940813629927,3.9999999870147316,-7.058559823988078,-5.517768506264343,-6.85,-0.5412562348713221,0,0,1100,100,0,11100,,506689531
1774444500,0.2348,0.2354,0.2344,0.2351,0.2401278929363322,0.2401278929363322,0.234522697690411,0.23731613112923264,0.23068681202610047,0.22313293855886326,0.243723318684273,0.23119442067226237,0.24265627655610802,0.22463072626024033,0.244183274510454,0.22334134097010414,0.24690209123278747,0.22092323527133606,,,,,,3.446812070197286,3.9999999870147316,-8.397478101382186,-5.561353539836412,-6.85,-0.45912038413397416,0,0,1100,100,0,0,,506296314
1774445400,0.2351,0.2367,0.235,0.2355,0.24079765812402829,0.24079765812402829,0.2346654717381555,0.2375341533484684,0.23098268068605146,0.22925438797721803,0.24347967278231308,0.23144344619259388,0.24315950987071266,0.22538070964679663,0.24458434991533565,0.2240615919015325,0.24716515948693174,0.221615555373952,,,,,,3.204179871104859,3.9999999870147316,-6.525989398759409,-5.549925287994994,-6.85,-0.44403786539015155,0,0,1000,1100,0,0,,505640955
1774446300,0.2355,0.2359,0.2345,0.2352,0.24119720106860243,0.24119720106860243,0.23476500053321722,0.23744058245584532,0.23138070434959415,0.23461606125044976,0.24330969784023487,0.2316122821228035,0.24332809568570796,0.2259681064410189,0.2446794202652975,0.2246479621472761,0.24714890378747867,0.2222182955119915,,,,,,2.519727577501111,3.9999999870147316,-8.937846811440295,-5.670580954862408,-6.85,-0.39801293689553896,0,0,1000,1100,0,0,,513113850
1774447200,0.2352,0.2354,0.2339,0.2344,0.24094405939223726,0.24094405939223726,0.23479572639358703,0.2371181790177375,0.23168303754153402,0.2389614726557279,0.24329651448144227,0.23162076671408818,0.24357021285522376,0.22660851485567102,0.24483825532412037,0.22526203836524578,0.2471841666782021,0.2228160655976124,,,,,,1.2411252106921493,3.9999999870147316,-9.752860967460187,-5.729037312518469,-6.85,-0.3313371100028446,0,0,1000,1100,0,0,,204329969
1774448100,0.2344,0.2352,0.2339,0.2345,0.23999534598866248,0.23999534598866248,0.23463338904220793,0.23669980820793554,0.23236336746774086,0.24104767906048732,0.24325380878499664,0.23163793914995817,0.24208664091004659,0.2284738997661727,0.24306190692447965,0.22732392542112556,0.24489001028633314,0.22527461646875616,,,,,,-0.11674190968315201,3.9999999870147316,-9.809738839978875,-5.7708684947298865,-6.85,-0.29913071386643675,0,0,1000,1100,0,0,,204331768
1774449000,0.2345,0.2353,0.2344,0.235,0.2386720580669637,0.2386720580669637,0.23473580708064823,0.23635167255547823,0.23260097335139476,0.2410921469628438,0.2430890515557479,0.23172059055640082,0.24188860657321218,0.22910645791438297,0.2427911791780286,0.22799666387975373,0.24449083353113996,0.2260359465929909,,,,,,-0.7730052817703748,3.9999999870147316,-9.839927456411456,-5.954611025083054,-6.85,-0.2255647078799039,0,0,1100,100,0,11600,,204854264
1774449900,0.235,0.2355,0.2347,0.2351,0.23714786144388345,0.23714786144388345,0.23473745399021437,0.23591789747139966,0.23266178218180655,0.24047039091090577,0.24283271358358233,0.23176216364966468,0.24164749122344367,0.2291938175021935,0.24253173602103786,0.22812427598544852,0.24419393923624994,0.2262281412003829,,,,,,-1.0145860127664654,3.9999999870147316,-9.934055613564386,-6.132227744288107,-6.85,-0.015448921646800784,0,0,1000,1100,0,0,,204854256
1774450800,0.2351,0.2354,0.2331,0.2335,0.23483936432583305,0.23483936432583305,0.2345079921805569,0.23514550091648836,0.2339205927330053,0.2377614473935132,0.24271287340499573,0.23142248959562592,0.2395133848835887,0.22985190659038432,0.2402348093973297,0.22908382290353632,0.24156994777396162,0.22768916576286088,,,,,,-1.160097013017122,3.9999999870147316,-9.9906009524747,-5.907323023987825,-6.85,-0.1586425302331902,0,0,1000,1100,0,0,,204854256
1774451700,0.2335,0.2335,0.2314,0.2331,0.23254227825727644,0.23254227825727644,0.23438691442596163,0.23470111557021572,0.23388265305372696,0.2363944836724788,0.24254849083081795,0.23101794644256898,0.2387996417000061,0.23050912214781852,0.23940582805412236,0.2298311922039349,0.2405349337580941,0.22861082122505108,,,,,,-1.1736394846588647,3.9999999870147316,-9.953044032849611,-5.623320602604066,-6.85,-0.06200273534050771,0,0,1000,1100,0,0,,204790512
1774452600,0.2331,0.2333,0.2318,0.2323,0.23048023357325712,0.23048023357325712,0.23429493278165933,0.23428467481018883,0.23368074640495728,0.2353459098427547,0.2424129902684696,0.2304967167173483,0.23816778364281752,0.2307085102251582,0.23872380355115136,0.23011422120898808,0.23975337249456313,0.22903584378636635,,,,,,-1.1985587271727782,3.9999999870147316,-9.956367639722275,-5.381379544233572,-6.85,0.0535643759458706,0,0,1200,100,0,10600,,513177328
1774453500,0.2323,0.2326,0.2315,0.2324,0.22914008813430206,0.22914008813430206,0.23417980385402418,0.2340232003798522,0.23349610317695266,0.2345782845638362,0.24215964434116213,0.23005432999651484,0.23751019303639456,0.2311137035362229,0.23798592653973155,0.23060264730846627,0.2388674325587359,0.22967610071926842,,,,,0.2315,-1.1099829916207677,3.9999999870147316,-9.90840659459409,-5.282620135956856,-6.85,0.1925240557195398,0,0,1200,100,0,12200,,513111800
1774454400,0.2324,0.2328,0.232,0.2325,0.2284509845469551,0.2284509845469551,0.2341490335557297,0.23385502338418768,0.23341932280109287,0.23419140689128598,0.24181195080756493,0.2296971789447352,0.2372132528377257,0.23128751652830584,0.2376563999468449,0.23081729843846646,0.2384761524009571,0.229963009500519,,,,,,-0.9641580546703543,3.9999999870147316,-9.853993005805222,-5.2451724966571724,-6.85,2.0808211646723613,0,0,1200,100,0,0,,646807537
1774455300,0.2325,0.2362,0.2321,0.2355,0.22932097310218977,0.22932097310218977,0.2341923537016019,0.23403786254362416,0.23400004301309418,0.23421341181646158,0.24092881747541006,0.22994536621000783,0.23717969514590048,0.23161044682538898,0.23758457253743656,0.23115110677923548,0.23834005221109344,0.23032642080794608,,,,,,0.2449034736939274,3.9999999870147316,-8.475399752170482,-5.499173089533505,-6.85,0.26643599316854194,0,0,1100,100,0,11600,,513177843
1774456200,0.2355,0.2386,0.2349,0.2379,0.2315227645399928,0.2315227645399928,0.2344784345871037,0.23425281492356495,0.23533879250611173,0.23490234539775676,0.2406634878658649,0.2297672898920297,0.23768764143375617,0.23119784638975727,0.23819169766864842,0.23070330901982378,0.23911345763221872,0.22979370524970172,,,,0.2379,,1.659099485863583,3.9999999870147316,-8.520197384518012,-5.974872417670521,-6.85,0.18362947608400493,0,0,1000,1100,0,11700,,205905395
1774457100,0.2379,0.2387,0.2364,0.2374,0.23394880652056604,0.23394880652056604,0.23463975685277796,0.23431316198306357,0.23646682420204104,0.23577839427008038,0.24040486708200262,0.22970972166821432,0.23776484943390575,0.23100417087034486,0.2383240497191415,0.23051358481077808,0.23932713580213957,0.22959765379849967,,,,,,1.9029695612289095,3.9999999870147316,-9.34360699511852,-6.284968637558374,-6.85,0.18362947608400193,0,0,1000,1100,0,11500,,205903602
1774458000,0.2374,0.2395,0.2371,0.2391,0.23610417643706963,0.23610417643706963,0.23488379022747874,0.23433189940997176,0.2383030652266363,0.23739417383083794,0.24050687330907652,0.22933839719058938,0.23826105843778175,0.23073002204627843,0.2389030098005269,0.2301931638817545,0.24004377842184757,0.22918525289717592,,,,,,2.008267000991192,3.9999999870147316,-9.552393650990709,-6.662939905283694,-6.85,0.18362947608400615,0,0,1000,1100,0,0,,205903602
1774458900,0.2391,0.241,0.2383,0.2398,0.2377805918573381,0.2377805918573381,0.23511069491627515,0.2343397035226566,0.2401231738292034,0.23883942097134858,0.24076792654547444,0.22888725424633252,0.23879973668547944,0.23054706015268195,0.2395054827765501,0.22995978301474135,0.24075834053582765,0.22885660552415793,,,,,,1.8214606086764604,3.9999999870147316,-9.611055257294344,-6.936650931616799,-6.85,0.18362947608401403,0,0,1200,100,0,10800,,205905650
1774459800,0.2398,0.2398,0.2373,0.2385,0.2384902830301956,0.2384902830301956,0.2352837821089497,0.23426839515859,0.24099260841422987,0.23923883555765607,0.2407895556376676,0.22869905671585952,0.23909409378384344,0.23058857009131617,0.23981987202113927,0.22998258860916432,0.24110917874718096,0.22884469934636503,,,,,,1.211388128923327,3.9999999870147316,-9.744236933296651,-7.080272591568595,-6.85,0.1836294760839846,0,0,1000,1100,0,0,,205381369
1774460700,0.2385,0.2387,0.2376,0.238,0.23813488757250148,0.23813488757250148,0.23532740079110243,0.23412187682602356,0.24142757251822222,0.23905690855616324,0.24069844565157897,0.2285546116152015,0.23913791149871413,0.23060816317422336,0.2398678141334133,0.23000137364596154,0.2411632969193207,0.22886142093874468,,,,,,0.7454094728432428,3.9999999870147316,-9.806929942877455,-7.1930979505696655,-6.85,0.1836294760840007,0,0,1000,1100,0,0,,214228729
1774461600,0.238,0.2382,0.2363,0.2371,0.23702341046406464,0.23702341046406464,0.2354230759722817,0.23410896745140583,0.24134526581650317,0.23872390939515417,0.24046435606194858,0.2285513023676554,0.23943374719867888,0.23080396356540325,0.24014380693701703,0.23017559880867833,0.24141957421777585,0.22900367514748954,,,,,,0.31308121260171795,3.9999999870147316,-9.677512837493472,-7.209390271196174,-6.85,0.18362947608402058,0,0,1000,1100,0,0,,513704441
1774462500,0.2371,0.2386,0.2371,0.2381,0.23606405429358276,0.23606405429358276,0.2355600279494116,0.23423993730530146,0.24149623730269934,0.2387015323061739,0.24049296777713436,0.22841176419086984,0.23969566313364699,0.2310277260920439,0.24039121133972105,0.23038522218493937,0.24165057007078541,0.22919347589343642,,,,,,0.3606132195768897,3.9999999870147316,-9.42646559953933,-7.235761706142239,-6.85,0.1836294760839896,0,0,1000,1100,0,0,,514228722
1774463400,0.2381,0.2382,0.2364,0.2369,0.23491564877832302,0.23491564877832302,0.2355592928408459,0.23415774810258988,0.2412070247594296,0.23845544176032757,0.24029284691957178,0.2284611648185725,0.23943213546438996,0.23101108579991425,0.24013214963065013,0.2304019392054531,0.24138588845635475,0.22926354079942085,,,,,,0.10507293701173726,3.9999999870147316,-9.703251821129921,-7.215728342015508,-6.85,0.1836294760839583,0,0,1000,1100,0,0,,513704441
1774464300,0.2369,0.2369,0.2355,0.236,0.23358770229571094,0.23358770229571094,0.23560818758287763,0.23408881210704524,0.24086681483024255,0.23822553734981383,0.23995890763842764,0.22864817415258543,0.23954629201628896,0.2310964327453871,0.2402396575965778,0.2304800515011254,0.24148647778219692,0.22933112132127276,,,,,,-0.22134549007740834,3.9999999870147316,-9.68048668335461,-7.164693695628353,-6.85,0.18362947608393443,0,0,1000,1100,0,0,,514161138
1774465200,0.236,0.2365,0.2344,0.2356,0.2326011458567673,0.2326011458567673,0.23562630748913313,0.23424948487749483,0.2401177403128541,0.23764936233205916,0.23964261082718638,0.22894206850677454,0.23980277448115656,0.23143470713011338,0.24044746247229118,0.23079203687135602,0.24162930231323662,0.22961277409415756,,,,,,-0.36174902504263207,3.9999999870147316,-9.190817601429092,-7.096819276347369,-6.85,0.18362947608389957,0,0,1000,1100,0,0,,505708794
1774466100,0.2356,0.2356,0.2349,0.2351,0.2320688594659982,0.2320688594659982,0.23565430752502717,0.2343930111324046,0.24013618736152592,0.2370374098608973,0.23929048478203135,0.2293263301024609,0.23986355053688485,0.23150512501104886,0.24050253461630308,0.23085813251466608,0.241676671877277,0.22967376731592565,,,,,,-0.41289678986216005,3.9999999870147316,-9.071897885325297,-7.033897997358153,-6.85,0.18362947608387026,0,0,1100,100,0,11700,,513573114
1774467000,0.2351,0.2355,0.2346,0.2346,0.23175506229418974,0.23175506229418974,0.23570531299617667,0.23448421329444727,0.24021207342800488,0.2364112059749671,0.2388861297339633,0.22977465344949297,0.239908405981722,0.23149495240305412,0.24055605807871783,0.23084826929297858,0.24174362803087673,0.22966193694158074,,,,,,-0.40690976540967605,3.9999999870147316,-9.10471281215978,-6.956134793429111,-6.85,0.18362947608384173,0,0,1000,1100,0,0,,506689786
1774467900,0.2346,0.2346,0.2338,0.2346,0.2315687645861705,0.2315687645861705,0.23573104036777015,0.23457635325757634,0.24020689922988078,0.23590132724533577,0.23851764480664256,0.23018513968460674,0.23989262308926773,0.23152859074821422,0.24053873797380168,0.23088792480771173,0.24172222533021764,0.2297113967478126,,,,,,-0.27216562478160045,3.9999999870147316,-8.986636705314297,-6.880501618342886,-6.85,0.18362947608381308,0,0,1000,1100,0,0,,514554099
1774468800,0.2346,0.2347,0.2324,0.2328,0.23063355257536075,0.23063355257536075,0.23569934330248993,0.23435181576185402,0.23722233657262767,0.2351728654838458,0.23839791818251843,0.23030490874059645,0.23961145798870004,0.23118951359979292,0.2403047542630312,0.2305764795775075,0.24155021514840133,0.2294330346613084,,,,,,-0.4676922642555412,3.9999999870147316,-9.621366799877483,-6.619838778998749,-6.85,0.18362947608378466,0,0,1200,100,0,10600,,505053170
1774469700,0.2328,0.2335,0.2325,0.2329,0.2293516559901948,0.2293516559901948,0.23563860491315583,0.23410997658270025,0.23669528616273305,0.23490704889650757,0.2382612547884236,0.2304238167961127,0.23952655509227647,0.23103733510158114,0.2402351389316401,0.23042481049194322,0.24150260912405444,0.22927919671199268,,,,,,-0.4820584772377625,3.9999999870147316,-9.64567285157188,-6.416667431264585,-6.85,0.18362947608382618,0,0,1200,100,0,0,,505577458
1774470600,0.2329,0.2335,0.2318,0.2332,0.22846311079672896,0.22846311079672896,0.23562958607834142,0.23412372836320008,0.2361613624341245,0.23474939301873993,0.23808922543636102,0.23059102290599276,0.2397232291983066,0.23119211413188262,0.24040416398705264,0.2305571273561512,0.24163907217972477,0.2293808128799696,,,,,0.2318,-0.37464498222240294,3.9999999870147316,-9.200014704645193,-6.289802980062588,-6.85,0.18362947608381763,0,0,1200,100,0,12200,,512391418
1774471500,0.2332,0.2335,0.2329,0.2331,0.22818196853590642,0.22818196853590642,0.2356289202712127,0.234229165333921,0.23563451222410467,0.23460464616849266,0.23795173852192394,0.23072531884550265,0.2398339551981246,0.2312708022788494,0.24050319090977376,0.23062198628355618,0.24172470382855904,0.22942654565524298,,,,,,-0.29766687236463407,3.9999999870147316,-8.824812576063316,-6.212923431639337,-6.85,3.9895977722896627,0,0,1100,100,0,11700,,512852211
1774472400,0.2331,0.2345,0.2328,0.2345,0.2287886800980453,0.2287886800980453,0.23562133802985075,0.23444881029089643,0.23550234956729385,0.2346172818067324,0.2376408672192135,0.23104692694629156,0.23986389995141574,0.231351757212193,0.2405204699968764,0.23069878963186313,0.24172365634805631,0.22950020434752483,,,,,,0.12752436102285547,3.9999999870147316,-8.091613887891363,-6.161789286596692,-6.85,2.1543918948689043,0,0,1100,100,0,0,,512917755
1774473300,0.2345,0.2345,0.2332,0.2335,0.22931454864425857,0.22931454864425857,0.2356278103255509,0.23443868028360407,0.23530215880848715,0.2345650698471238,0.2374811249936995,0.23121270872548688,0.23970104323812683,0.23111814230664116,0.2403932387255884,0.2304843497087512,0.24164459879028588,0.22930739714997025,,,,,,0.1176876134291841,3.9999999870147316,-8.843879957339082,-6.05859862135183,-6.85,3.848514433813757,0,0,1100,100,0,0,,512393459
1774474200,0.2335,0.2344,0.2334,0.234,0.22994111410200543,0.22994111410200543,0.23564855609101326,0.23450402820714233,0.2352330429356801,0.23466955156990793,0.2372482797003995,0.2314518349792263,0.23981541644578463,0.23115219446986482,0.2405053832738208,0.23050624990646637,0.2417575087061293,0.22931027204359913,,,,,,0.2261031998461953,3.9999999870147316,-8.484085641084686,-5.963764536258847,-6.85,3.999823964912019,0,0,1100,100,0,0,,512391675
1774475100,0.234,0.2343,0.2336,0.2339,0.2305229571658174,0.2305229571658174,0.23566649577613452,0.23453369501118804,0.23515506503238834,0.23472363395549417,0.23705645797601158,0.2316501596114711,0.23984761296978838,0.23109536830645525,0.24054909969473695,0.23044602775277298,0.24181966849378217,0.2292419335458972,,,,,,0.24838239604280277,3.9999999870147316,-8.522810506652666,-5.866083531499183,-6.85,3.999957929678169,0,0,1100,100,0,0,,512391675
1774476000,0.2339,0.2345,0.2334,0.2337,0.23084559861428333,0.23084559861428333,0.23567007423525008,0.23448416639075156,0.23509412270727725,0.2347459280519045,0.2369175812487817,0.23179226697435212,0.23983416096678262,0.23097659871155277,0.2405549432475873,0.23032675696491017,0.24185439947398438,0.22911759586120972,,,,,,0.20255652305585714,3.9999999870147316,-8.7683463596929,-5.7681436463203895,-6.85,3.998261672142623,0,0,1100,100,0,0,,512391667
1774476900,0.2337,0.2346,0.2337,0.2343,0.23096179089134608,0.23096179089134608,0.23572291524677794,0.23447477826564195,0.23514093916683235,0.2349689838973684,0.23668490803337297,0.23202762393379886,0.23993373924502714,0.23097468275605648,0.24066294233707666,0.23031749752983907,0.2419774902652454,0.22909461367674142,,,,,,0.2828019999806005,3.9999999870147316,-8.64440571215496,-5.712796003212782,-6.85,3.9999698357617297,0,0,1100,100,0,0,,512918003
1774477800,0.2343,0.2365,0.2341,0.2354,0.23192787563910808,0.23192787563910808,0.23580169495281247,0.2349023569413207,0.23530389654423509,0.23515015883288953,0.2366729636850426,0.23209666396016787,0.2404008242772392,0.2315060656933802,0.24106604977228543,0.23080030795948783,0.24229658717612457,0.22951806024158614,,,,,,0.5887709645819506,3.9999999870147316,-6.060807947436731,-5.811914317969544,-6.85,0.7149130090906941,0,0,1000,1100,0,0,,512852468
1774478700,0.2354,0.2356,0.2349,0.2354,0.233352292485469,0.233352292485469,0.23585168862033665,0.23524013925145143,0.23524536049226394,0.2352937355597638,0.2367137807308489,0.23224442772845746,0.2405441162107973,0.23142410500620933,0.24122892219673778,0.2307039453377372,0.2424941376895771,0.22939361231188182,,,,,,0.7275117503669458,3.9999999870147316,-5.941226775034311,-5.880838880165605,-6.85,3.999031170313658,0,0,1100,100,0,11700,,512850684
1774479600,0.2354,0.2356,0.2351,0.2354,0.2346743717755959,0.2346743717755959,0.23588762953976908,0.2353946212574537,0.23532733756557395,0.23549086469400587,0.2367605433188265,0.2324293182664069,0.2405046652832591,0.23127147343537047,0.2412148281212036,0.23056119331565544,0.2425173501986825,0.22925852144450196,,,,,,0.7534591474706905,3.9999999870147316,-6.555229316113135,-5.935591124240714,-6.85,3.9960937833747674,0,0,1100,100,0,0,,512393716
1774480500,0.2354,0.2356,0.2352,0.2355,0.23550542620194403,0.23550542620194403,0.2358914997856445,0.23546412934027033,0.23544583036638586,0.23567288473064174,0.23680254467850942,0.23259824375635568,0.2404536005986064,0.23122439432149522,0.24117066708421203,0.23052133061213337,0.24248182074196276,0.2292280592409145,,,,,,0.7457945122066116,3.9999999870147316,-6.793215305257118,-5.969603776985199,-6.85,3.9815866212515227,0,0,1100,100,0,0,,504529396
1774481400,0.2355,0.2356,0.2342,0.2345,0.23546312875826994,0.23546312875826994,0.2358825046454812,0.2353456071885947,0.23543217579317707,0.23574662778972977,0.23672402913101678,0.2328225367672371,0.2403706988634732,0.23104172347760155,0.2411135171214126,0.2303460105833304,0.24246165023211225,0.22905795838752616,,,,,,0.44910856380730874,3.9999999870147316,-7.836702825310328,-5.981217098452046,-6.85,3.9903672368568204,0,0,1100,100,0,0,,504003060
