Date,Message
2026-04-08T12:51:59.712+03:00,MC_LOG_HEADER: bar_idx|setup_id|direction|entry_price|mc_pct_agree|mc_dir_pct|mc_confirmed|mc_confidence|actual_pnl|actual_mae|actual_mfe|exit_reason
2026-04-08T12:51:59.712+03:00,MC_LOG:11438|L5|LONG|3.097|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11446|L5|LONG|3.123|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11454|L5|LONG|3.1|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11459|V3|LONG|3.078|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11462|S6|SHORT|3.038|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11469|S6|SHORT|3.047|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11473|V2|SHORT|3.026|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11484|L8|LONG|2.966|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11494|L8|LONG|2.963|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11497|V3|LONG|2.974|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11509|L2|LONG|2.958|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11519|S6|SHORT|2.889|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11522|75|SHORT|2.891|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11532|S6|SHORT|2.869|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11542|S8|SHORT|2.885|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11547|S5|SHORT|2.929|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11559|L5|LONG|2.93|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11565|V2|SHORT|2.932|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11577|V3|LONG|2.908|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11582|L2|LONG|2.909|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11588|L6|LONG|2.901|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11595|S6|SHORT|2.885|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11599|S5|SHORT|2.849|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11607|V2|SHORT|2.838|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11629|S5|SHORT|2.837|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11637|L2|LONG|2.847|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11650|S6|SHORT|2.813|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11658|S6|SHORT|2.819|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11661|L2|LONG|2.818|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11664|S6|SHORT|2.816|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11667|75|SHORT|2.801|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11672|L2|LONG|2.819|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11675|V2|SHORT|2.799|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11683|S5|SHORT|2.708|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11688|S6|SHORT|2.681|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11693|S5|SHORT|2.717|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11697|V2|SHORT|2.688|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11700|L2|LONG|2.745|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11703|S8|SHORT|2.787|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11709|L5|LONG|2.824|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11714|V2|SHORT|2.857|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11721|L5|LONG|2.938|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11726|S5|SHORT|2.858|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11730|V3|LONG|2.831|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11738|S5|SHORT|2.883|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11747|L6|LONG|2.906|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11754|S5|SHORT|2.904|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11764|L5|LONG|2.926|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11769|V2|SHORT|2.939|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11772|S5|SHORT|2.951|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11777|L5|LONG|2.991|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11787|S5|SHORT|3.045|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11795|L6|LONG|3.005|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11801|L6|LONG|2.99|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11805|V3|LONG|3.004|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11812|L2|LONG|2.973|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11816|V3|LONG|2.992|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11822|L6|LONG|3.026|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11828|V3|LONG|3.011|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11832|V3|LONG|3.028|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11836|S5|SHORT|3.01|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11843|75|SHORT|2.987|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11846|L6|LONG|3.006|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11856|S5|SHORT|3.011|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11859|S5|SHORT|3.023|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11864|L6|LONG|3|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11867|L2|LONG|3.035|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11873|L5|LONG|3.053|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11877|V2|SHORT|3.077|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11880|L5|LONG|3.084|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11886|L5|LONG|3.09|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11891|S10|SHORT|3.074|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11898|S5|SHORT|3.13|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11912|S5|SHORT|3.181|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11934|V2|SHORT|3.077|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11940|S6|SHORT|3.069|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11948|S6|SHORT|3.079|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11954|S5|SHORT|3.109|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11957|V3|LONG|3.145|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11970|L6|LONG|3.115|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11974|L2|LONG|3.111|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11980|S10|SHORT|3.115|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:11998|V2|SHORT|3.126|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12006|L5|LONG|3.134|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12009|S5|SHORT|3.153|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12015|S5|SHORT|3.176|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12018|S5|SHORT|3.176|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12024|S5|SHORT|3.177|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12034|L8|LONG|3.157|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12039|L2|LONG|3.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12045|S5|SHORT|3.222|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12049|S5|SHORT|3.247|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12055|L5|LONG|3.226|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12063|L5|LONG|3.243|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12068|V2|SHORT|3.273|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12100|L5|LONG|3.31|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12107|L5|LONG|3.313|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12110|V3|LONG|3.273|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12116|S6|SHORT|3.237|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12122|V2|SHORT|3.233|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12129|L6|LONG|3.236|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12136|S6|SHORT|3.217|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12155|L2|LONG|3.253|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12163|V2|SHORT|3.393|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12168|L5|LONG|3.428|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12171|S5|SHORT|3.429|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12177|L5|LONG|3.448|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12183|V3|LONG|3.393|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12186|V3|LONG|3.428|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12195|L6|LONG|3.403|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12208|L6|LONG|3.432|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12212|S5|SHORT|3.452|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12227|V2|SHORT|3.389|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12242|L5|LONG|3.438|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12246|V2|SHORT|3.469|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12249|L5|LONG|3.546|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12255|S6|SHORT|3.386|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12259|75|SHORT|3.311|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12263|S6|SHORT|3.232|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12270|S6|SHORT|3.288|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12284|L2|LONG|3.377|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12300|L6|LONG|3.295|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12304|L2|LONG|3.28|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12309|V2|SHORT|3.273|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12318|L5|LONG|3.349|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12325|S8|SHORT|3.315|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12340|S6|SHORT|3.287|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12348|S6|SHORT|3.239|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12351|V2|SHORT|3.22|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12387|L2|LONG|3.243|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12397|S6|SHORT|3.213|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12400|V2|SHORT|3.191|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12408|S6|SHORT|3.196|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12419|S6|SHORT|3.158|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12422|V2|SHORT|3.146|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12428|S6|SHORT|3.145|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12434|S6|SHORT|3.117|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12440|S6|SHORT|3.102|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12445|L2|LONG|3.156|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12452|L5|LONG|3.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12456|V2|SHORT|3.194|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12471|L5|LONG|3.189|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12477|L5|LONG|3.191|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12493|V3|LONG|3.185|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12496|V3|LONG|3.21|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12503|L5|LONG|3.215|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12509|S5|SHORT|3.209|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12512|V3|LONG|3.188|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12520|V2|SHORT|3.165|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12533|S8|SHORT|3.225|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12541|L2|LONG|3.278|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12553|S6|SHORT|3.187|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12559|S6|SHORT|3.171|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12576|S6|SHORT|3.18|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12582|75|SHORT|3.191|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12605|L2|LONG|3.172|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12615|L5|LONG|3.202|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12622|L5|LONG|3.207|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12625|V2|SHORT|3.204|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12630|L5|LONG|3.204|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12635|V3|LONG|3.179|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12645|L5|LONG|3.217|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12653|L5|LONG|3.223|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12656|V2|SHORT|3.237|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12661|S5|SHORT|3.212|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12667|S6|SHORT|3.163|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12674|S6|SHORT|3.171|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12683|L5|LONG|3.184|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12698|L5|LONG|3.172|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12706|L2|LONG|3.187|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12713|V2|SHORT|3.215|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12718|L5|LONG|3.22|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12722|S5|SHORT|3.238|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12733|V3|LONG|3.196|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12739|L6|LONG|3.199|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12750|L5|LONG|3.189|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12754|V2|SHORT|3.138|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12759|S6|SHORT|3.157|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12766|S6|SHORT|3.138|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12772|L2|LONG|3.192|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12778|L5|LONG|3.218|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12784|L5|LONG|3.209|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12798|V3|LONG|3.157|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12803|V2|SHORT|3.135|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12811|S6|SHORT|3.13|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12817|S6|SHORT|3.134|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12831|V3|LONG|3.164|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12834|V2|SHORT|3.182|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12841|L2|LONG|3.173|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12844|S10|SHORT|3.146|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12866|S6|SHORT|3.113|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12880|L2|LONG|3.161|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12886|V2|SHORT|3.178|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:12898|L5|LONG|3.215|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
