time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1767608100,0.427,0.4286,0.4219,0.422,0.4222437083551058,0.4260835688792475,0.42637711427868347,0.4222826147800095,0.42312577357413245,0.43216539921899694,0.42049093786114095,0.4352849899072799,0.41763524509165584,0.4365963251955403,0.41622324072798267,0.43902691491506424,0.4136643002821133,,,,,,0.7645081285901081,1.9587379788081323,-7.0556164472541445,-5.927553141862906,-9.169542984456656,1.6125557001100304,0,0,1100,100,0,64,66.99960500009529,0.07354046128670007,0.5,0,,9775989748
1767609000,0.422,0.4226,0.42,0.4206,0.4228665335451616,0.4258388918318086,0.42613210570208393,0.4214398241777003,0.421154748331087,0.43262710890156936,0.42002031768698217,0.43471417004833157,0.4168497085118409,0.43609599804270494,0.4154830682932914,0.4386260809378619,0.4129723826481463,,,,,,0.7604353250814084,1.9716962528746191,-7.757743230054272,-5.9661366271402585,-9.18563313526683,1.6125557001100352,0,0,1100,100,0,64,67.49459127797812,0.07448111460722724,0.5,0,,9776485363
1767609900,0.4206,0.4227,0.4205,0.422,0.42333790054978043,0.42565422856368884,0.42615153340399353,0.4208951724015514,0.41972599035562325,0.43279068733386755,0.41984284135079025,0.43471680773913884,0.4168082615119593,0.4360802275820528,0.41541595491526984,0.4385886684377829,0.412870624743735,,,,,,0.9605859194773929,1.9753139897508498,-7.181575963296153,-6.013132564929187,-9.204185950825954,1.6125557001100317,0,0,1100,100,0,69,67.74472192867941,0.07474429157176064,0.5,0,,9769145332
1767610800,0.422,0.422,0.4202,0.4204,0.4230159114486971,0.425322017843623,0.4258850877473725,0.420280068175532,0.41882679837720127,0.4332198100322079,0.4193952585606916,0.43369313977864743,0.4164646581422344,0.43505254003344734,0.41517016084525077,0.4375265515727449,0.41277898065265484,,,,,,1.031221955985514,1.9878761651911634,-7.654926937460157,-6.091626682445654,-8.738041000430979,1.6282974010593187,0,0,1100,100,0,69,68.14473471619051,0.0756600745505885,0.5,0,,9769145339
1767611700,0.4204,0.4223,0.4199,0.42,0.4225335922766518,0.4249701010162643,0.42573788448626776,0.4193896961963233,0.41826643878949354,0.4336725510633409,0.4189165667831847,0.43319914249475455,0.4165806316918133,0.4344883371717791,0.4153128295898551,0.4368467282664425,0.41298175889857075,,,,,,1.088879237268844,2.019963423178478,-7.304654609121429,-6.273260327807136,-7.848927707858566,1.5915936310811245,0,0,1000,1100,0,64,67.74785866486219,0.07801316176853408,0.5,0,,9769112571
1767612600,0.42,0.42,0.4178,0.4189,0.4218340397605554,0.4240622910514457,0.42544678362001737,0.41833180979246,0.41806142253870815,0.43428502775642164,0.41829507181718406,0.43129253216609303,0.41696163799662955,0.43238637867049434,0.4158505115902978,0.43439728771540115,0.41381753418400846,,,,,,1.064007795780501,1.9981986247376153,-7.0904436259806545,-6.439575703304008,-7.581314302530325,1.3259488095024605,0,0,1000,1100,0,64,67.36405886110607,0.07641485476310918,0.5,0,,8970590964
1767613500,0.4189,0.4208,0.4189,0.4197,0.4216647065217816,0.4238404629727429,0.425337969177951,0.4176276019765216,0.41825167094424903,0.43467881601473385,0.417864663168026,0.4310320461279612,0.41720248076719174,0.43206162139278953,0.41609892661034703,0.4339687904553461,0.41409741637131225,,,,,0.4189,1.108344594225132,1.9590328401053516,-6.555478714762067,-6.538986308140481,-8.141993040833803,1.6169872406780357,0,0,1200,100,0,323,67.56780327018109,0.07356183081715478,0.5,10302,,8962229244
1767614400,0.4197,0.4205,0.4194,0.4204,0.4218740849853544,0.42368654529346284,0.4251150323464193,0.4173996147602752,0.4184724637985593,0.43486028088821355,0.4175705430801711,0.4306653874340958,0.4168507776583937,0.43171866055434505,0.41577842559906764,0.4336556310650528,0.41381708975335824,,,,,,1.178399384340267,1.9089393050643964,-6.9043179386526035,-6.562470655558709,-7.792998400411926,2.76629318531952,0,0,1200,100,0,67,67.30432920918854,0.06995392226340291,0.5,0,,8962264052
1767615300,0.4204,0.4204,0.4184,0.4187,0.421562063267294,0.42357149551567014,0.4247182858771477,0.4169867085530982,0.41842078039895103,0.4352250438124757,0.41694452474393534,0.43041147866471285,0.4164412014387972,0.4315062028870397,0.4153852078825139,0.4335027179628372,0.41343813953462344,,,,,,1.0671349810796635,1.9233108003812756,-7.543483081949223,-6.559350505913101,-7.277530043053325,3.1716817975845286,0,0,1200,100,0,67,67.621697307715,0.07098444756918439,0.5,0,,9767568635
1767616200,0.4187,0.4197,0.418,0.4191,0.4205149819661522,0.423316913138584,0.4242094983355911,0.4169380581323327,0.4186276166318944,0.4353079526157984,0.4163629220331417,0.4300200564358756,0.4159592919826386,0.4311492151817718,0.41491766232043875,0.4331931865843649,0.41298525130777347,,,,,,1.0194583345924504,1.9392591279934097,-7.943952625685528,-6.52416640423072,-7.623946298176251,3.3450609244924987,0,0,1200,100,0,64,67.45419695907636,0.07213229552629977,0.5,0,,9767668723
1767617100,0.4191,0.4208,0.4189,0.4194,0.4195255259686726,0.42275369197882645,0.4237684441590057,0.4169783023741331,0.41878774395622986,0.435167543271135,0.4158458400144081,0.42927556488545726,0.41584635049695473,0.4303356650373812,0.4148377046368968,0.43226470654308385,0.4129743291070205,,,,,,1.007034732010482,1.9225109645249028,-7.682550581613218,-6.548783831474956,-7.763137885424586,3.3133526604688326,0,0,1200,100,0,64,67.89830016310454,0.07092699964028866,0.5,0,,9774975995
1767618000,0.4194,0.4203,0.4192,0.4196,0.4188361851351012,0.42250545261953165,0.4233792127794393,0.4170499799431018,0.41903979635504446,0.4347404335054539,0.4153196006501523,0.4290141406621395,0.41562960671293175,0.4300694545066268,0.41462329800018427,0.4319904842421971,0.4127648129188609,,,,,,0.9950241520504023,1.9499129628362561,-7.65030902348538,-6.57701225589846,-7.799438390285022,3.5709645787333217,0,0,1200,100,0,64,67.89263538438787,0.07290162539918921,0.5,0,,9775531259
1767618900,0.4196,0.4201,0.4179,0.4198,0.4178084632599288,0.4223585246610323,0.42277711627352144,0.41787442146912895,0.4195826534268833,0.4340129347065117,0.4147970626034988,0.42852684605235747,0.41511738957261607,0.42964129767521086,0.4141472743690207,0.4316374310896543,0.41233435621207176,,,,,,0.9551544276115995,1.980256242841398,-8.398407722592738,-6.59714386489753,-9.111359473077307,0.5145681204064749,0,0,1000,1100,0,67,67.21237187178978,0.07510422271495118,0.5,0,,9767771386
1767619800,0.4198,0.4198,0.4171,0.4181,0.4156778394055705,0.42204005899690095,0.4219863041824939,0.4182526380652679,0.4198479444601527,0.43339258234834044,0.41400688790107587,0.4280936776222199,0.4145568021578773,0.4292508342886655,0.41359327767107584,0.43130531497232755,0.4117834609864413,,,,,,0.7466421918963088,1.9658119267277638,-8.959558274860667,-6.544539957462332,-8.855444265163378,0.11280797882002713,0,0,1000,1100,0,64,66.66269055605889,0.07405357744282316,0.5,0,,9768324337
1767620700,0.4181,0.4195,0.4179,0.4192,0.4138504151936906,0.42181205531608934,0.4215231405185287,0.4187751897309889,0.42015330534927176,0.432506892999656,0.4135925539291329,0.42815281776563113,0.4145067362100278,0.4292758289847802,0.4135132399682634,0.43129343143874066,0.4116602617810015,,,,,,0.7005847240131781,1.9781900844746865,-8.552422596638218,-6.604096203718087,-8.680657761527687,-0.934208449701236,0,0,1000,1100,0,64,67.13482947488406,0.07495369346651133,0.5,0,,9768293874
1767621600,0.4192,0.4203,0.4182,0.4195,0.41240160351662253,0.4216479589734046,0.42098312455894055,0.41952506302096704,0.42052635143915185,0.4315076481314025,0.4133488681990608,0.4278970421373125,0.4140954727739972,0.42906219390144534,0.4131063029881181,0.43113898108544046,0.4112523585514013,,,,,,0.668243501225005,1.9827583894154754,-8.906771766099531,-6.703927587129643,-7.837703970928691,-1.6770769266565408,0,0,1000,1100,0,64,66.76635682382978,0.07528662466116165,0.5,0,,9767835121
1767622500,0.4195,0.4213,0.418,0.4213,0.41209560325134365,0.4216505512300518,0.4207164686313261,0.42073262146878526,0.42107690050070967,0.43023010930394,0.4135839420920595,0.4278660823262649,0.41430802577399684,0.42899665589293895,0.41332918673960223,0.4310195657178578,0.411498788538896,,,,,,0.7651245977674042,2.0170050303883382,-8.600594298546435,-6.844555248409053,-7.516578817064258,-1.5285461070311466,0,0,1000,1100,0,67,66.92054110162749,0.07779535690457676,0.5,0,,9776782834
1767623400,0.4213,0.4279,0.4193,0.4272,0.4145184184251165,0.4220644692593559,0.4210968979923648,0.4236568763216907,0.4223434667420545,0.4302142980108728,0.41318995355034044,0.42886001545986197,0.4146866805013918,0.429992152207937,0.4136323594565158,0.4320448644630274,0.41167887311780493,,,,,,1.2375368090736298,2.0652560008798284,-6.952490821504464,-6.771946013282681,-6.525350353933943,1.4110880295594757,0,0,1000,1100,0,64,69.24348537302271,0.0813701818579424,0.5,0,,9768953588
1767624300,0.4272,0.4285,0.4237,0.4267,0.4182888649584373,0.42225727635557775,0.42141698881731765,0.42547892131370263,0.4231864498296318,0.43024845374528087,0.41303980785191796,0.4290184812191969,0.4146450470548409,0.43018745249043866,0.4135901062724949,0.43229529044499304,0.41162741885049003,,,,,,1.384367622506685,2.0504452574406464,-6.956166234422181,-6.733774734502922,-5.541709583875777,1.4110880295594757,0,0,1100,100,0,64,69.0431000797838,0.08026771885409893,0.5,10201,,9777344244
1767625200,0.4267,0.4279,0.4223,0.4233,0.42115346203993703,0.4223035361865888,0.4214474562271156,0.4258335258895347,0.4234220324795596,0.4296842668457336,0.4135055844903195,0.42881131731742334,0.4147341853954054,0.42997556720925373,0.4137126156209058,0.43206405038356543,0.41180536998755546,,,,,,1.1520831370181739,2.018378933778263,-7.772555998723677,-6.769778193797184,-6.184353597348738,1.4110880295594757,0,0,1100,100,0,64,70.47574732642371,0.07789648549709355,0.5,0,,9777305331
1767626100,0.4233,0.4257,0.4219,0.4237,0.4230786790278567,0.42230961197840794,0.4215630725911804,0.42603485103466915,0.42357139648048797,0.4292830247878717,0.4138904289128671,0.4290113351355111,0.41496166842520255,0.4301389916919964,0.41392043038029064,0.43218058234202344,0.41198899004433753,,,,,,1.0378869929493313,2.0185750284985717,-7.374328947889702,-6.765896444649143,-5.799847567287708,1.4110880295594757,0,0,1100,100,0,69,70.27194200683616,0.0779109224892231,0.5,0,,9777307131
1767627000,0.4237,0.4276,0.4234,0.4264,0.4265316403435742,0.42238783497457566,0.4224611349602555,0.4258782510376834,0.4236895885497482,0.42950871976066396,0.41390617347544023,0.4301254767874198,0.4159702054848972,0.431140758840908,0.4147767546535748,0.4330431955282724,0.41264865759801084,,,,,,1.2024422264916639,2.0186993456324074,-4.528778866971211,-6.52993506257149,-5.147895614161888,1.4110880295594757,0,0,1100,100,0,69,70.40201931144178,0.07792007543333541,0.5,0,,8703368695
1767627900,0.4264,0.4271,0.4248,0.4264,0.4307428816303105,0.4224336388940875,0.42318973464070553,0.42554147430887024,0.4237580550975728,0.42970611907885087,0.41395814885694543,0.4302256780994362,0.41598691073617183,0.4312461541835305,0.41478479226920095,0.4331587907309707,0.4126421471339638,,,,,,1.2899526376659656,2.0685814739135417,-4.4618837007101435,-6.368840549560342,-4.881386909151516,1.4110880295594757,0,0,1100,100,0,64,70.25934317561612,0.08161836303447104,0.5,0,,8695410175
1767628800,0.4264,0.4268,0.4244,0.426,0.43411132145863235,0.42249603008246617,0.423618557811032,0.42527495272135996,0.4237157059392104,0.4297805671564844,0.4140787016177847,0.4301761463412812,0.41584532535793073,0.43121867020094756,0.4146645463009223,0.4331635653690721,0.4125439450408769,,,,,,1.3083396680227697,2.120286468022146,-4.7365706161926955,-6.286698340543092,-4.574607708475694,1.4110880295594757,0,0,1000,1100,0,64,70.18547560588229,0.08550851171352923,0.5,0,,8694982142
1767629700,0.426,0.4271,0.4245,0.4265,0.4356290134795084,0.42259863961011085,0.4237678677120199,0.4255845792681528,0.42375624774460174,0.4299165148115362,0.4141071476145059,0.4299788953880399,0.4156379225442098,0.43105555102133036,0.41450526223468304,0.43304483269119803,0.4124445095828153,,,,,,1.3593806081379594,2.1336889064209297,-5.240706079270572,-6.234693386490996,-4.394384284040346,1.4110880295594757,0,0,1100,100,0,69,70.51132967763462,0.08652681424535714,0.5,10205,,8838180093
1767630600,0.4265,0.4283,0.425,0.4264,0.435964341122757,0.42274661596804125,0.42388276631985317,0.42581308177294436,0.4237113555941093,0.4299991957810385,0.41415084746881903,0.43007805696976736,0.4156908562594293,0.4311670036671533,0.41456513401748735,0.4331740255080738,0.41251115859577675,,,,,,1.3834933361011692,2.1330545705986586,-5.372647634454379,-6.209437895379932,-4.323327976333459,1.4110880295594757,0,0,1100,100,0,69,71.2880474504962,0.08647852306677135,0.5,0,,9911921917
1767631500,0.4264,0.4288,0.4261,0.4275,0.43603926067309073,0.422823731047327,0.4240222001714476,0.4262217695632878,0.42374809561671134,0.43025652047289514,0.4139988558708397,0.4301513898418173,0.415692154017029,0.43125086025517284,0.41456653332556137,0.4332744342168937,0.4125095658232774,,,,,,1.4872959049401513,2.0363200373174792,-5.326569484853565,-6.1759865323337415,-5.209048510301774,1.4110880295594757,0,0,1100,100,0,69,71.01353690312368,0.0792205825894795,0.5,0,,9911457021
1767632400,0.4275,0.4277,0.4261,0.4273,0.43568103901132743,0.42287151066244233,0.42409613596173373,0.4264969117711021,0.4237538657663925,0.4304392202477983,0.41389710572138866,0.4301112853080597,0.41563036047831425,0.43122525658673666,0.4145165725993902,0.43326830849893355,0.41247375492754246,,,,,0.4277,1.529284884148086,1.9622500019857587,-5.507630974069302,-6.15077926862169,-8.002009083324856,1.4110880295594757,0,0,1200,100,0,325,71.01273863603438,0.07379509333111539,0.5,10110,,9911978997
1767633300,0.4273,0.4273,0.4232,0.4244,0.4331779819498564,0.4229668433695023,0.4237050103386538,0.4265502368832375,0.4236907437003766,0.4300758634300339,0.4143233300806698,0.42951622383142246,0.4154440937086441,0.4306724710619029,0.4144185057440426,0.4327507978639235,0.41250629158798213,,,,,,1.3128135449790177,1.9103079384617532,-7.303775542132102,-6.16140150379765,-8.21840880929993,1.4110880295594757,0,0,1000,1100,0,64,73.99227017805484,0.07005190734027411,0.5,0,,9904174075
1767634200,0.4244,0.4285,0.4244,0.4276,0.4316938324057258,0.423021051764946,0.4240305563114368,0.4265205918944412,0.42366311464997797,0.4302994190677038,0.4141224630891451,0.4303596579510164,0.4161798048107968,0.43141935918700325,0.41505367536560306,0.43338004398950614,0.41300824800965735,,,,,,1.4689462178677164,1.8278448588555851,-5.151702388813753,-6.128242074915895,-7.444983917934402,1.4110880295594757,0,0,1000,1100,0,64,74.7380234028789,0.06420356175277173,0.5,0,,9904536566
1767635100,0.4276,0.4324,0.4276,0.4312,0.4335767263485155,0.4234344495434149,0.42504530056225936,0.4267257928920592,0.4239455459405948,0.4311929176819097,0.4133717419730232,0.43191700110404885,0.41655348370621154,0.43301144653494483,0.4152422043536199,0.4350666372337883,0.41291295723775695,,,,,,1.7878608476268592,1.8463740572517708,-4.259066648777971,-6.056983463805377,-6.387956942920808,1.4110880295594757,0,0,1100,100,0,4163,75.69289931296012,0.06550813245618413,0.5,30010205,,8838067455
1767636000,0.4312,0.4318,0.4293,0.4307,0.4371380127837028,0.4236205670257096,0.42569518759449665,0.4266788505900744,0.42411157935507493,0.4319958348008957,0.41293012016541003,0.43210291851535265,0.4161837903146641,0.4332659464942442,0.41488050374515334,0.4354327898443433,0.41253526283623654,,,,,,1.9006563695268612,1.9305564496097662,-4.588281062482894,-6.028274376146711,-5.461560516142795,1.4110880295594757,0,0,1100,100,0,64,75.68085355785398,0.07150537778744469,0.5,0,,8837614590
1767636900,0.4307,0.4342,0.4291,0.4339,0.4406728623415614,0.4240057987090714,0.42602431940780994,0.42862823674621275,0.4250206279811944,0.43340134933197794,0.412184627124187,0.4325995829384706,0.4151698220035797,0.43395686159026003,0.4138448435657844,0.43643693541490297,0.41140601629993456,,,,,,2.0715526878400143,2.011664092099153,-5.213898985327898,-6.003086595909865,-5.532378179345431,1.4110880295594757,0,0,1000,1100,0,64,73.91293173765699,0.07740258681352527,0.5,0,,9786774781
1767637800,0.4339,0.4346,0.4323,0.433,0.4434642843664789,0.42417281018362685,0.4264180647860412,0.4293045064579313,0.4255888448995675,0.4347110658560098,0.41208586423120097,0.43312971953140517,0.41524713646227646,0.43450318078477984,0.4138695105629785,0.4370233620524297,0.4113440101755015,,,,,,2.065319995989251,2.115402232864743,-5.12229703151609,-5.986634923419728,-5.568099463496839,1.4110880295594757,0,0,1000,1100,0,64,73.71275097470573,0.08513845238828842,0.5,0,,9786715126
1767638700,0.433,0.4349,0.432,0.4342,0.4469662119019419,0.42458666947739315,0.42728407333580015,0.42957384458818537,0.4261416549995863,0.436328276277282,0.4123331018545716,0.43470747633502843,0.41566222040431827,0.43610171012391885,0.41410758455076485,0.43869769777593165,0.4113075061208219,,,,,,2.0702507651616373,2.1824601881360683,-4.6581878756123825,-5.960622387127355,-5.872305711288249,1.4110880295594757,0,0,1000,1100,0,4165,73.4909640113243,0.09026882099121282,0.5,30000000,,8720280574
1767639600,0.4342,0.4344,0.4318,0.4339,0.45012611602788805,0.42492716075441866,0.4278712804889259,0.4296443475533597,0.426564831600113,0.4378397223264426,0.4131231775969831,0.43523898753318385,0.41547123484466686,0.43670698530870766,0.4138888171365887,0.4394283489502265,0.4110215783363502,,,,,,2.0165250971437914,2.1109511975918593,-4.971902453733508,-5.929919221485656,-6.789807001014677,1.4110880295594757,0,0,1000,1100,0,69,73.22021787322453,0.08480169340297353,0.5,0,,8720772086
1767640500,0.4339,0.435,0.4331,0.4338,0.4526832026166761,0.4251661585636459,0.42860426199765067,0.4299945437930577,0.4267605848567422,0.4391100284447766,0.41419471618252107,0.4360612520217936,0.4158498517444424,0.43752530923988747,0.4141734738721883,0.4402602145568151,0.41116897893299564,,,,,,1.9585872394717934,2.0932139628926576,-4.80365216000678,-5.8952288287458465,-8.650805679460994,1.4123393785473644,0,0,1000,1100,0,4101,72.91196089036018,0.0834641947585262,0.5,30000000,,8720704502
1767641400,0.4338,0.4361,0.4327,0.4331,0.45357318108406314,0.42545087652291025,0.42902652509521055,0.42890891269105363,0.4270604707385088,0.43980681161719215,0.4152798640314581,0.4364249909617913,0.41574375556605375,0.4379406629696143,0.41405825719996003,0.4407618028007339,0.4110209952677392,,,,,,1.8608202272867946,2.126512806761246,-5.140667570739765,-5.876107792381761,-8.541226904295064,1.4168876109416337,0,0,1000,1100,0,69,73.51293979440372,0.08598105937803835,0.5,0,,9785598973
1767642300,0.4331,0.4331,0.4313,0.4321,0.4533052660782273,0.4255854947403497,0.4293429934686325,0.4281967235920716,0.42702123577417045,0.44000727872856865,0.416430037356703,0.43676171072029435,0.4158494832739105,0.43828612879193624,0.4141317520788183,0.4411282310314253,0.4110438728549415,,,,,,1.7452341971381218,2.1541375096235154,-5.25736734664135,-5.861818822198917,-8.464702269422958,1.4170968359372877,0,0,1000,1100,0,69,73.35102917519067,0.08808867989271822,0.5,0,,9786090493
1767643200,0.4321,0.4348,0.4309,0.4344,0.4535170782447005,0.42575224488916724,0.4299201930308048,0.42784894126749823,0.4271231858340796,0.44051833248311106,0.41720934161690154,0.4375708927205561,0.4159588710903966,0.43912055754363866,0.41413581182958503,0.44202458592043986,0.4108855432900198,,,,,,1.7865079968577784,2.123087047942616,-5.020887760319205,-5.8570168518122285,-8.66814059960768,1.3997953252430282,0,0,1100,100,0,4165,72.01204992690515,0.08572094990118045,0.5,30010205,,8719198966
1767644100,0.4344,0.4358,0.433,0.435,0.45479292135756827,0.426349616439416,0.43076223701969885,0.42740893089181914,0.4273806217139022,0.4411025438157677,0.4180821526366533,0.43880004333161315,0.4163702894669362,0.4403921896868751,0.41444299221439024,0.443385361932828,0.41102674263774214,,,,,,1.8131906324244744,2.190738911875835,-4.904691978233755,-5.8559264466685725,-8.180026437540825,1.3702183576684919,0,0,1100,100,0,4160,71.52790854006473,0.0909098733240554,0.5,30000000,,8719690486
1767645000,0.435,0.435,0.4304,0.4309,0.4543519360336414,0.4266250660495388,0.43091115215476056,0.4264410664632988,0.42723827826506605,0.4406504380466282,0.41953396575367385,0.4387124327477675,0.4161933610160873,0.44034873099484456,0.41433462196730547,0.44340244411514024,0.4109982797208142,,,,,,1.621131586367507,2.194276592438822,-5.562463431980055,-5.862022951146952,-7.220199255397783,1.3241811598311117,0,0,1100,100,0,69,72.7255049273516,0.09118434276119779,0.5,0,,9784519413
1767645900,0.4309,0.4314,0.4281,0.4292,0.45197062060129806,0.42677103845399716,0.4308759418393342,0.42522748309869474,0.42679849788235347,0.44014402887751974,0.42061703129580136,0.4388062565289225,0.41634945667094053,0.44043989479920986,0.41449909783582317,0.44348756681204987,0.4111760003618504,,,,,,1.4379606707343924,2.2221139112679866,-5.834499534398032,-5.89692134074467,-6.404329826655705,1.2706562460252258,0,0,1000,1100,0,64,72.71483419029406,0.09335544960407709,0.5,0,,9784947452
1767646800,0.4292,0.4301,0.4284,0.4284,0.44827583845124125,0.4268401715672522,0.4307134950066808,0.424057816100179,0.4263214458464031,0.43970028290071206,0.42128553236301547,0.4387817582027151,0.41640541285520927,0.44041464193687924,0.41457033278175165,0.4434579662049392,0.41126988587216523,,,,,,1.3117874003819265,2.255235017064498,-6.08167254656868,-5.957063008355271,-5.707939565853071,1.218535683748265,0,0,1000,1100,0,64,72.81195388901331,0.0959657258466765,0.5,0,,9784980220
1767647700,0.4284,0.43,0.4282,0.4283,0.4444494331898777,0.4269496041980557,0.43050087533069853,0.42336102972940987,0.42602573815822625,0.43921783044794244,0.421772820808516,0.43871209009849504,0.41651797080973213,0.44034014815749256,0.4147115664419461,0.44336960886102256,0.41145510666757074,,,,,,1.249733048553424,2.254980363133178,-6.282164769187699,-6.02396917319862,-5.857179953630466,1.1565562700543264,0,0,1000,1100,0,64,72.79766518132516,0.09594554108352664,0.5,0,,9791830516
1767648600,0.4283,0.4318,0.4283,0.4316,0.4420404402865132,0.4272243958355163,0.43061214423846755,0.4238667272585495,0.426340594254722,0.4386134945370045,0.4224480467618411,0.43904962251979185,0.4169324198007513,0.44066136970978503,0.41511485201820203,0.4436665798436925,0.41184797884310875,,,,,,1.3829144511933835,2.242547863313454,-6.025411252797157,-6.1101907734963365,-6.913411686285536,1.1125652955430905,0,0,1000,1100,0,64,72.90682634931112,0.09496229474274706,0.5,0,,9784554236
1767649500,0.4316,0.4316,0.43,0.4311,0.4405836306251401,0.42735919263292754,0.4307240186352737,0.42406307524265663,0.4264148397142812,0.43799345681209934,0.4231851912099337,0.4391043199890613,0.41703009928071677,0.4407187703235895,0.41522574840057064,0.4437256617866759,0.411977272550328,,,,,,1.4281514440194367,2.2466633816856705,-6.064276018620035,-6.2022240831422915,-8.992386871455023,1.065887330467711,0,0,1000,1100,0,67,73.09394694788467,0.09528730296007344,0.5,0,,9784554236
1767650400,0.4311,0.4319,0.4291,0.4311,0.43994016159904864,0.42754213427803517,0.4308742350059848,0.42420388707589174,0.4264885757720286,0.4374506776104844,0.42390128837207774,0.43922125410839286,0.4172819216554998,0.44082524449047966,0.4154876272386027,0.4438129954207207,0.41225779440441507,,,,,,1.451829669101182,2.2717570941508898,-6.058210860168249,-6.149936070578485,-8.926335569047767,1.0136712592896369,0,0,1000,1100,0,67,73.04520285684937,0.0972792384490516,0.5,0,,9785045756
1767651300,0.4311,0.4342,0.431,0.4341,0.44063389492811034,0.42769850721792135,0.4310586505683271,0.42435387848836414,0.4268981681734213,0.43753241910522295,0.42410081027968355,0.43927076904072676,0.4172501889154708,0.44089661895639387,0.4154739309424437,0.4439159521077892,0.4122629757917065,,,,,,1.6082621814553844,2.267614484895593,-6.048048580623395,-6.100093449999475,-9.419516036074938,0.9216711178704171,0,0,1100,100,0,27,72.31868014105163,0.0969491704916466,0.5,10111,,9784654588
1767652200,0.4341,0.4373,0.434,0.4362,0.44264490141336116,0.4281931452400713,0.431389474707651,0.4270946746725025,0.42785539095242625,0.4380270935419822,0.4240272462306558,0.43989132588781205,0.41738343194199706,0.44156769566417464,0.41558834178399673,0.4446725723766946,0.41233206110717974,,,,,,1.7494510088021913,2.2571320930341283,-6.016771296567285,-6.1455294989270035,-9.172611489970595,0.8747031452266735,0,0,1100,100,0,72,72.15133911828346,0.0961161519909783,0.5,0,,9793532924
1767653100,0.4362,0.4364,0.4328,0.4345,0.44459480704321974,0.42870754375273135,0.4316891872807665,0.4275980090817598,0.4284070774141833,0.4381766593267463,0.42435508518387066,0.44045929254192423,0.4176962524375266,0.4421638294505595,0.41589284275717237,0.4453156932474567,0.41261482594425813,,,,,,1.7092159179308988,2.192510687094492,-6.179754539055464,-6.191380391488347,-8.471212815882676,0.8747031452266741,0,0,1100,100,0,8,72.00835604434533,0.09104729561528456,0.5,0,,9793004532
1767654000,0.4345,0.4346,0.4332,0.4334,0.4453931146967907,0.4289881572676361,0.4318150259907895,0.4278751896060705,0.42860665206512466,0.4380595358860669,0.42486165822988514,0.4406666239206614,0.41780354052122964,0.44239366030040295,0.4160106158995767,0.4455786601756907,0.41274150053031505,,,,,,1.616201085248627,2.1377568141370356,-6.47171467139189,-6.185215708159253,-8.004061663748558,0.8747031452266741,0,0,1100,100,0,8,72.55604408060428,0.08683672517559322,0.5,0,,9793463284
1767654900,0.4334,0.4343,0.4322,0.4335,0.445033634327244,0.42918499721671316,0.431869280476609,0.4280696949002043,0.42899395523633516,0.43791311133707733,0.4252950626159542,0.4408602670446017,0.4179246941926061,0.4425977496584281,0.4161318586399784,0.4457992261474817,0.41285970697106367,,,,,,1.54533650164734,2.1170348433098756,-6.635957942221229,-6.176006026727599,-7.390615494470621,0.8735136847308242,0,0,1100,100,0,13,72.56142660617719,0.08526208756829724,0.5,0,,9793033204
1767655800,0.4335,0.4336,0.4326,0.4332,0.44405558370855674,0.4296674539944254,0.43199972653339364,0.42854348765657196,0.42933696384549436,0.437710170029359,0.4257729729000172,0.44148382966534777,0.41834850957071285,0.44323157142330516,0.4165344021596397,0.4464546770534775,0.41322657120471185,,,,,,1.4674614601635847,2.1161185630189117,-6.732200594553418,-6.166074717740354,-7.074929141655608,0.7499112896156536,0,0,1000,1100,0,8,72.69730686241546,0.08519269144888983,0.5,0,,9793494011
1767656700,0.4332,0.4342,0.4328,0.4337,0.44256583391777776,0.42977247847324695,0.43190763771599494,0.4286498807868024,0.42983706377586317,0.43753410404231446,0.4260528886718718,0.4413270972051292,0.41819148785436566,0.4431084610361745,0.4164136401781645,0.44637462822864216,0.4131519638549801,,,,,,1.4217983449129048,2.1149671148192244,-7.087473265717775,-6.142667488346811,-7.899851605479594,1.4639010316031265,0,0,1100,100,0,8,72.29848463523038,0.08510551190490723,0.5,10111,,9785168891
1767657600,0.4337,0.4351,0.4315,0.4318,0.44006333820938504,0.42999216310473204,0.43165640968131247,0.42887610878684307,0.4299513259830427,0.43696092911719076,0.42655883499200353,0.4413145999005448,0.41829387209545793,0.44311120236171236,0.4165474009808163,0.4463918317704642,0.41333078351334507,,,,,,1.286689894676462,2.042949983737608,-7.467045243691863,-6.101489794754001,-7.490686427642011,0.9071369080081824,0,0,1100,100,0,8,72.73062398540156,0.0797115591255302,0.5,0,,9793000435
