time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1773222300,2.693,2.693,2.666,2.679,2.619677392101331,2.65757930377647,2.596921782834084,2.774387258917393,2.64704797422958,2.8821275605980894,2.23578653210477,2.8031614800205538,2.460458487329469,2.834053244222217,2.436659639886589,2.88797829495426,2.3915978356766936,,,,,,1.8812428496294555,2.868889950504457,-8.090209915003934,-6.0593115268236675,-9.545347347282004,-0.9705877043441791,0,0,1000,1100,0,13,60.35348779827673,-0.0029544843717553212,0.07597292302370409,0,,624775419
1773223200,2.677,2.702,2.667,2.684,2.6131413006029187,2.6590492242922132,2.6037420064868,2.775403926991866,2.651070965249874,2.882587554989696,2.2570181127317044,2.8107702252850557,2.4675139901252936,2.840462721955083,2.4432313823064713,2.8929833266847025,2.3975312554118964,,,,,,1.6962847389014288,2.9137312030139215,-6.3765640008253754,-6.1908980674596545,-9.19592410382981,-0.9675671805860713,0,0,1200,100,0,13,60.29486627756331,0.053513277174009256,0.07842735296639149,10100,,624681212
1773224100,2.684,2.717,2.679,2.703,2.6082188653175904,2.6602769672598305,2.611987687893299,2.7764204278519253,2.6483695202488375,2.8852230503068004,2.275417454619796,2.814706075779825,2.4711758784105338,2.8439173815927687,2.446654229654297,2.895866671272432,2.400636098207105,,,,,,1.7361690699846877,2.969365625121888,-5.683158044928388,-6.245737927583427,-9.448813646540437,-0.9659833346164439,0,0,1200,100,0,8,59.57268566303273,-0.004184418635308683,0.08158677349869038,0,,624681205
1773225000,2.704,2.709,2.68,2.703,2.636407074626613,2.6615652380699726,2.6306370303611635,2.777456615994087,2.6318832343822325,2.8904203285249204,2.3002374964022434,2.8310608281618572,2.4862391874789513,2.8579859101034066,2.4600917922829035,2.9071437075864472,2.4119269925119187,,,,,,1.8707305598369868,2.9694370988548324,-4.092772062871234,-6.336851453611996,-9.123039784100015,-0.9632725932565318,0,0,1000,1100,0,8,59.515870793316914,0.042821609904226586,0.08159091927795926,11110,,633004279
1773225900,2.704,2.768,2.692,2.756,2.685850398191769,2.663654809415762,2.642872095423468,2.725284315547157,2.627335862720469,2.904483866203098,2.3189856161272933,2.8255812610303215,2.480708883546168,2.853678973140128,2.455428444949239,2.9043159460327512,2.408376884914677,,,,,,2.3027015285287664,2.9537174360521328,-4.284317610207225,-6.382433475069976,-9.466945859539962,-0.9628237684584369,0,0,1100,100,0,72,59.21548819889172,-0.03155173559709832,0.08068462211544758,11500,,632543486
1773226800,2.756,2.794,2.734,2.77,2.7139836304121645,2.6657686605879394,2.639624640857804,2.7342262044784835,2.6650712752757904,2.912185306372046,2.329108381522774,2.8135301136221,2.470100449880252,2.844076574059701,2.446118225383648,2.897629523389496,2.4007930742071113,,,,,,2.394973596092751,2.930587471751345,-6.498011409427959,-6.445312897602329,-9.793940106446932,-0.9618265974196845,0,0,1000,1100,0,72,58.82420362448493,-0.16684275288686717,0.07937070701932765,0,,632178940
1773227700,2.769,2.802,2.761,2.771,2.712481135843641,2.66750505851484,2.633628314462958,2.7425499950295067,2.6889334898938158,2.9142352127002016,2.3342817357793515,2.813406673817625,2.469604555639065,2.844430510795587,2.4457395441640517,2.8985674089482085,2.4005460027060592,,,,,,2.3168517576853294,2.9368527127749395,-7.502371700497107,-6.557055052553929,-9.600634048238126,-0.9605859691875931,0,0,1000,1100,0,77,58.759717083507454,-0.10542529099773157,0.07972435213613455,10100,,632705268
1773228600,2.771,2.781,2.728,2.748,2.685052344220703,2.6686209429067573,2.6269921065635575,2.745813279427471,2.6988011901562485,2.9092326290626405,2.340544435235026,2.814195455412166,2.4705685580479906,2.84526023783754,2.4467330230672544,2.8994363930334615,2.401584277869443,,,,,,2.0707369249635725,2.968946264187608,-8.056576036925271,-6.669054551117486,-9.309706155886214,-0.9450657474212376,0,0,1000,1100,0,77,58.79049215608738,-0.04514837713827815,0.08156245344624374,10900,,632152315
1773229500,2.749,2.75,2.696,2.703,2.645196718937841,2.669539274811706,2.6253398961179286,2.7463795448772084,2.6901623679606814,2.896174756362694,2.3537825818696816,2.81882195990204,2.475370721117135,2.8490485839203386,2.4512740709135117,2.902221112788901,2.4058027682364744,,,,,,1.6751163485157246,2.986772449046787,-7.3769868344239065,-6.627166038128347,-8.103593971534888,-0.9259976087012762,0,0,1000,1100,0,8,58.90107235359581,0.10272647564932103,0.08260335529108023,0,,632545524
1773230400,2.702,2.746,2.693,2.741,2.614144158638185,2.670488451516252,2.6267650945126766,2.73991479890687,2.6789154966159887,2.891327396323305,2.359269666297656,2.821149156457952,2.477562559541729,2.8511143187768133,2.4533538027283046,2.903979809708136,2.4077338775676225,,,,,,1.7736931706406787,2.980110245256699,-6.780666237719787,-6.560324495774845,-7.2642956854694205,-0.9125847599477916,0,0,1000,1100,0,72,59.013921574814,0.17485060014208315,0.08221262197069637,11110,,632611068
1773231300,2.741,2.745,2.722,2.729,2.6091065639061304,2.671378644456599,2.636812852535168,2.740689400851503,2.6685587393927195,2.886206922314062,2.3685231569151126,2.8315916789487487,2.4865243977686755,2.860010724542055,2.461414510055643,2.9110564240336467,2.4145746060920112,,,,,,1.8194565618311604,2.928810050986974,-4.931093171373654,-6.404040289603059,-8.639758783927311,-0.903980185936673,0,0,1000,1100,0,11,58.803162260083056,0.0604784952251,0.07927067980247927,0,,632048125
1773232200,2.73,2.764,2.724,2.762,2.6248887092804285,2.672730399796763,2.642650827168579,2.7381946550598664,2.655434839504652,2.8886808079906987,2.3735570118950586,2.8276150666057847,2.483072813556293,2.856912315469975,2.4584788698907345,2.909014510038162,2.4123250988549634,,,,,,2.141595197707601,2.855464572589385,-5.260710990162504,-6.2324578905722925,-8.870559675354079,-0.9010416241615411,0,0,1200,100,0,75,58.65320013383454,0.03780551953658417,0.07525292098817798,10100,,632080893
1773233100,2.762,2.768,2.731,2.75,2.6565926848450148,2.6741655240825657,2.6498900301817025,2.7396224787001415,2.644552262920158,2.8895286004559946,2.3828104774184755,2.830561784780862,2.4854695547987258,2.859668046258304,2.4607233440967002,2.911562602613748,2.414350683554356,,,,,,2.3087430198823564,2.8555944198514385,-4.853796307413008,-6.107511010884201,-8.960620492013145,-0.8936202376018929,0,0,1000,1100,0,8,58.57740365427138,0.026469031692326252,0.07525985309857865,0,,632539645
1773234000,2.75,2.805,2.75,2.774,2.7253822652387925,2.676287613150842,2.6684693099693906,2.741832349728785,2.638749065241262,2.897493208592336,2.3930615985476793,2.847382065806815,2.500008018958625,2.8744577473719115,2.4736238874964407,2.923917513383594,2.4250471882821345,,,,,,2.561061366000819,2.850987757642021,-3.9347024140205935,-6.38921062353414,-8.954541062737519,-0.8685417478024127,0,0,1000,1100,0,8,58.673546263419375,0.02574335503112709,0.07501429201408284,0,,624675327
1773234900,2.774,2.785,2.747,2.776,2.8130534640621008,2.6776231851338896,2.6846340199248884,2.743203655760464,2.6478793925255775,2.9071205750430886,2.408523689360462,2.850803040621309,2.5028565610344735,2.877673942126559,2.476197228698769,2.926897595835963,2.42724378825122,,,,,,2.6593151834911817,2.8492108249294663,-3.913239271557629,-7.09681621406134,-7.672048144679281,-0.8591055288891756,0,0,1000,1100,0,8,58.7609544179601,0.1499539326568713,0.07491977594216344,0,,632475903
1773235800,2.777,2.786,2.743,2.765,2.896108531992829,2.67921212221797,2.6976214479056386,2.744715381248683,2.6633873502146224,2.91258224813543,2.427569264543882,2.854599463750923,2.5067232134061164,2.881168062757227,2.479768130049233,2.930002424821875,2.430440178515981,,,,,,2.582720487401228,2.856324384344795,-3.9352620500827724,-7.029277467665515,-8.633322475325471,-0.8469326695127894,0,0,1000,1100,0,8,58.52999597193015,0.06369331207289153,0.07529883485257848,11110,,632473847
1773236700,2.764,2.766,2.736,2.739,2.945220640749627,2.6801732562556513,2.7041873270694365,2.7453826205680314,2.685803014944286,2.910046681429282,2.450197604471613,2.854621346689634,2.5079543924246592,2.8811403149222046,2.4811381852951278,2.9298595952511217,2.432039282998994,,,,,,2.2680820972349585,2.868198951907265,-4.098074944559033,-6.920835652997817,-9.068862587574893,-0.8266322447410333,0,0,1200,100,0,13,58.64335311341202,0.002905028531363603,0.07593570254294761,10100,,631951358
1773237600,2.74,2.763,2.732,2.748,2.9668719208156857,2.680983491364863,2.7090486484422485,2.7460376366491337,2.710092822638978,2.907110133587464,2.4697880199474795,2.8585010769603656,2.5124218169236694,2.884553192579308,2.485174482002932,2.932648948938143,2.4355531602516716,,,,,,1.9689672099536013,2.8384390582895005,-4.154754459847783,-6.9289788823527525,-9.570680027837994,-0.8019180642891659,0,0,1200,100,0,13,59.308567495893406,-0.1123937510791628,0.07434923041125789,0,,624087038
1773238500,2.749,2.791,2.748,2.774,2.9908729786440946,2.682154668106814,2.720598444822796,2.7472073434821693,2.734644116314908,2.9091899505999037,2.486280064822488,2.8707997791624593,2.525770938159125,2.8955429164181075,2.4966730313216132,2.9419089518520027,2.444791695023119,,,,,,1.792505457940473,2.7637625364970946,-3.923718557309445,-6.837989039534107,-9.37013537968379,-0.7305381779834019,0,0,1200,100,0,13,59.40925589468476,-0.07671678397248154,0.07050186640540124,0,,624115711
1773239400,2.774,2.777,2.723,2.739,3.002204975283769,2.6831034477984304,2.727351947359572,2.7479292242112754,2.7505188363271427,2.903398232815343,2.5090619381106576,2.8727043445542013,2.528845035426552,2.897221595463118,2.4995449042864024,2.9432480083122536,2.447471637335941,,,,,,1.3268167419924488,2.679723236412676,-4.028897332695248,-6.909687304701517,-9.125401983786023,-0.6979479737206291,0,0,1200,100,0,13,58.419932214692416,-0.043794396836123406,0.06637664652348081,0,,230896638
1773240300,2.738,2.745,2.721,2.722,2.9884443687326843,2.683601708107513,2.7290591874532018,2.748216564852818,2.755037652491583,2.892912450119675,2.532880784989734,2.872533618230526,2.5293952161940614,2.8970232161244667,2.500208372433193,2.9429836201144366,2.4483075267899745,,,,,,0.8840879620834505,2.762628285788127,-4.226349488772293,-6.995329851587481,-8.169742573565948,-0.6434822272408238,0,0,1200,100,0,13,58.97750364174298,0.056702609768926826,0.07044481138552154,0,,230929398
1773241200,2.723,2.734,2.709,2.716,2.939268166889454,2.683950047900202,2.721492324609405,2.748368488464305,2.7488914394861457,2.877994721448714,2.5518705923702494,2.864585437485973,2.520845369259919,2.8899656298893825,2.493119200692819,2.937098240546241,2.442997771165777,,,,,,0.6251935958673064,2.8457094545549833,-5.016020369949169,-7.195008171156227,-6.576387149700514,-0.5920739826979409,0,0,1200,100,0,8,57.737262285436394,0.16549588700183065,0.07473386714711724,10100,,624086781
1773242100,2.716,2.725,2.704,2.719,2.8784697443875715,2.684415928190612,2.7150450230330514,2.7486876076825397,2.733653307876666,2.8632090204350003,2.566699408885532,2.86359476249869,2.5201729861378297,2.889094295640443,2.492676721318152,2.936367262801019,2.442858141393917,,,,,,0.6100775443040789,2.9464964863098304,-5.188914242504466,-7.338734576390136,-5.581420022684142,-0.1617379715319065,0,0,1200,100,0,8,56.628019278711825,0.21989252561828257,0.08027196141920924,10900,,624119541
1773243000,2.717,2.717,2.684,2.704,2.8109884572077584,2.685704020733516,2.7065252419958794,2.749749418934285,2.7147097759546255,2.8497766782010983,2.5779783870516786,2.8584589186579006,2.515590023655929,2.884659043270541,2.489037759677999,2.932808341888435,2.4404387301229566,,,,,,0.6303356082876603,3.04132402227672,-5.825140289772715,-7.071439610586469,-7.226377267554608,0.6649075116989966,0,0,1000,1100,0,8,53.81133196947485,0.10208960714608943,0.0858837851417581,0,,624121596
1773243900,2.705,2.729,2.683,2.727,2.7629847563888035,2.686437070408491,2.7047345829917875,2.750153996962857,2.703920602537572,2.8384062251401696,2.5874716835003033,2.861923844137863,2.520598177178293,2.887569170469978,2.493665048504333,2.934941409074144,2.444649276900368,,,,,,0.8952280705150737,3.1040476753056354,-5.261372669987724,-6.426742841884631,-7.623753189927275,0.41899997026647295,0,0,1000,1100,0,11,49.39023634305404,0.06963506179496269,0.0898508159376842,0,,623662837
1773244800,2.727,2.73,2.698,2.705,2.7356718585032596,2.7154320984960463,2.714858226222899,2.785027973453543,2.715939212582349,2.828170514568672,2.598209498389985,2.912525347133068,2.539801911164591,2.93991346816544,2.50953868098972,2.990849991086645,2.454941734753289,,,,,,0.8012028846742043,3.033190805524221,-4.95093432525144,-6.585418928145342,-9.134174879303348,2.1621222716599777,0,0,1100,100,0,11,46.917831169273214,-0.055646492541948575,0.08538519146167438,11600,,632444925
1773245700,2.704,2.704,2.639,2.666,2.7199259275975565,2.7174942390389996,2.7221260232797775,2.7855535581628903,2.7054947083812046,2.8274272803963663,2.6019741931087785,2.9120570843588065,2.547414448360818,2.938670063701907,2.5175162906709057,2.988268499113881,2.4637401566338206,,,,,,0.5454505834772313,2.99545901210775,-5.059993162087839,-6.750883356524868,-8.298222201819062,0.9260238210602446,0,0,1100,100,0,11,47.29303896418917,0.009592375360514618,0.08311594772109202,10100,,632346613
1773246600,2.666,2.678,2.652,2.665,2.7209966950711233,2.7221011520641243,2.732174352936239,2.790998508605272,2.7081213118862686,2.8300689873849074,2.60697298480507,2.9242919243414245,2.5556903761616745,2.9506662667156336,2.524481695587739,3.000123884239744,2.4689054223434974,,,,,,0.37720104218520334,3.0544108297940618,-4.773583037848773,-6.885518970680943,-6.852141778857922,0.03498660553736066,0,0,1100,100,0,11,47.2390727216642,0.07886979898959397,0.08669338803115825,0,,331856893
1773247500,2.664,2.664,2.622,2.627,2.7260410453101738,2.7228534029959723,2.7391828835563663,2.7066697126635297,2.7141435497654482,2.841549281560877,2.6052687296124533,2.92622143627625,2.5601394343570174,2.952193725092032,2.5286518016403834,3.001028722659389,2.4728558288081524,,,,,,-0.011460847908967398,3.0914666326013642,-4.857273745409912,-6.997120210485311,-7.462817358154386,3.9995907221820723,0,0,1000,1100,0,75,46.246182928194365,0.04128467099923185,0.08903705571199166,10600,,330742781
1773248400,2.629,2.65,2.629,2.643,2.7426282662978,2.725987287214365,2.7484067995189423,2.7019808111883394,2.7242905830308595,2.8518650046809335,2.607185488635396,2.935567454547401,2.565286263503478,2.9615279823525085,2.532647194247222,3.010527896875519,2.475259683969878,,,,,,-0.18301271265677577,3.1440367744562705,-4.631298803578048,-7.142635134053524,-4.661799201221564,3.2210158244711695,0,0,1000,1100,0,72,45.758167219577025,0.14535039904785074,0.09250243521932207,0,,330740733
1773249300,2.644,2.659,2.641,2.65,2.7721206809521113,2.727891874974853,2.7594664049061413,2.6978723692018027,2.7315049473450426,2.863083952510139,2.610678277815543,2.941681332798342,2.5692264349196283,2.967577181994156,2.5357517282267192,3.016589949842983,2.4772619325816483,,,,,,-0.27725803178701813,3.1577410250268776,-4.413701905078076,-7.354099580958293,-3.7791656024362865,3.6712627180550936,0,0,1000,1100,0,72,44.460596308851514,0.274355526936914,0.09343513566346733,0,,230740726
1773250200,2.649,2.651,2.602,2.606,2.79426911005595,2.7295051696242827,2.766996351762409,2.6912184490057482,2.7398700686825084,2.883215030234765,2.6054445031253484,2.9478934113632977,2.569114688204964,2.9741620713794816,2.5348550168462394,3.023922884450924,2.47511673984847,,,,,,-0.6114430022490831,3.19773976485279,-4.5365673320952125,-7.455389948651134,-3.713576457175757,3.865616984716766,0,0,1100,100,0,72,44.32979195378365,0.3833712725890557,0.09623296484755949,11600,,222325238
1773251100,2.606,2.618,2.588,2.61,2.806190918211015,2.7340894161280587,2.7730485264382807,2.6892481662054344,2.7482572973094235,2.9023076656435576,2.6004916047382807,2.959679233860246,2.5689899255040207,2.9867512341119062,2.5335773960225842,3.038048302959755,2.4718717950118583,,,,,,-0.7897009710818419,3.226693867835871,-4.661909849727241,-7.481153146427637,-3.713072349918107,3.537352316467529,0,0,1100,100,0,77,44.31025903207452,0.4378791454151265,0.09833350301824839,0,,322358013
1773252000,2.61,2.622,2.599,2.617,2.814331469555025,2.735306604393766,2.778989209149778,2.691094202121184,2.7460651728144403,2.9195092452036864,2.596142598891448,2.9587327023108916,2.573426904849514,2.9853687299802365,2.538286598945365,3.03588013041927,2.477178224626123,,,,,,-0.8532733334871823,3.2430613074674115,-4.620069703091794,-7.458255157154322,-3.7801437298109084,2.0898015102895235,0,0,1100,100,0,13,44.138556241571095,0.3507947813421221,0.0995509973474382,0,,322355965
1773252900,2.617,2.623,2.602,2.608,2.8074826848288446,2.7149171871734823,2.7726904395091294,2.683648186529149,2.7186506507855213,2.933950707106025,2.5869367037432887,2.873375747667037,2.6007061360106887,2.89220266148583,2.575758327533951,2.9279198439863436,2.532420116996018,,,,,,-1.0098801601524723,3.234786613227605,-4.71807120411021,-7.400447661695241,-3.7899044099775385,3.4816271520681616,0,0,1200,100,0,13,43.591069772413974,0.360468048797555,0.09893267801244712,10600,,322357757
1773253800,2.608,2.625,2.606,2.612,2.7749818336302217,2.7165767080113534,2.7607873002757075,2.6842468727287803,2.717731789752768,2.9439757962452404,2.576982481670239,2.876886559640511,2.593416561659779,2.896770985755946,2.5684580027379345,2.9342960731293686,2.5245587529462856,,,,,2.606,-1.045556977174061,3.2212409335135135,-5.942700104041046,-7.221522181773481,-3.7898061564939867,3.01138596260565,0,0,1200,100,0,264,42.57805500620258,0.3860777408461076,0.0979328104204833,12200,,322847484
1773254700,2.613,2.635,2.611,2.634,2.730409494216424,2.7175385470367615,2.7510887645163753,2.6844369180338847,2.7167861319412903,2.9483876102373117,2.571386395946206,2.8800591527794936,2.5890276428344436,2.9006369372262664,2.563827370807117,2.9393707887915173,2.5192668932638305,,,,,,-0.9188485712721621,3.0591879271268847,-6.244930821794109,-6.99102321305025,-4.162993628526908,2.376669019871498,0,0,1200,100,0,8,42.377369698210494,0.27318612621249505,0.08699121634154275,10100,,622384884
1773255600,2.634,2.653,2.634,2.652,2.6904523469450745,2.716633361168537,2.743504110434671,2.683482276697466,2.714731508050963,2.948934738621943,2.569539441199899,2.877906482670795,2.5857380171885054,2.898723032705665,2.5608090375310906,2.9378110804213846,2.516523004488879,,,,,,-0.711295998891492,2.782127182729356,-6.336006281066928,-6.742608929642519,-5.534469353987936,1.485776494117122,0,0,1200,100,0,8,38.57889914469553,0.1566227700255369,0.07143120830923826,0,,513392372
1773256500,2.652,2.676,2.647,2.661,2.66262823803487,2.7157429261381423,2.7368291601655383,2.682580789225369,2.712963998698217,2.9479641709560855,2.5697523756757024,2.87483927370806,2.581779470720284,2.8959604880619314,2.5572723320105273,2.9354777919903006,2.5134610167926192,,,,,,-0.5052693506391903,2.5871235675192255,-6.5268625262174265,-6.574752143314376,-8.924821682492615,1.0402618498867626,0,0,1000,1100,0,11,38.05684200526431,-0.02734765315560736,0.062048812675358715,0,,513419252
1773257400,2.66,2.669,2.655,2.667,2.646918816070831,2.7163297478128623,2.7323538143050503,2.6828131635865518,2.7128372399812433,2.9461315734708675,2.5712018396785936,2.876182133190192,2.5794969058362462,2.8976807595678564,2.554902888222721,2.93783648149525,2.510816549698446,,,,,,-0.3286517095417927,2.0937671961084803,-6.499514363579534,-6.288086504443932,-9.6204914851471,0.8255542124890529,0,0,1000,1100,0,11,37.54750449293554,-0.1193328647461795,0.04175290249557244,0,,513937396
1773258300,2.666,2.677,2.653,2.664,2.6400941394433217,2.7165389105467845,2.7291967309568785,2.6828966324836925,2.7129687850644073,2.9450354651352297,2.572048356829475,2.8765485434995512,2.5783542843766654,2.898221083175924,2.5537497213377316,2.938664243143737,2.5095810122838693,,,,,,-0.24364141631583358,2.1590745401321674,-6.535592812788512,-6.124945692745398,-8.62149830632523,-0.2857269515956884,0,0,1000,1100,0,11,37.6121341942166,-0.009041421464956526,0.0442336414896594,0,,513417204
1773259200,2.665,2.683,2.653,2.672,2.64032562036178,2.7169361614539587,2.725686275726051,2.6830801269592017,2.7139994932223823,2.9424676186060803,2.574174196490729,2.875672239369788,2.574945271119809,2.89780046587908,2.5505746060363466,2.9389372135987566,2.5065823222705923,,,,,,-0.13738302520514178,1.1521618733069703,-6.932089720102447,-5.852678515900685,-8.376957722310054,0.6503437180375942,0,0,1000,1100,0,11,37.392831489539105,0.005589223329579063,0.00962202551699494,0,,505055476
1773260100,2.673,2.694,2.671,2.678,2.646674040291837,2.716723745776013,2.722999709113847,2.6828876646517537,2.714474898052083,2.9388681870106668,2.5770869174037303,2.8745491578757068,2.573590969123728,2.8968064880425155,2.5493680613491665,2.9381193007612616,2.505550540053836,,,,,,-0.031054283054428478,0.6629917456759067,-7.089064826992716,-5.669539610390634,-9.292891272387788,0.7270846872352986,0,0,1100,100,0,11,36.777750358039576,-0.07354220455486893,-0.005943759527724151,11800,,505057524
1773261000,2.677,2.678,2.663,2.665,2.651609566469824,2.716564696694978,2.720581580904223,2.6826489978336836,2.7142704175680095,2.9375275288777716,2.577212353559991,2.8746908504650674,2.572699424539831,2.8970512200014715,2.5484316508015015,2.938540167056429,2.504511765877364,,,,,,-0.06743487936986858,0.05445438043372097,-7.337793765484605,-5.689605140836456,-9.862278275648507,-0.36245773618744437,0,0,1100,100,0,8,35.86865804725649,-0.22589594737781282,-0.025813911815371536,0,,505516283
1773261900,2.664,2.664,2.629,2.639,2.6518824710507967,2.712816125825177,2.7189937917000297,2.679244415783409,2.713060881700016,2.940760635545005,2.572712429580344,2.8727212094581387,2.573895965631146,2.8944839310687644,2.54931576925464,2.935069791497672,2.505148441672028,,,,,,-0.28112862009929596,0.8734907547012887,-7.263837636233817,-5.745451535267827,-9.944759629297577,3.3340756552957376,0,0,1100,100,0,8,35.67231737866037,-0.33512116075509973,0.0007457520690825128,10600,,504991995
1773262800,2.639,2.647,2.633,2.645,2.656755675673499,2.7093964560468997,2.7199115063574673,2.6951376749985076,2.716154398664978,2.9428448601272876,2.570046784802713,2.8696362884498194,2.578344177032565,2.8904384501890896,2.553594981120261,2.9294709375530172,2.5095698478173607,,,,,,-0.39136557266212724,1.5592051458953988,-6.425393929984915,-5.8985062523094,-9.972860563509952,3.9997741136116822,0,0,1100,100,0,77,35.69042866612712,-0.4420595036271695,0.02290687476919233,0,,513411316
1773263700,2.644,2.652,2.642,2.649,2.66475454563895,2.706564854695735,2.7194491020260996,2.6883641121458144,2.718902590233644,2.944013029378265,2.568426720226592,2.863917830219334,2.578120361390805,2.884315654895709,2.553812192113504,2.9225965324981935,2.5105859916304163,,,,,,-0.4545619274469319,1.979548093674298,-6.553727550824435,-5.972797732609406,-9.967146823640315,3.9967911759003387,0,0,1100,100,0,72,35.15235421917045,-0.4776097478307038,0.037526310801689715,0,,639240436
1773264600,2.65,2.663,2.641,2.65,2.6751739823387273,2.7050154266289694,2.7192279808392255,2.682587976322264,2.72317623889089,2.9442843823431413,2.5667784129914097,2.8626857001459616,2.5781166758881477,2.882909981198344,2.55372150628154,2.920916152123526,2.510447954892983,,,,,,-0.5165163280297784,2.277549447766175,-6.4543124322020935,-6.070348439061242,-9.937107622674915,3.9917072098322137,0,0,1000,1100,0,72,35.16057067405397,-0.45531605630328753,0.04887078916712731,0,,639217652
1773265500,2.65,2.665,2.65,2.662,2.6883115984298627,2.704963161829952,2.7198139423200094,2.6797908144046945,2.727810281285358,2.9416630893684275,2.5671141363201,2.8652699296822797,2.576887486300807,2.8857210829688227,2.552062720700984,2.9241800018782462,2.5080846668038412,,,,,,-0.4920288470926757,2.476060167077689,-6.306782687827325,-6.457035279817536,-9.842107559991785,3.8866750025725585,0,0,1100,100,0,72,35.32497983860448,-0.3839073236922222,0.05711584985162222,11600,,647080180
1773266400,2.661,2.675,2.66,2.67,2.705808853661134,2.703755939679052,2.7211046471974876,2.6767582754128165,2.7306006565493086,2.9366503596627513,2.568314690758151,2.864353631299406,2.576861095309125,2.88467683718716,2.5519565519035377,2.922934119200043,2.5079249989367436,,,,,,-0.4406979675520366,2.604067902155614,-6.011211647063428,-6.904212779315858,-9.336151494031721,3.770819210639695,0,0,1100,100,0,72,35.1598619597505,-0.22391398151463643,0.06282513410865845,10100,,646655996
1773267300,2.669,2.675,2.651,2.658,2.7162828793238893,2.7026050285752525,2.719347981845001,2.6732106587331144,2.7324551535766397,2.931210966964977,2.565657029129634,2.861554307768358,2.573753053839985,2.8820521872218423,2.5491799954694887,2.9205463227863597,2.5055355845724274,,,,,,-0.5120423250813868,2.7342930110638344,-6.868420847534791,-7.289561529802107,-8.739958270069458,3.5734194149618226,0,0,1100,100,0,72,35.403759714305295,-0.14391731042584355,0.06903211254160879,0,,646627316
1773268200,2.657,2.668,2.651,2.662,2.718820501455639,2.7005862843887143,2.7167088325993713,2.6709834722414714,2.7306112894848957,2.921877964130661,2.562499800500299,2.8572885390821274,2.5721318625303797,2.8776669147697205,2.547934748120342,2.91589571974881,2.5048745197345608,,,,,,-0.5158468653300603,2.8065596239184663,-7.218718113380393,-7.317074000419025,-8.311093211693098,0.11829097121305443,0,0,1100,100,0,77,34.8309378779058,-0.10391897488144712,0.07268428528511758,10900,,646658043
1773269100,2.662,2.685,2.662,2.678,2.716959457591597,2.6991970850375733,2.7139659858836365,2.669810832386203,2.7270832677056744,2.906909967259639,2.561657043484925,2.8535342791376777,2.5698962459780024,2.873943166049761,2.5461123688574987,2.9121471571824014,2.503630035856728,,,,,,-0.37530422574888855,2.814751025963285,-7.432054992218023,-7.325579265963482,-8.054112889343582,1.1382129541056158,0,0,1200,100,0,13,35.211362341538965,-0.0839198071092489,0.07310879328761916,17500,,647184379
1773270000,2.679,2.69,2.674,2.674,2.7138830448821967,2.693112196628133,2.710512583322772,2.6648282826906384,2.718558128536533,2.8904222412071867,2.5597970953173492,2.8413775963641696,2.5680244862620087,2.8610910240883958,2.545189267368747,2.897967096272419,2.5043535241544608,,,,,,-0.2684584181214964,2.8702307079131875,-7.320274673375558,-7.158658495778294,-7.982978624825353,0.6198072565476318,0,0,1200,100,0,9,34.968325934986886,-0.0806805682078382,0.07604519331473325,0,,647153659
1773270900,2.674,2.681,2.668,2.672,2.707352566777079,2.6888369646566663,2.705776058131817,2.661344940248157,2.7132831323461883,2.875396006425982,2.559947609654193,2.8314355093683727,2.565188951532433,2.8508128746887347,2.543266769814484,2.886957555850748,2.5038876341610776,,,,,,-0.18715510036180993,2.8366905690930846,-7.679495016787135,-7.171914906399434,-7.825411306190499,-0.547633480487965,0,0,1200,100,0,8,34.9500514505468,-0.07293745102785446,0.07425700565557562,10100,,647182331
1773271800,2.671,2.688,2.667,2.668,2.6968827201895986,2.6831304860170793,2.700212896698863,2.6563584498376724,2.7038798095417267,2.861441699015126,2.5606605967412905,2.8208961768143554,2.5611878009879407,2.8399340806840496,2.5400291227400356,2.8753669568712255,2.5018972285897463,,,,,,-0.10017789322032289,2.8206069070637128,-7.956651241793592,-7.350043402736037,-6.25972395666087,2.491255121122295,0,0,1200,100,0,8,34.98103739484102,0.04415707091103517,0.07341364952084728,0,,647182323
1773272700,2.668,2.689,2.665,2.683,2.68715077416363,2.679390742128548,2.694522141781038,2.652615249906724,2.6943655439607266,2.844819082799945,2.5648803327311587,2.8145259721058054,2.554233115453931,2.8339293968718877,2.5334966128988294,2.869857697408544,2.4958680945140133,,,,,,0.17775323421145073,2.767630682436317,-8.305298276854538,-7.522737366459815,-5.568790184964011,3.6625076325479005,0,0,1200,100,0,8,34.76924583486922,0.10270433188047998,0.07069673982086593,0,,529252339
