time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1768075200,3.247,3.252,3.231,3.237,3.2152077325504878,3.199549429940697,3.1921628991427586,3.2470159526123767,3.219635118695852,3.234705758821771,3.137622785397553,3.2453916076723495,3.1458829883749355,3.253649595006661,3.1386773546408073,3.268447491512336,3.125215557584414,,,,,3.252,1.4625365069925593,1.8494759781763621,-7.6818325459615835,-6.2587848088050455,-9.414327744712798,1.2176502554141686,0,0,1100,100,0,320,65.42596122355536,0.06572705124281512,0.5,0,,9889035770
1768076100,3.237,3.25,3.233,3.246,3.225540298323365,3.2015212215975537,3.1920275738357065,3.2573773599220206,3.225121659726588,3.2410668758466707,3.1319900685301425,3.246075488957079,3.1437154588575953,3.2550708480112824,3.136529022411388,3.2709022588448753,3.1229709078138486,3.225540298323365,,,3.246,,1.4625948260873098,1.8911919673915332,-8.279530241463153,-6.395412571616538,-9.636969401382652,1.1622922782014047,0,0,1200,100,0,93,63.43985831076634,0.06868622981600529,0.5,10105,,9083241977
1768077000,3.245,3.245,3.229,3.23,3.220051339352756,3.202183224841373,3.1890315031874352,3.2594134921045033,3.2297768827135047,3.2436787654696926,3.1294834844267165,3.2446528009038023,3.143682747536985,3.253850185003202,3.136699519033876,3.2698506315124356,3.1234589028086885,,,,,,1.2123839053656198,1.9000997874457244,-8.86805080720418,-6.4928965080242165,-9.469560055010419,1.2078299254106957,0,0,1200,100,0,77,64.3358073763703,0.06932184581536607,0.5,0,,9888941553
1768077900,3.23,3.232,3.22,3.223,3.2056654323690346,3.2025157499654893,3.1875790205794874,3.2583691141994637,3.2312472005503268,3.244750446178529,3.128426852353741,3.245340694208219,3.1456674691641973,3.2542190713310406,3.138711481919385,3.269777030257745,3.1255623159470973,,,,,,0.9567986033312906,1.8949315024756508,-8.693070562619416,-6.560224158402452,-9.159040358924209,1.2045947353075386,0,0,1000,1100,0,72,64.29597043569872,0.06895290044164194,0.5,0,,9895759089
1768078800,3.223,3.225,3.217,3.222,3.18130639903448,3.202839693580167,3.1830704461456065,3.261600449242403,3.2345536483368393,3.245492086905042,3.1275814996074676,3.2436482417873966,3.1452814268076743,3.2527407295856996,3.138514505189482,3.2684828388013383,3.1256604283491516,,,,,,0.7509300834424433,1.8733103844154433,-9.165364433095103,-6.681406404831414,-8.933101775517326,1.1950766089314993,0,0,1000,1100,0,72,63.692685263085934,0.06741429783891496,0.5,0,,9895787768
1768079700,3.222,3.223,3.212,3.212,3.157631424878634,3.203056519400503,3.181824335529145,3.258047703603492,3.23370891934657,3.244333198372966,3.12851857977258,3.244997438628348,3.147208896408889,3.2537240666286644,3.140389808698131,3.2690069950463707,3.127496069917635,,,,,,0.5118408267807992,1.8571150258695046,-8.790520866534553,-6.6932190023112845,-9.229711333568796,1.162305597087161,0,0,1200,100,0,72,62.59308276169543,0.06626682904015814,0.5,10105,,9896246513
1768080600,3.212,3.221,3.206,3.219,3.1383824489821195,3.203370094560511,3.180384388426176,3.257461648620763,3.2336061291916556,3.2443607409996305,3.1278232223961457,3.24408494820761,3.1482669001667727,3.252719718539143,3.1416121144144453,3.267794048172161,3.1290121190377373,,,,,,0.4611225773081187,1.8525281426343496,-8.83266016718007,-6.72148506073196,-9.280959864829834,1.0882163879548439,0,0,1200,100,0,72,61.902076737146594,0.06594260698024745,0.5,0,,9887397105
1768081500,3.219,3.219,3.207,3.207,3.122324659071284,3.203335779726184,3.1781275300542635,3.2531781783326656,3.2322285111633997,3.2420791828617386,3.1289708360789463,3.242708076879308,3.1490605984133286,3.251242414950144,3.1425849507449186,3.2660871221589387,3.130306001549455,,,,,,0.28747581902152797,1.9014124758167403,-8.946110086257377,-6.694346600394025,-9.249437127351062,0.9955967407170759,0,0,1200,100,0,75,62.22661144696778,0.06941562616221075,0.5,0,,9887302897
1768082400,3.207,3.207,3.194,3.196,3.104534689829945,3.2031090371390416,3.1739386287697315,3.2485152413724174,3.2304640249948693,3.237275994185903,3.1306389720132195,3.240602721615728,3.1497712769377455,3.249043856731224,3.143534311469342,3.2636323831819323,3.131679241508079,,,,,,0.05719585551223516,1.8957752306083702,-9.180873713290408,-6.616149795336912,-8.817803146302184,0.9134960403076298,0,0,1200,100,0,75,63.17699457542161,0.0690131002832387,0.5,0,,9887239160
1768083300,3.195,3.196,3.186,3.188,3.093115459627548,3.2029611263038467,3.173930230989138,3.2389109870312143,3.226125381299962,3.231310692560108,3.13268615765691,3.241107069847333,3.152666953693483,3.2489531065621415,3.1464841129460424,3.262719926812913,3.1348031845213913,,,,,,-0.13503190826686962,1.8784224412771642,-8.723344070029317,-6.537228141599289,-8.909863636224244,0.9279936787448226,0,0,1000,1100,0,75,62.201745229151214,0.06777738254795199,0.5,0,,9895037945
1768084200,3.19,3.196,3.189,3.194,3.096171149533234,3.202554148402112,3.1777465247786574,3.236616779926147,3.221398700367244,3.2282932873585284,3.134573489794946,3.243347290878064,3.1587325955961516,3.2500717819052545,3.1524126136130652,3.262283155530295,3.140717247527466,,,,,,-0.1250695335556119,1.8685650174802544,-7.937103089912533,-6.501416717369134,-8.905573235591575,0.9557282445459208,0,0,1000,1100,0,11,62.08972988336502,0.06707764024789521,0.5,0,,9894606074
1768085100,3.195,3.196,3.161,3.163,3.0879145086068776,3.20097520303594,3.172153598207106,3.2238908260237498,3.219727334764526,3.2256224648268157,3.134699449072909,3.235642998116327,3.1517302171907517,3.2434339453546706,3.145966499956832,3.256902901663124,3.135012182419157,,,,,,-0.4980407669010727,1.8992105990255266,-9.227816385307268,-6.3056202886295,-8.865739959652966,0.9694992024913875,0,0,1200,100,0,75,66.30316557662063,0.06925833756903989,0.5,10106,,9885993976
1768086000,3.164,3.177,3.162,3.167,3.079615803570313,3.200374243791925,3.1719954748678165,3.2157643024704017,3.2159461341581754,3.222572211834662,3.135932660800957,3.238140305728447,3.153599581212032,3.245374764597789,3.147585603933821,3.258214887690967,3.1362873206958253,,,,,,-0.6070559101348687,1.926379011779434,-8.583367674030715,-6.2290603357907885,-8.652154783265274,0.988724818479252,0,0,1200,100,0,32843,66.24746185621211,0.07120492521162597,0.5,0,,9886024953
1768086900,3.168,3.178,3.167,3.177,3.0781906539097346,3.2000794436400066,3.1739850872071935,3.2105757684891594,3.2135750173830244,3.2183018463664763,3.139274964855811,3.2403553505272296,3.1558097881795923,3.24714946048865,3.1495498463219285,3.259445403996626,3.1379346854695926,,,,,,-0.5233353138092935,1.972748384159104,-8.126216455456342,-6.191773258761431,-8.037812582069254,1.011056367245424,0,0,1200,100,0,32840,66.81065244947219,0.07455762779701779,0.5,0,,9893928178
1768087800,3.177,3.184,3.173,3.183,3.0904351524633404,3.1998971058203414,3.177542688918285,3.205802378483327,3.2102017577853648,3.215238869340165,3.1422116676792142,3.242412105799319,3.1583790572727053,3.2488109797995857,3.1518472338158414,3.260583034092161,3.1399053978749607,,,,,,-0.3568838788753239,2.0127127320432825,-7.537654107940355,-6.184276966178858,-7.373640587528087,1.0277812632241632,0,0,1000,1100,0,72,66.94268153693181,0.07747965834829255,0.5,0,,9893991923
1768088700,3.183,3.19,3.181,3.187,3.1042650280249933,3.199878354395274,3.1782807848147696,3.205787409415968,3.2001952090240797,3.213224868586131,3.1441912270115178,3.2379724660286655,3.1541430343155783,3.245023965621973,3.148122346292957,3.257606873867697,3.1368455048473374,,,,,,-0.06421984769076028,2.076119552878155,-8.004914555907847,-6.143383248174843,-6.650879379460611,0.9923349961000768,0,0,1000,1100,0,8,66.05876390793316,0.08218181722317099,0.5,0,,9894614522
1768089600,3.187,3.189,3.175,3.184,3.1157492137860126,3.2002829841770315,3.1794163095167334,3.2062376442971314,3.198904568174267,3.210899921510306,3.146558485070285,3.239274057418682,3.1537874714304843,3.2464385880598297,3.147634444949296,3.259237840593921,3.1361175417008464,3.1157492137860126,,,,,0.09442169998560446,2.1550144481771403,-7.811381765041635,-6.097718355985863,-6.092358959565631,0.9050408667726741,0,0,1100,100,0,96,65.96289464860475,0.08815588575834107,0.5,10207,,9894616570
1768090500,3.183,3.185,3.172,3.184,3.1265300349470415,3.2006260047830226,3.1815604318504507,3.205763046109287,3.206560062165867,3.208824048502868,3.1487482845267007,3.242136074094961,3.1552805587242108,3.2490947428416748,3.1488346715988986,3.261700161641469,3.1368829560642735,,,,,,0.08438669009372357,2.1849017885861333,-7.41968866734187,-6.084781363145013,-5.6481060221885695,0.8854548900713504,0,0,1100,100,0,69,66.13889663254292,0.09045770202951639,0.5,0,,9893998067
1768091400,3.183,3.183,3.17,3.171,3.1298320680260425,3.20093495188446,3.1803186791927267,3.2036546369228027,3.2239607809748465,3.207409295788627,3.1502574075477425,3.2411144207332376,3.152748931809997,3.248543051553695,3.1464002476332915,3.2618013895706683,3.1345103626854613,,,,,,-0.31246600189354434,2.1987533673959074,-8.1342890241723,-6.062668204729985,-5.449225611006472,0.8771303800416653,0,0,1100,100,0,69,66.7551503173249,0.09153213300763549,0.5,0,,9892818418
1768092300,3.171,3.189,3.171,3.184,3.1364516279813692,3.2014300289685447,3.1834185222670044,3.2025032847928876,3.239014860362964,3.205699003047639,3.1521834463102762,3.249645179660182,3.15986918156095,3.2561658898250254,3.1524543437286208,3.2683365897554597,3.139147678680897,,,,,,-0.5409563047352162,2.203811902151909,-7.001668245097412,-6.08323077703731,-5.890560292845362,0.864273471186219,0,0,1100,100,0,32837,67.37894111981348,0.09192574316283544,0.5,0,,9891899131
1768093200,3.185,3.198,3.181,3.183,3.141896144136075,3.2019985041119003,3.185186193050485,3.201567864167171,3.2466992309406892,3.2040086396806373,3.1541981596571524,3.2517384735678228,3.159799762345766,3.258380912583015,3.152142258463311,3.2707992577902822,3.138435834628294,,,,,,-0.7432733066205579,2.1870339476399216,-7.143455462233494,-6.071732481169636,-6.105511018601487,0.847539250998103,0,0,1100,100,0,32837,67.29181254436611,0.09062276857114628,0.5,0,,9891899123
1768094100,3.184,3.202,3.183,3.189,3.1477210860103866,3.201290239995735,3.186437581068125,3.20175016732013,3.2522297805177907,3.203522048827658,3.154972265973236,3.25054078762965,3.160925811822775,3.256944623399234,3.153320655762461,3.2689581267744448,3.1397872846148283,,,,,,-0.8640954828850058,2.2067260336838004,-7.082806193795878,-6.06938824877599,-6.7564046941383324,0.8398143827982013,0,0,1100,100,0,32832,67.12631065819598,0.09215279743416553,0.5,0,,9883051771
1768095000,3.189,3.198,3.179,3.198,3.157683682383754,3.201399371700602,3.1891871960005354,3.203577351049092,3.2529357264562897,3.204595125749227,3.1539874485831505,3.250781778968247,3.1640038877755794,3.2568459442018702,3.1562981247934774,3.268304200564279,3.1427814888002708,,,,,,-0.8647640923646922,2.2134499472247997,-6.505741156437372,-6.080700471662099,-6.80554915767974,0.8699899088220787,0,0,1100,100,0,32832,67.40701707820308,0.09267754008089756,0.5,0,,9883610868
1768095900,3.197,3.205,3.194,3.195,3.1729280570183658,3.2018911433446555,3.193138676334444,3.2030101328892,3.193786974725679,3.205200698963104,3.153893996126456,3.251178728485036,3.1634526226169553,3.257357535860668,3.1557958667373507,3.269002511717765,3.142290895092867,,,,,,-0.2087501288566167,2.2092874187429277,-5.924226742119163,-6.100230269497158,-7.964735496002234,0.9086197061202803,0,0,1100,100,0,64,67.03432521733852,0.092352551002892,0.5,0,,9894619125
1768096800,3.197,3.199,3.186,3.199,3.193978312732334,3.202085631146351,3.1981072933790573,3.2014285839080823,3.161199182326654,3.2072298073918892,3.154296253858142,3.2502488467711403,3.16237321174966,3.2565401155365126,3.1549404109727526,3.268335514308253,3.1416999711434634,,,,,,0.7577561367642139,2.1689265062405165,-5.3475904004423676,-6.135099108166127,-7.769871302690497,0.9543605736286613,0,0,1100,100,0,64,67.0278176326627,0.08922458211026411,0.5,10206,,9888325373
1768097700,3.198,3.204,3.19,3.192,3.2101336754617953,3.20268718143189,3.200271921748001,3.1994371161912847,3.1605180480910082,3.20810917098603,3.156809534189163,3.2465101569629544,3.157785712378043,3.253408443782648,3.1510312505695803,3.2660192652916686,3.138604097979084,,,,,,1.2490088218907407,2.0965442639687497,-5.788774731181629,-6.17162188227287,-7.167051073831974,0.9893480664209084,0,0,1100,100,0,64,67.21901903678993,0.08371477952070978,0.5,0,,9888323317
1768098600,3.191,3.195,3.189,3.193,3.2197778360323475,3.2029684545944046,3.2020508833987984,3.1977281348960815,3.157997959355298,3.209335074633135,3.1599333332191084,3.245703147672637,3.1561386203099584,3.2528898654194562,3.1494995230043537,3.265902283082485,3.1371851272630424,,,,,,1.5710238064084647,2.065135516761261,-5.759990227905295,-6.221822394261421,-6.5181871131330205,1.0212105276031778,0,0,1100,100,0,69,67.20643825865197,0.08136119455048817,0.5,0,,9888292341
1768099500,3.193,3.194,3.183,3.184,3.217394012554001,3.2032345274372127,3.201054152467422,3.1953773308650337,3.1564879887260706,3.2095537152629614,3.1638855960169527,3.2431448147378115,3.152392303838336,3.251035987861034,3.1459887390618917,3.2649710723227376,3.1339272288138766,,,,,,1.6455606913804743,2.0438172093995783,-6.463917388760083,-6.2685503071527675,-5.891226108008902,1.064256779202168,0,0,1100,100,0,69,67.59232393559886,0.07977584844052527,0.5,0,,9888226804
1768100400,3.184,3.189,3.182,3.186,3.208677306604858,3.203070068117633,3.2002585456454846,3.194078745072154,3.1553794261208163,3.2103961299804604,3.1679450091510617,3.242780127601502,3.1518245973232566,3.2507483277759364,3.1454295797715974,3.2647859816249882,3.133370258700589,,,,,,1.7276895437922222,2.011314048288197,-6.4707508834318315,-6.322373135322118,-5.572296130180566,1.1125000645715324,0,0,1000,1100,0,64,67.73143969407248,0.07737686463892948,0.5,0,,9703675380
1768101300,3.187,3.193,3.182,3.182,3.19706870225995,3.202187526564969,3.1999717219668558,3.19101490657255,3.1532741855314694,3.2118943047744883,3.1702466853172258,3.242045188570272,3.151703821106697,3.2498747140474733,3.145318913549878,3.2637154280724143,3.1332988195065656,,,,,,1.7535655262979344,2.0144715342217756,-6.307931223596518,-6.417552362145132,-7.005560963440982,1.1570996713406438,0,0,1000,1100,0,64,67.66993013042106,0.07760897369265596,0.5,0,,9703677172
1768102200,3.183,3.19,3.183,3.189,3.191980133279143,3.2020346066186085,3.202027544448029,3.1895914960695264,3.15178140157926,3.2124425507142584,3.1733668375811304,3.2447708799065795,3.153207371254559,3.2522736290654817,3.1465218221886273,3.265771075692864,3.1340636764439695,,,,,,1.8727368974891494,2.063528488971849,-5.638277422428059,-6.54775324753238,-7.735430938255194,1.1948957144240113,0,0,1000,1100,0,64,67.04538554326645,0.08124135082407496,0.5,0,,9711574261
1768103100,3.189,3.197,3.188,3.195,3.195392273821381,3.2024895945813134,3.2050392150381475,3.189714439638592,3.152564410813578,3.214716787348775,3.1787444861509875,3.2465931201202327,3.1550462131587347,3.2538733492070255,3.1482121248974604,3.2670912449687024,3.1355633164192893,,,,,,2.00517127113001,2.1188734293511944,-5.323405020143179,-6.616862789460449,-7.291895700550269,1.1905298525431156,0,0,1100,100,0,67,67.2083881342817,0.08540139462885814,0.5,10206,,9828556029
1768104000,3.195,3.196,3.184,3.187,3.2022749636885925,3.203000219808245,3.2071688371881955,3.1876120457134545,3.15230337560221,3.2187527600982135,3.18151561167419,3.2471744811803873,3.1549963254794706,3.2545408122524013,3.148141846040438,3.2678950898308896,3.135440226778274,,,,,,1.9842105938293058,2.1494640862021885,-5.3904960876884545,-6.630311907151881,-6.980460799095436,0.8451624371905346,0,0,1100,100,0,64,66.79966331614861,0.08773083785848142,0.5,0,,9895570685
1768104900,3.188,3.189,3.178,3.18,3.2038285897139716,3.2026205799761525,3.2064119981760126,3.1846722796756675,3.1517498770860364,3.2227779025463557,3.181228808035079,3.244276674446295,3.1518727578560006,3.2521118099010367,3.1452664773948125,3.2660581661788557,3.1328750526166256,,,,,,1.8907272323819155,2.06600502806468,-5.965541266126501,-6.6495796172376265,-6.788373837458914,0.17565901107470938,0,0,1100,100,0,64,67.21502776333328,0.08142606125670016,0.5,0,,9090225397
1768105800,3.18,3.188,3.178,3.179,3.203803130595926,3.2022624752616076,3.206772895032753,3.1810844861761742,3.150252863361023,3.2265179249498646,3.180222279178622,3.2463035614154796,3.1521868719325687,3.253996428966632,3.145303272799599,3.2678464749651046,3.1324827518724825,,,,,,1.8359794815580446,2.122397651583074,-5.704858287792959,-6.565767985052236,-6.232755046010434,-0.838694734380748,0,0,1100,100,0,69,67.15694288978808,0.08566863878147703,0.5,0,,9090225397
1768106700,3.18,3.186,3.18,3.186,3.2088850902830246,3.2023002852638336,3.209387293430781,3.1789885901529877,3.150318132508089,3.229495291109874,3.1807748081612814,3.2500202861861576,3.1553164110325587,3.257256594379267,3.1479819470957273,3.2705553665704525,3.134557816502156,,,,,,1.8868226846817353,2.1356103694216246,-5.187793801433508,-6.513869841287989,-5.714971499682843,-2.2600704401562,0,0,1100,100,0,69,67.09037557577246,0.08667315081661554,0.5,0,,9895568630
1768107600,3.186,3.187,3.18,3.182,3.213209405656457,3.2009828446867385,3.2095696422568882,3.177017690606748,3.1507094223850576,3.2328219785159553,3.180019796096039,3.2460514328396934,3.152565116356863,3.2534812125413155,3.1455826875938255,3.266973223467651,3.132661333651243,,,,,,1.8678855536748957,2.0437283742496826,-5.482878673532315,-6.379821311872433,-5.668927568443754,-2.2447019959523433,0,0,1000,1100,0,64,66.92703601080073,0.07976926217866993,0.5,0,,9895566333
1768108500,3.182,3.183,3.172,3.172,3.21335004490677,3.1994017711690037,3.209553625300649,3.1708420874821113,3.148425508503742,3.2374928788609867,3.177111543207015,3.2453068325513383,3.152343402635592,3.252536323924437,3.145267714559228,3.2657517205671978,3.1322487282472316,,,,,,1.7627180757261272,2.0384218949836144,-5.432968631880701,-6.2997013208376575,-5.462896332142489,-2.2540112645971484,0,0,1000,1100,0,64,66.35778838025688,0.0793761358420519,0.5,0,,9081738237
1768109400,3.174,3.181,3.167,3.181,3.2165494870205626,3.197639825435218,3.2114519441039655,3.167829768426623,3.148167042067872,3.2409225735176888,3.176410869323421,3.2456050815148574,3.1556244898327783,3.252176882207793,3.1482544713672826,3.2644220135446353,3.134994128985407,,,,,,1.8301477018577113,2.0935314465478605,-4.92671723376175,-6.183287351278677,-5.057693374058195,-2.036087235858634,0,0,1100,100,0,69,66.61972442154993,0.08348807276514969,0.5,10206,,8736920574
1768110300,3.18,3.189,3.179,3.185,3.223645795646242,3.1956711761858108,3.212346439472659,3.1670044009073073,3.1494765506148448,3.2434734347197938,3.176230075524257,3.2404504354059798,3.1565439955853676,3.2465733033552704,3.149662690492317,3.257984990756804,3.1372865404344354,,,,,,1.9353723538779268,2.0459163619777665,-4.882610560011587,-6.141510628360941,-4.878934676240654,-1.6721795973510476,0,0,1100,100,0,64,66.96342107285989,0.07993152806251452,0.5,0,,8619512830
1768111200,3.184,3.184,3.176,3.178,3.2306975851675097,3.193636337307891,3.2122565044117213,3.1640873728944574,3.149236641399885,3.2468452952641718,3.1743619199431015,3.236343645940465,3.1565686708043725,3.2421515812344444,3.150003476037615,3.252984034609429,3.1382084845227327,,,,,,1.924947650235333,2.0066151217715227,-4.9216877071582,-6.13989740343322,-4.845287243455183,-1.8097493327327094,0,0,1100,100,0,64,66.83220519055038,0.07703181033826673,0.5,0,,8619449086
1768112100,3.179,3.18,3.157,3.164,3.2230720765921297,3.1896196928434786,3.2063077265199387,3.1613632343778284,3.1496016655754797,3.250975830401453,3.1689757148818067,3.221955067678184,3.1508705969117736,3.2279284481270993,3.1457622339430373,3.2385908938891723,3.136195966825151,,,,,,1.7359732641721517,2.0739860667516954,-6.196703880601057,-6.371949114328422,-4.864508685364526,-0.5034673220111485,0,0,1100,100,0,69,67.72455811462673,0.08202221891361662,0.5,0,,8887786236
1768113000,3.165,3.173,3.16,3.172,3.209406574499308,3.1879639538275626,3.2020572806647793,3.1609831175844834,3.148780808192426,3.2532096108782214,3.1656510542535776,3.220187687657008,3.1506091526052864,3.2259320887870127,3.145554150423823,3.2362422515346454,3.1361198974475055,,,,,,1.7783253878730065,2.1181841263698744,-6.034260098577812,-6.538060953011362,-6.136007404481261,1.0902219735652607,0,0,1000,1100,0,64,67.66429587090134,0.0853491579638499,0.5,0,,9827439612
1768113900,3.172,3.194,3.172,3.194,3.2037358727367553,3.1873261839643816,3.20099304675677,3.160609097896043,3.1498238068215394,3.2514177221300415,3.1668017426616157,3.2211730492137467,3.152033544843634,3.226591535779918,3.1468079418739783,3.236473198723766,3.137172528577582,,,,,,2.144580419065002,2.107492630985411,-5.3656480742880355,-6.4807154305924906,-6.422381879416674,1.1718449579202574,0,0,1000,1100,0,0,68.38708298449997,0.08454033632414457,0.5,0,,8636914685
1768114800,3.195,3.199,3.185,3.189,3.202591310083049,3.1867003492155934,3.198969554810036,3.160391119544845,3.150695050783751,3.25090273872349,3.16718661143758,3.2178781237416345,3.1499400122188375,3.2235375273033173,3.1450320586196847,3.2336669887930536,3.1358561363205406,,,,,,2.2631317066751873,2.0556977750807706,-5.711051797911071,-6.445033396276233,-6.384748276814415,1.2570560689995038,0,0,1100,100,0,3,68.6670775633998,0.08065816619209612,0.5,10206,,9710097653
1768115700,3.19,3.192,3.184,3.189,3.202153926501436,3.1863243301144437,3.197297953102568,3.160045377352127,3.1505365766843294,3.2502993887189855,3.1674568903826352,3.217073517114646,3.149214195690053,3.222797887090361,3.1443485045204373,3.2330035720195847,3.1352302874023854,,,,,,2.3323459380182556,2.00957882649554,-5.772921105509137,-6.38653070781497,-6.400994288807409,1.2440785802433356,0,0,1100,100,0,3,68.84394670518594,0.0772493917950221,0.5,0,,9710099701
1768116600,3.188,3.195,3.186,3.191,3.2030456090049264,3.185349630303004,3.1965813427833045,3.1593219494042133,3.1523133238616974,3.249137017469925,3.167923478099618,3.216749700497179,3.149334788900703,3.222284772148245,3.1444190904072014,3.232236219822179,3.1352551528651325,,,,,,2.379842425872474,1.9481562582310925,-5.566533045032897,-6.314696722862163,-5.9507861599439655,0.18593834907644702,0,0,1100,100,0,3,68.8514120077787,0.07277462920422324,0.5,0,,9828093181
1768117500,3.19,3.192,3.182,3.188,3.2066093630246986,3.185152160791541,3.196427363496496,3.1732257433194766,3.159660145568218,3.2485948278730317,3.167887011425211,3.217605876598055,3.1505855704377153,3.2229105404900107,3.1455630115648523,3.232555501528567,3.136278014128199,,,,,,2.2575595159124515,1.957136411569558,-5.479065081803296,-6.260911601555688,-5.752638894400837,3.4595527659719876,0,0,1100,100,0,64,68.72239840110255,0.07342441870127454,0.5,0,,9769897213
1768118400,3.188,3.189,3.178,3.182,3.210697481235812,3.1847791677296757,3.195966906780177,3.1713208635526065,3.163098999964783,3.2491163045049216,3.1668205147556083,3.218100318234304,3.150575505815966,3.2233546553568373,3.145438861896744,3.232957760902785,3.1359860508227264,,,,,,2.0299913179494196,1.9583477869111274,-5.595657524489949,-6.332003451535961,-5.682424578354947,-0.013964215067201358,0,0,1100,100,0,64,67.66304703247327,0.07351218531682509,0.5,0,,9828027645
1768119300,3.182,3.186,3.179,3.183,3.2151278692593355,3.1847263615782895,3.196793191300781,3.1692503370783203,3.165276450394371,3.2494469819864955,3.1661349670315184,3.220464341055176,3.153237487498788,3.2253844173766515,3.147747671566242,3.234546109776657,3.137861093796561,,,,,,1.8711380195627856,1.9610722917679706,-5.312378949386274,-6.3134105259830475,-5.667656028365828,-1.714028767629633,0,0,1000,1100,0,64,67.7915361666254,0.0737096803846868,0.5,0,,8611679478
1768120200,3.184,3.188,3.18,3.187,3.2220385425979914,3.1845932663234175,3.1993136211114193,3.167109428766557,3.1692390695948927,3.2490574052713384,3.166295432597415,3.222459997894071,3.155896947876161,3.227112410173105,3.149988831256611,3.235902602090441,3.1396239738069065,,,,,,1.7772735829502873,1.9265729551183521,-4.925070378598646,-6.269913474808695,-5.968666662673241,-1.6952537704472634,0,0,1100,100,0,4160,67.74656884431593,0.07121886730356829,0.5,30010201,,8735968510
1768121100,3.186,3.197,3.183,3.193,3.2324821077341164,3.1859857565313137,3.2023580335203565,3.1686170468985986,3.1731382841848994,3.2476534301508853,3.1675573409817463,3.2200092660195265,3.1616473285942828,3.2240320781708083,3.156282516525425,3.231668374354618,3.146977277353811,,,,,,1.8056031860008859,1.8840009229166075,-4.704490859174022,-6.153605437237279,-5.529169733521035,2.060393602642559,0,0,1100,100,0,4160,67.6804955175228,0.06817408695099701,0.5,30000000,,8812018935
1768122000,3.192,3.197,3.189,3.195,3.241060473743883,3.186633173642444,3.2031300381028855,3.1705987333932937,3.1745398942498593,3.2459795956074604,3.169043326465255,3.2181884568808443,3.1627211585536883,3.222065277601339,3.157797734400026,3.2293901143092425,3.1491604563599553,,,,,,1.8563226569092504,1.8500108094039662,-5.066929467561259,-6.044433072718619,-5.316239631518243,1.5647377030367395,0,0,1100,100,0,4160,67.21180675972836,0.0657648124417688,0.5,30000000,,8626978046
1768122900,3.195,3.221,3.193,3.216,3.253043419721424,3.188908314574309,3.206042935117312,3.1772909061092465,3.179296366706976,3.243825629745587,3.17118233173921,3.2232729738580193,3.16360021482726,3.227414082891402,3.158211990709541,3.2352568481424475,3.1488114734389034,,,,3.216,,2.153538853271625,1.8435660734326214,-4.865380464226532,-5.9591820414668,-6.881906118516077,1.3314466847118878,0,0,1000,1100,0,4160,67.5979167458104,0.06531008900276129,0.5,30000000,,8635956471
1768123800,3.217,3.217,3.197,3.201,3.258300261706514,3.189366451391076,3.2055858356903033,3.1778558384033824,3.181437930531586,3.2415109363684445,3.1734683228377576,3.221472174743068,3.161782035868717,3.2258028709033812,3.156843610576777,3.2338887436309225,3.1479858156535014,,,,,,2.017765852261255,1.8294230638342852,-5.546525477212767,-5.94453623671004,-6.857348659467948,1.6288160786234607,0,0,1000,1100,0,5,68.60048526010192,0.0643144701811766,0.5,0,,9893684477
1768124700,3.202,3.215,3.202,3.211,3.2618603561965345,3.18973947487945,3.2061832596546105,3.184721315837138,3.184493439854135,3.2388801455092278,3.176056460537411,3.222929570364688,3.1628376679377492,3.2272092802819055,3.1577065059988234,3.2352464961420444,3.148593226416151,,,,,,2.0606742622400764,1.7925922667665568,-5.386081005562553,-5.935543470246177,-6.555577793450533,1.6242263299874629,0,0,1000,1100,0,4165,68.79820098920372,0.06173597196671552,0.5,30000000,,9843878909
1768125600,3.21,3.22,3.199,3.219,3.26617653977414,3.1905046998049578,3.2079430405210845,3.1905803998781406,3.188250814171596,3.2379512961231898,3.176993887801996,3.2251477104393307,3.163840142091218,3.2294503638480965,3.158448106099183,3.2375688393866873,3.1489608231583976,,,,,,2.148444877764648,1.767933589015939,-5.199777812994458,-5.919867442296522,-5.749982712873763,1.6262761545082047,0,0,1000,1100,0,4165,69.11389261195137,0.06002073547341957,0.5,30000000,,8813161462
1768126500,3.219,3.219,3.208,3.215,3.269137657594294,3.191162906426782,3.208491889432471,3.194367262954455,3.1917716366131903,3.2363986671946003,3.178560942316735,3.2255617522709694,3.1633269369953934,3.2299919080389685,3.15800793749342,3.2383129505630346,3.148563760181539,,,,,3.219,2.063478074482062,1.734400645526071,-5.4836092066666975,-5.916994230813957,-4.915783962267497,1.6262761545082047,0,0,1200,100,0,4421,69.15498115873174,0.0577018412193609,0.5,30010302,,9886376957
